SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2012-03-24,1.1,2.1,2.6,3,2.7,1.7,2.2,3.2,1.6,1.7,2.5,3.2,3.1,2.6,2.3,2.3,1.9,2,2,2.1,2,2,1.7,1
1,基隆,2,一氧化碳,CO,ppm,2012-03-24,0.33,0.33,0.32,0.4,0.37,0.32,0.36,0.42,0.37,0.39,0.4,0.36,0.31,0.27,0.23,0.24,0.25,0.28,0.31,0.29,0.31,0.3,0.41,0.4
1,基隆,3,臭氧,O3,ppb,2012-03-24,53,52,52,47,45,47,42,37,36,35,34,37,42,45,53,57,58,57,56,52,51,52,39,32
1,基隆,4,懸浮微粒,PM10,μg/m3,2012-03-24,122,163,212,204,204,142,165,202,107,96,137,148,126,79,67,87,116,127,106,95,85,77,65,53
1,基隆,5,氮氧化物,NOx,ppb,2012-03-24,4.7,4.9,4.3,4.5,4.4,5,5.4,9.5,14,12,13,11,9.9,9,6.7,6.8,7.1,8.6,8.1,8.5,10,8.8,18,15
1,基隆,6,一氧化氮,NO,ppb,2012-03-24,1.2,1.2,1.4,1.2,1.1,0.9,1,1.6,2.2,2.3,2.4,2.1,2,1.9,1.4,1.4,1.3,1.4,1.3,1.1,1.3,1.3,2,1.6
1,基隆,7,二氧化氮,NO2,ppb,2012-03-24,3.5,3.8,3,3.4,3.4,4.1,4.4,7.9,12,10,10,8.7,8,7.1,5.2,5.4,5.7,7.2,6.8,7.3,8.7,7.5,16,14
1,基隆,8,總碳氫化合物,THC,ppm,2012-03-24,1.9,1.9,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2.1,2.1
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2012-03-24,0.03,0.04,0.04,0.06,0.06,0.05,0.06,0.08,0.08,0.1,0.1,0.09,0.09,0.07,0.06,0.06,0.06,0.07,0.08,0.07,0.08,0.08,0.13,0.15
1,基隆,10,風速,WIND_SPEED,m/sec,2012-03-24,2.4,2.1,2.4,2.6,2,1.7,1.6,1.7,1.8,1.2,1.5,1.5,1.8,1.8,2.1,1.5,1.5,1.8,2.5,2,1.3,1.5,0.9,0.9
