SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2012-01-21,1.2,0.9,0.9,0.9,0.9,0.8,0.8,0.8,0.7,1,0.8,0.8,0.8,0.9,0.9,0.8,1.5,0.8,0.7,0.8,0.7,0.6,0.6,0.9
1,基隆,2,一氧化碳,CO,ppm,2012-01-21,0.56,0.55,0.53,0.53,0.49,0.5,0.51,0.58,0.64,0.67,0.65,0.63,0.61,0.66,0.67,0.66,0.71,0.67,0.62,0.57,0.54,0.52,0.54,0.44
1,基隆,3,臭氧,O3,ppb,2012-01-21,39,34,36,29,42,48,46,43,40,36,36,38,37,37,36,34,30,30,31,31,32,31,29,34
1,基隆,4,懸浮微粒,PM10,μg/m3,2012-01-21,40,37,40,34,34,26,19,19,21,20,19,18,23,30,36,32,28,20,21,15,17,12,13,12
1,基隆,5,氮氧化物,NOx,ppb,2012-01-21,9.3,8.6,7.4,9.3,5.2,4.1,4.8,6.7,8.3,12,13,11,11,9.7,9.1,9.5,12,12,9.8,8.9,8.2,8.9,11,7.1
1,基隆,6,一氧化氮,NO,ppb,2012-01-21,1.4,1.3,1.3,0.5,0.7,0.8,0.8,1.1,1.1,1.6,1.4,1.4,1.6,1.2,1,1.1,1.3,1.4,1.3,1.1,1,1,1.2,1.1
1,基隆,7,二氧化氮,NO2,ppb,2012-01-21,7.9,7.3,6.2,8.8,4.5,3.3,4,5.6,7.2,11,11,9.3,9.4,8.5,8.1,8.4,11,10,8.5,7.8,7.2,7.9,9.8,6.1
1,基隆,8,總碳氫化合物,THC,ppm,2012-01-21,2,2.2,2,2.1,1.9,1.9,1.9,1.9,2,2,2,2,2,2,2,2,2,2,2,2,1.9,2,2,2
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2012-01-21,0.07,0.09,0.09,0.13,0.05,0.03,0.04,0.06,0.08,0.11,0.12,0.1,0.09,0.09,0.09,0.09,0.1,0.1,0.09,0.08,0.06,0.07,0.08,0.06
1,基隆,10,風速,WIND_SPEED,m/sec,2012-01-21,0.4,0.7,0.4,0.4,1.1,1.7,0.9,1.2,0.5,0.7,0.6,0.8,0.7,1,0.9,0.6,0.6,1,0.6,2.5,1.1,0.9,0.5,1.1
1,基隆,11,風向,WIND_DIREC,degrees,2012-01-21,13,105,237,246,96,103,112,94,97,81,85,92,116,96,102,80,69,102,96,75,77,111,108,97
1,基隆,14,溫度,AMB_TEMP,℃,2012-01-21,16.3,16.2,16.2,16,16,15.6,15.2,15,15.2,15.7,16.1,16.4,16.3,15.7,15.4,15.3,15.4,15.2,15.1,15.3,15.4,15.3,15.4,15.4
1,基隆,31,甲烷,CH4,ppm,2012-01-21,1.9,2.1,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2012-01-21,29,28,31,30,30,22,16,15,15,13,13,11,15,22,28,27,24,17,17,12,13,8,9,9
1,基隆,38,相對濕度,RH,percent,2012-01-21,91,91,92,94,95,95,95,94,93,92,91,88,88,91,93,94,94,94,94,95,95,95,96,96
1,基隆,143,小時風速值,WS_HR,m/sec,2012-01-21,0.8,0.3,0.1,0.2,0.1,0.8,0.9,0.7,0.3,0.5,0.5,0.6,0.5,0.7,0.5,1,0.4,0.6,0.6,1.2,0.8,0.5,0.3,0.5
1,基隆,144,小時風向值,WD_HR,degrees,2012-01-21,101,94,227,271,91,102,104,107,99,97,96,102,103,94,101,105,93,98,93,94,86,96,91,97
2,汐止,1,二氧化硫,SO2,ppb,2012-01-21,1.1,0.5,0.4,0.3,0.7,0.1,0,0,0.9,1,0.8,1,1,0.4,0,1,1.6,0.4,0.6,1,1.8,2.7,3.7,0.7
2,汐止,2,一氧化碳,CO,ppm,2012-01-21,0.64,0.6,0.55,0.53,0.55,0.53,0.55,0.6,0.71,0.78,0.8,0.84,0.73,0.67,0.71,0.75,0.75,0.74,0.73,0.64,0.64,0.62,0.62,0.62
2,汐止,3,臭氧,O3,ppb,2012-01-21,25,32,34,33,33,44,43,40,31,23,24,22,25,31,31,27,26,27,25,25,22,22,19,19
2,汐止,4,懸浮微粒,PM10,μg/m3,2012-01-21,39,39,38,39,38,27,17,16,15,18,27,34,31,26,28,29,26,22,21,20,16,11,11,15
2,汐止,5,氮氧化物,NOx,ppb,2012-01-21,22,15,13,14,13,8,9,11,20,31,31,33,28,17,17,19,19,16,17,16,19,18,21,23
2,汐止,6,一氧化氮,NO,ppb,2012-01-21,2,1.5,1.7,1.2,0.8,0.6,0.6,0.8,1.7,5.1,4.7,5,3.9,1.5,1.5,1.4,1.9,1.6,1.5,1.4,2.3,1.4,1.5,1.7
2,汐止,7,二氧化氮,NO2,ppb,2012-01-21,20,13,11,13,12,7.5,8.4,11,18,26,27,28,24,15,15,17,17,14,15,14,17,17,20,21
2,汐止,10,風速,WIND_SPEED,m/sec,2012-01-21,1.9,1.9,1.6,1.7,2,2.2,2.5,2.3,1.6,1.7,1.8,1.7,1.7,1.3,1.8,2,1.6,1.9,2,1.8,1.6,1.8,1.5,1.6
