SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2012-10-24,1.3,1.2,1.1,1.3,1.2,1.3,1.1,1.3,1.1,1.1,1.1,1.2,1.2,1.1,1.1,1.1,1.1,1.2,1.3,1.3,1.2,1.3,1.2,1.1
1,基隆,2,一氧化碳,CO,ppm,2012-10-24,0.29,0.28,0.27,0.28,0.29,0.31,0.38,0.48,0.42,0.36,0.34,0.34,0.38,0.36,0.36,0.39,0.49,0.82,0.79,0.64,0.5,0.49,0.52,0.4
1,基隆,3,臭氧,O3,ppb,2012-10-24,51,51,50,47,50,50,46,43,44,48,49,50,50,48,45,48,40,27,28,33,41,39,35,39
1,基隆,4,懸浮微粒,PM10,μg/m3,2012-10-24,51,49,48,42,36,39,42,43,42,39,45,37,35,39,36,35,35,32,32,32,34,35,34,34
1,基隆,5,氮氧化物,NOx,ppb,2012-10-24,4.2,3.8,3.5,4.6,3.7,3.5,7.5,11,9.5,7.5,6.8,6,7.7,7.4,8.8,8.7,13,26,24,18,13,14,16,9.5
1,基隆,6,一氧化氮,NO,ppb,2012-10-24,0.8,0.8,0.9,0.4,0.6,0.6,0.8,1.1,1.1,0.9,1.1,1.1,1.4,1,1.2,1.1,1.4,2.3,2,1.5,0.9,1.1,1.1,0.7
1,基隆,7,二氧化氮,NO2,ppb,2012-10-24,3.4,2.9,2.6,4.2,3.1,2.9,6.6,9.8,8.4,6.6,5.7,4.9,6.4,6.4,7.6,7.6,12,23,22,17,12,13,15,8.7
1,基隆,8,總碳氫化合物,THC,ppm,2012-10-24,2,2,2,2.1,2,2,2,2,2,2,2,2,2,2,2,2,2.1,2.4,2.3,2.2,2.1,2.1,2.2,2.1
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2012-10-24,0.04,0.05,0.05,0.06,0.04,0.04,0.07,0.1,0.1,0.07,0.07,0.11,0.12,0.08,0.09,0.09,0.14,0.29,0.29,0.21,0.13,0.14,0.16,0.12
1,基隆,10,風速,WIND_SPEED,m/sec,2012-10-24,1.7,1.7,0.9,1.1,1.8,1.7,1.5,1.6,1.9,1.9,2.2,2.3,2.2,1.9,2.3,2.4,1.6,0.7,0.6,1.5,1.1,0.7,1.3,0.7
1,基隆,11,風向,WIND_DIREC,degrees,2012-10-24,109,126,108,115,103,111,117,110,93,105,117,99,123,122,118,120,126,172,277,127,123,115,122,277
1,基隆,14,溫度,AMB_TEMP,℃,2012-10-24,23,23,23.1,23.1,23.3,23.3,23.4,23.7,23.9,24.4,24.5,24.8,24.7,24.6,24.6,24.7,24.4,24,23.9,24,24.3,24.3,24.1,23.8
1,基隆,31,甲烷,CH4,ppm,2012-10-24,1.9,1.9,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2.1,2,2,2,2,2,2
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2012-10-24,24,24,23,22,20,21,22,22,21,19,21,16,18,18,18,18,20,20,19,18,17,18,17,18
