SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2012-12-22,1.7,1.7,1.3,1.1,1.0,0.8,0.9,1,1.2,1.4,1.6,1.8,1.8,1.5,1.5,1.2,0.8,0.6,0.6,0.4,0.6,0.6,0.8,1
1,基隆,2,一氧化碳,CO,ppm,2012-12-22,0.89,0.64,0.44,0.45,0.47,0.52,0.6,0.67,0.64,0.65,0.66,0.71,0.75,0.72,0.69,0.63,0.57,0.48,0.39,0.33,0.33,0.4,0.48,0.54
1,基隆,3,臭氧,O3,ppb,2012-12-22,2.4,7,14.0,15.0,16.0,16.0,14,10,12,13,14,13,13,15,17,21,27,30,29,31,32,30,31.0,31
1,基隆,4,懸浮微粒,PM10,μg/m3,2012-12-22,32,28,40.0,32.0,31.0,21.0,13,13,12,11,12,15,14,23,28,30,26,19,11,11,10,12,12.0,14
1,基隆,5,氮氧化物,NOx,ppb,2012-12-22,43,28,12.0,11.0,10.0,9.8,13,20,18,18,19,22,23,22,21,17,13,10,9.2,7.1,5.9,6.4,5.8,5.6
1,基隆,6,一氧化氮,NO,ppb,2012-12-22,15,5.3,1.4,1.1,1.2,1.2,2,4.5,3.3,3.1,3.2,4,4.1,3.8,3.2,2.4,2,1.7,1.5,1.4,1.5,1.4,1.3,1.3
1,基隆,7,二氧化氮,NO2,ppb,2012-12-22,28,23,11.0,9.5,8.9,8.7,11,15,14,15,16,18,19,18,17,14,11,8.5,7.7,5.8,4.4,5,4.6,4.4
1,基隆,8,總碳氫化合物,THC,ppm,2012-12-22,2.8,2.5,2.0,2.0,1.9,2.0,2,2,2,2,2,2,2,2,2,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2012-12-22,0.39,0.28,0.11,0.07,0.06,0.07,0.08,0.11,0.1,0.09,0.09,0.1,0.1,0.1,0.1,0.09,0.08,0.06,0.04,0.03,0.03,0.03,0.03,0.03
1,基隆,10,風速,WIND_SPEED,m/sec,2012-12-22,0.4,1.1,1.1,0.7,1.6,1.6,1.5,1.9,1.9,1.8,2.1,1.5,1.6,1.2,2,1.9,1.5,1.9,1.6,1.9,2,2,2.0,2.3
1,基隆,11,風向,WIND_DIREC,degrees,2012-12-22,331,123,264.0,173.0,100.0,113.0,115,110,111,122,117,127,111,116,113,111,121,121,126,122,121,118,121.0,116
1,基隆,14,溫度,AMB_TEMP,℃,2012-12-22,18.4,19.1,19.5,18.6,18.2,17.7,17,16.5,16,15.7,15.4,15.5,15.7,15.7,15.7,15.5,15.6,15.7,15.4,15.5,15.5,15.3,15.1,14.8
