SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2012-12-28,0.8,1.6,1.9,1.5,2.1,3,3.2,2.9,2.5,2.8,3.4,2.2,1.5,1.5,1.4,1.3,1.3,1.4,1.5,1.4,1.3,1.5,1.5,1.5
1,基隆,2,一氧化碳,CO,ppm,2012-12-28,0.22,0.31,0.32,0.28,0.31,0.28,0.37,0.58,0.81,0.65,0.36,0.27,0.27,0.38,0.26,0.3,0.35,0.6,0.44,0.38,0.35,0.36,0.37,0.38
1,基隆,3,臭氧,O3,ppb,2012-12-28,31,17,17,16,18,21,17,9.7,7,8.8,24,35,38,35,37,35,33,24,29,35,36,32,32,32
1,基隆,4,懸浮微粒,PM10,μg/m3,2012-12-28,8,15,15,10,10,11,13,16,19,17,19,13,9,14,12,14,18,19,17,18,19,21,21,20
1,基隆,5,氮氧化物,NOx,ppb,2012-12-28,4.9,9.1,12,10,9.5,12,18,36,49,43,26,7.8,5.3,9,5.4,7.5,9.6,20,15,9.3,8.7,10,7.8,7.2
1,基隆,6,一氧化氮,NO,ppb,2012-12-28,1.1,1.2,1.3,1.5,1.1,1,2.3,12,22,18,7.9,2,1.3,1.7,1.4,1.3,1.4,1.7,1.8,1.1,0.9,1.1,1.1,1
1,基隆,7,二氧化氮,NO2,ppb,2012-12-28,3.8,7.9,11,8.9,8.4,11,16,24,27,25,18,5.9,4,7.2,4,6.2,8.3,19,13,8.2,7.8,9,6.8,6.2
1,基隆,8,總碳氫化合物,THC,ppm,2012-12-28,1.9,2.1,2.2,2.1,2,2,2,2.1,2.3,2.2,2,1.9,1.9,1.9,1.9,1.9,2,2.1,2,2,2,1.9,1.9,1.9
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2012-12-28,0.04,0.13,0.13,0.11,0.11,0.09,0.11,0.19,0.31,0.24,0.17,0.06,0.05,0.06,0.05,0.07,0.1,0.19,0.13,0.08,0.08,0.07,0.06,0.05
1,基隆,10,風速,WIND_SPEED,m/sec,2012-12-28,0.6,0.5,0.4,0.4,1.8,1.9,1.9,1.2,0.6,0.6,0.9,1.2,1,1,1.2,1.2,1.3,1.2,2.3,1.2,1.9,2.7,2.4,2
1,基隆,11,風向,WIND_DIREC,degrees,2012-12-28,281,271,257,288,250,258,267,265,246,120,307,110,124,248,103,94,102,97,119,110,121,113,119,114
1,基隆,14,溫度,AMB_TEMP,℃,2012-12-28,18.3,17.8,18,17.4,17.3,17.8,18.1,18.3,18.5,19.5,20.7,20.2,20.1,20.4,20.1,20.2,19.8,19.4,19.3,19.7,19.8,19.9,19.4,18.9
1,基隆,31,甲烷,CH4,ppm,2012-12-28,1.8,1.9,2.1,2,1.9,1.9,1.9,2,2,2,1.9,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2012-12-28,4,9,9,6,6,7,9,11,11,11,10,5,3,6,7,7,9,11,11,10,9,11,11,11
1,基隆,38,相對濕度,RH,percent,2012-12-28,81,91,91,91,91,83,81,80,82,80,73,78,78,78,81,80,83,88,89,85,83,82,83,84
1,基隆,143,小時風速值,WS_HR,m/sec,2012-12-28,0.6,0.5,0.4,0.5,0.9,2,1.6,1.6,0.7,0.2,0.2,0.7,0.7,0.4,0.8,0.8,0.7,0.5,0.9,1.1,1.1,1.4,1.7,1.6
1,基隆,144,小時風向值,WD_HR,degrees,2012-12-28,274,265,255,264,249,254,261,257,235,250,306,108,115,118,112,107,115,103,114,109,116,113,116,112
