SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2012-01-23,2.1,1.3,1.2,0.8,0.6,0.9,1.2,1.2,1.2,1.1,1,1,0.8,0.7,0.7,0.6,0.8,0.6,0.5,0.5,0.5,0.5,0.5,0.5
1,基隆,2,一氧化碳,CO,ppm,2012-01-23,0.35,0.34,0.33,0.27,0.23,0.26,0.27,0.27,0.29,0.3,0.3,0.33,0.33,0.31,0.31,0.3,0.32,0.33,0.32,0.28,0.27,0.26,0.25,0.26
1,基隆,3,臭氧,O3,ppb,2012-01-23,34,36,36,37,37,37,37,37,36,37,36,35,35,36,37,37,37,36,36,36,36,35,36,37
1,基隆,4,懸浮微粒,PM10,μg/m3,2012-01-23,25,11,14,10,13,14,12,18,17,15,12,9,12,11,12,15,18,21,21,18,18,19,17,17
1,基隆,5,氮氧化物,NOx,ppb,2012-01-23,5.4,4,3.2,2.7,2.8,2.7,3.3,3.4,4.2,4.5,4.5,5.2,6.4,4.9,4.8,5.3,4.7,5.6,6.3,4.7,4.8,5.3,5.2,4.7
1,基隆,6,一氧化氮,NO,ppb,2012-01-23,1.2,1,0.9,0.9,1,1.1,1.2,1,1.2,1.2,1.2,1.4,1.7,1.5,1.3,1.5,1.1,1,1.5,1,1.2,1.2,1,1.2
1,基隆,7,二氧化氮,NO2,ppb,2012-01-23,4.2,3.1,2.4,1.8,1.8,1.6,2.1,2.3,3,3.3,3.3,3.8,4.7,3.5,3.5,3.8,3.6,4.6,4.8,3.7,3.6,4.1,4.2,3.5
1,基隆,8,總碳氫化合物,THC,ppm,2012-01-23,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2012-01-23,0.05,0.04,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.05,0.06,0.05,0.04,0.04,0.04,0.05,0.05,0.04,0.04,0.05,0.05,0.04
1,基隆,10,風速,WIND_SPEED,m/sec,2012-01-23,1.6,2.2,3.1,2.2,1.8,1.8,1.3,1.6,1.7,2,1.8,1.7,1.1,2,1.8,1.8,1.6,1.8,2,2.3,2.8,1.5,2.7,1.6
1,基隆,11,風向,WIND_DIREC,degrees,2012-01-23,107,99,105,107,102,111,93,91,105,102,108,103,103,102,107,99,96,104,100,106,110,93,90,97
1,基隆,14,溫度,AMB_TEMP,℃,2012-01-23,12.2,12.1,12.1,11.7,11.5,11.4,11.8,12.2,12.1,12.1,12,12.3,12.4,12.2,12.1,12.4,12.3,12.4,12.5,12.7,12.8,12.7,12.7,13
1,基隆,31,甲烷,CH4,ppm,2012-01-23,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.9,1.8,1.9
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2012-01-23,18,4,7,4,7,6,5,11,11,10,7,5,7,7,8,11,15,17,17,13,12,13,12,11
1,基隆,38,相對濕度,RH,percent,2012-01-23,89,88,88,88,87,87,85,83,86,88,90,89,87,91,91,91,92,91,91,90,88,88,89,87
1,基隆,143,小時風速值,WS_HR,m/sec,2012-01-23,1.6,1.7,1.4,1.5,1.4,1.2,1.5,1.2,1.4,1.2,1.5,1.6,1.5,1.4,1.3,1.3,1.5,1.3,1.6,1.8,1.9,1.6,1.8,1.8
1,基隆,144,小時風向值,WD_HR,degrees,2012-01-23,105,106,107,110,108,114,102,105,102,105,106,101,102,102,105,101,103,100,103,102,107,102,101,101
2,汐止,1,二氧化硫,SO2,ppb,2012-01-23,1.3,2.3,2.1,1.9,1.6,1.6,2,2.5,3.4,3.1,2.2,4.2,2.5,2.1,1.9,3.6,2.3,3.7,3.7,2.5,1.9,1.6,1.6,1.7
2,汐止,2,一氧化碳,CO,ppm,2012-01-23,0.34,0.36,0.34,0.28,0.25,0.26,0.29,0.34,0.36,0.35,0.35,0.38,0.41,0.36,0.36,0.37,0.36,0.36,0.37,0.35,0.33,0.33,0.34,0.32
2,汐止,3,臭氧,O3,ppb,2012-01-23,35,35,36,37,38,37,36,32,30,33,33,31,29,32,34,31,32,32,29,31,31,29,30,31
2,汐止,4,懸浮微粒,PM10,μg/m3,2012-01-23,9,11,10,7,6,5,4,5,7,11,11,10,12,11,12,15,13,12,15,16,13,13,17,15
2,汐止,5,氮氧化物,NOx,ppb,2012-01-23,6,5.4,4.3,3.3,3,3.6,4.5,8.4,10,9.5,8.3,12,12,10,9.4,12,10,11,13,11,11,12,12,11
2,汐止,6,一氧化氮,NO,ppb,2012-01-23,1.1,1,0.7,0.7,0.3,0.6,0.5,0.9,1.2,1.1,0.9,1.6,1.5,1.2,1.6,1.4,0.7,0.9,0.8,1,1.1,0.8,1.3,0.8
2,汐止,7,二氧化氮,NO2,ppb,2012-01-23,4.9,4.4,3.6,2.6,2.7,3,4,7.5,9.3,8.4,7.4,10,11,9,7.8,11,9.7,10,12,10,9.8,11,10,9.8
2,汐止,10,風速,WIND_SPEED,m/sec,2012-01-23,2.3,2.7,2.3,2.9,2.5,1.7,1.8,1.4,1.1,1.7,2,2.1,1.4,2.1,1.9,1.7,2.2,1.6,2.4,1.6,2.1,1.9,2.1,2.3
2,汐止,11,風向,WIND_DIREC,degrees,2012-01-23,58,64,68,61,51,76,71,89,80,62,58,68,84,65,60,67,51,73,62,75,50,65,43,41
