SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2012-03-01,9.8,4.9,5,7.6,9.8,4.7,5.2,4.9,3.6,x,,,,,,x,0.1,3,1.8,2.1,9.4,5.8,4.7,7.1
1,基隆,2,一氧化碳,CO,ppm,2012-03-01,1.33,0.78,0.52,0.47,0.42,0.43,0.55,0.75,0.7,x,,,,,,x,0.41,0.5,0.88,0.91,0.64,0.4,0.45,0.47
1,基隆,3,臭氧,O3,ppb,2012-03-01,2.1,1.7,2.6,2.6,2.4,4.1,3.3,3.3,5.3,4.7,,,,,,x,41,28,6.8,6.8,5.2,22,17,10
1,基隆,4,懸浮微粒,PM10,μg/m3,2012-03-01,67,53,36,33,37,36,36,43,33,x,,,,,,x,x,,,,,,,
1,基隆,5,氮氧化物,NOx,ppb,2012-03-01,78,44,33,30,31,25,33,51,45,x,,,,,,x,8.1,28,44,48,50,24,24,33
1,基隆,6,一氧化氮,NO,ppb,2012-03-01,42,12,4.8,4.7,5.3,3.3,10,28,23,x,,,,,,x,1.3,2.3,10,12,10,2.6,1.7,3.3
1,基隆,7,二氧化氮,NO2,ppb,2012-03-01,36,32,28,26,26,22,22,23,21,x,,,,,,x,6.8,26,34,35,39,21,23,30
1,基隆,8,總碳氫化合物,THC,ppm,2012-03-01,2.9,2.5,2.2,2.2,2.1,2.2,2.3,2.4,2.3,x,,,,,,x,2.1,2.2,2.5,2.6,2.4,2.1,2.1,2.2
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2012-03-01,0.74,0.47,0.24,0.2,0.15,0.19,0.23,0.32,0.27,x,,,,,,x,0.49,0.23,0.4,0.43,0.26,0.1,0.09,0.13
1,基隆,10,風速,WIND_SPEED,m/sec,2012-03-01,2.9,1.3,2.5,0.6,0.9,2,1.5,1.2,0.6,x,,,,,,x,1.7,0.4,0.4,0.4,0.4,0.5,0.4,0.6
1,基隆,11,風向,WIND_DIREC,degrees,2012-03-01,264,227,257,54,250,266,245,261,198,x,,,,,,x,109,328,300,66,114,38,323,222
1,基隆,14,溫度,AMB_TEMP,℃,2012-03-01,17.2,16.8,16.2,15.6,15.1,15,14.8,14.9,15.4,x,,,,,,x,19.7,18.5,17.6,17.3,17.4,17.1,17.1,16.9
1,基隆,31,甲烷,CH4,ppm,2012-03-01,2.2,2.1,2,2,2,2,2,2.1,2,x,,,,,,x,1.6,2,2.1,2.1,2.1,2,2,2.1
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2012-03-01,43,39,31,29,26,27,27,32,29,x,,,,,,x,x,x,38,33,32,31,24,29
1,基隆,38,相對濕度,RH,percent,2012-03-01,95,94,94,94,95,95,95,95,95,62,,,,,,x,78,85,89,92,92,92,94,95
1,基隆,143,小時風速值,WS_HR,m/sec,2012-03-01,2.2,1.6,2.1,0.8,0.7,1.1,1.3,1.6,0.5,x,,,,,,x,0.6,0.2,0.4,0,0.2,0.3,0.2,0.2
1,基隆,144,小時風向值,WD_HR,degrees,2012-03-01,257,255,258,260,265,266,264,261,238,289,,,,,,x,86,352,285,335,67,73,24,223
2,汐止,1,二氧化硫,SO2,ppb,2012-03-01,8.9,5.5,8.2,7.9,6.4,4.7,3.6,5.2,4.5,11,13,10,10,16,25,19,17,32,7.4,8.6,6.4,5.5,11,17
2,汐止,2,一氧化碳,CO,ppm,2012-03-01,1.05,0.59,0.43,0.4,0.39,0.39,0.49,0.69,0.89,1.07,0.99,0.79,0.49,0.46,0.45,0.44,0.41,0.42,0.54,0.8,0.79,0.93,0.84,0.8
2,汐止,3,臭氧,O3,ppb,2012-03-01,2,2.7,4.2,5.8,9.9,9.3,3.7,3.9,6.4,9.6,18,27,31,33,34,39,42,21,23,5.8,5.7,2.4,2.1,2.1
2,汐止,4,懸浮微粒,PM10,μg/m3,2012-03-01,78,79,68,67,59,54,56,57,60,76,87,79,64,49,45,46,44,37,35,40,44,49,55,55
2,汐止,5,氮氧化物,NOx,ppb,2012-03-01,64,41,30,27,23,23,34,52,61,82,81,67,38,37,42,38,35,47,37,58,56,80,72,65
2,汐止,6,一氧化氮,NO,ppb,2012-03-01,27,8,3.2,3.1,2.4,2.4,8.4,26,34,43,32,20,11,8.4,9.3,6,4.1,4.5,2.9,11,12,35,34,31
