SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2012-01-07,0.3,0.6,0.6,0.6,0.6,0.5,0.7,0.6,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.7,0.6,0.7,0.7,0.6,0.7,0.8,0.7,0.7
1,基隆,2,一氧化碳,CO,ppm,2012-01-07,0.19,0.18,0.17,0.18,0.17,0.15,0.16,0.2,0.22,0.26,0.27,0.26,0.3,0.27,0.26,0.24,0.25,0.26,0.26,0.24,0.25,0.24,0.25,0.27
1,基隆,3,臭氧,O3,ppb,2012-01-07,39,39,39,40,40,40,39,38,37,36,35,36,35,35,35,35,36,36,36,38,38,39,38,36
1,基隆,4,懸浮微粒,PM10,μg/m3,2012-01-07,9,9,9,11,10,9,11,13,16,15,16,13,14,15,14,14,19,17,20,19,19,20,25,27
1,基隆,5,氮氧化物,NOx,ppb,2012-01-07,4.3,4,3.4,2.5,2.7,2.7,3.1,5.1,5.5,7.1,8.7,7.3,9.3,7.8,8.7,7.2,7,7.6,7.4,5.6,5.6,6.2,6.3,7.7
1,基隆,6,一氧化氮,NO,ppb,2012-01-07,1.2,1.3,1.4,0.8,0.8,1,0.9,1.1,1,1.3,1.8,1.5,1.7,1.7,1.5,1.3,1.4,1.2,1.2,1,1.1,1.3,1.1,1
1,基隆,7,二氧化氮,NO2,ppb,2012-01-07,3,2.6,2,1.7,1.8,1.7,2.3,4,4.6,5.7,6.8,5.8,7.6,6.2,7.2,5.9,5.6,6.4,6.2,4.6,4.5,4.9,5.2,6.8
1,基隆,8,總碳氫化合物,THC,ppm,2012-01-07,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.9,2
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2012-01-07,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.03,0.04,0.05,0.06,0.06,0.07,0.04,0.05,0.03,0.03,0.04,0.04,0.03,0.02,0.02,0.03,0.04
1,基隆,10,風速,WIND_SPEED,m/sec,2012-01-07,1.2,2.2,2,1.9,2.1,1.9,2.6,1.5,2.3,1.6,1.4,2.6,1.1,1.6,1.1,1,1.5,1.3,1.1,1.2,1.8,1.9,0.8,0.4
1,基隆,11,風向,WIND_DIREC,degrees,2012-01-07,98,101,95,103,109,103,109,107,90,93,120,101,86,114,95,105,103,105,103,93,100,92,100,234
1,基隆,14,溫度,AMB_TEMP,℃,2012-01-07,15.7,15.6,15.4,15.3,15.2,15.1,15.3,15.3,15.5,15.5,15.8,15.9,15.9,16,16.2,16.3,16.4,16.4,16.5,16.5,16.6,16.6,16.6,16.7
1,基隆,31,甲烷,CH4,ppm,2012-01-07,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2012-01-07,4,3,2,4,4,4,5,6,9,7,8,6,7,8,10,10,11,11,13,13,14,14,16,17
1,基隆,38,相對濕度,RH,percent,2012-01-07,94,94,93,93,93,93,91,90,91,91,92,93,93,94,95,95,95,95,95,95,95,96,95,95
1,基隆,143,小時風速值,WS_HR,m/sec,2012-01-07,1.5,1.7,2,1.8,1.9,2.1,2,2,1.7,1.5,1.4,1.9,1,1.1,0.7,0.8,1.4,1.2,1.2,1.5,1.4,1.6,0.9,0.2
1,基隆,144,小時風向值,WD_HR,degrees,2012-01-07,99,98,99,100,98,97,99,99,96,99,106,95,99,103,97,98,101,100,96,99,98,92,93,98
2,汐止,1,二氧化硫,SO2,ppb,2012-01-07,2.6,0.8,1.3,0.3,0.2,3.5,5.4,2.5,4.3,2,2.2,4.8,3.7,2.3,1.5,0,2.2,1.1,2.4,2.4,1.9,3,2.4,2
2,汐止,2,一氧化碳,CO,ppm,2012-01-07,0.22,0.22,0.21,0.19,0.2,0.2,0.23,0.26,0.28,0.3,0.36,0.31,0.34,0.33,0.35,0.32,0.33,0.32,0.32,0.31,0.3,0.29,0.33,0.33
2,汐止,3,臭氧,O3,ppb,2012-01-07,33,35,35,37,37,33,28,26,26,24,25,27,32,29,25,28,25,27,28,29,29,30,31,32
2,汐止,4,懸浮微粒,PM10,μg/m3,2012-01-07,6,2,2,6,5,4,7,11,9,7,11,13,10,10,12,9,12,13,13,16,13,10,13,20
2,汐止,5,氮氧化物,NOx,ppb,2012-01-07,8.8,7.2,6.1,5.1,5.1,8.7,13,17,17,21,20,19,16,17,19,14,18,15,14,14,14,14,12,11
2,汐止,6,一氧化氮,NO,ppb,2012-01-07,0.9,1.1,1.1,1.2,1.1,1.4,1.3,2.4,2.3,3.8,4.4,4.1,4.7,3.6,3.4,2.3,2.5,2,1.9,1.9,1.9,1.8,1.9,1.4
2,汐止,7,二氧化氮,NO2,ppb,2012-01-07,7.8,6.1,5.1,3.9,4,7.3,12,14,15,17,16,15,12,14,16,12,15,13,13,12,12,12,10,9.7
2,汐止,10,風速,WIND_SPEED,m/sec,2012-01-07,2.5,2.6,2.8,2.9,3.1,3.2,2.4,3.6,2.7,2.7,2.4,2.4,2.5,2.7,2.2,2.1,1.9,2.2,3,2.4,2,2.4,2.6,2.2
2,汐止,11,風向,WIND_DIREC,degrees,2012-01-07,64,67,64,68,68,59,63,56,57,70,59,78,68,58,64,67,66,71,54,63,77,69,51,62
2,汐止,14,溫度,AMB_TEMP,℃,2012-01-07,15.7,15.6,15.5,15.3,15.2,15.1,15.1,15.2,15.4,15.7,16.1,16.3,16.9,16.9,16.8,16.8,16.7,16.6,16.7,16.7,16.7,16.7,16.7,16.8
2,汐止,33,細懸浮微粒,PM2.5,μg/m3,2012-01-07,1,0,0,0,0,0,1,0,2,7,11,9,3,5,5,5,8,8,10,13,11,11,13,14
2,汐止,38,相對濕度,RH,percent,2012-01-07,94,94,94,94,94,93,93,94,93,93,93,93,93,92,93,93,93,94,94,94,94,94,94,94
2,汐止,143,小時風速值,WS_HR,m/sec,2012-01-07,2,1.9,2,2.1,2.2,2.3,1.8,2.6,2.2,2.1,1.4,1.7,1.7,1.9,1.3,1.6,1.5,1.7,1.8,1.8,1.7,2.1,1.9,1.7
2,汐止,144,小時風向值,WD_HR,degrees,2012-01-07,63,62,65,69,67,63,62,52,59,58,67,70,71,58,74,66,68,64,65,66,61,62,59,66
3,萬里,1,二氧化硫,SO2,ppb,2012-01-07,0.9,0.4,0.4,0.4,0.4,0.4,0.4,0.8,0.3,0.4,0.4,0.5,0.4,0.4,0.5,0.6,0.6,0.5,0.3,0.8,0.6,0.8,1,0.7
3,萬里,2,一氧化碳,CO,ppm,2012-01-07,0.17,0.18,0.18,0.18,0.16,0.15,0.16,0.17,0.18,0.19,0.21,0.22,0.22,0.22,0.2,0.2,0.21,0.2,0.2,0.2,0.22,0.23,0.24,0.22
3,萬里,3,臭氧,O3,ppb,2012-01-07,41,41,41,41,41,41,42,40,40,40,38,39,39,40,40,40,39,40,41,40,41,41,41,43
3,萬里,4,懸浮微粒,PM10,μg/m3,2012-01-07,46,43,42,38,39,44,43,44,44,46,53,59,57,50,44,42,46,46,38,38,42,45,53,56
3,萬里,5,氮氧化物,NOx,ppb,2012-01-07,2.4,2.4,2.4,1.8,2.1,2.3,2.6,3.3,3.7,3.8,5.8,5.6,5.4,5.4,3.7,3.1,5.1,4.3,3.6,4.6,4.2,4.7,4.7,2.5
3,萬里,6,一氧化氮,NO,ppb,2012-01-07,1.1,1,1.3,0.8,1,1.2,1,1,1.4,1.5,2,2,1.8,2,1.5,1.1,1.7,1.4,1.5,1.6,1.5,1.4,1.2,1.2
3,萬里,7,二氧化氮,NO2,ppb,2012-01-07,1.4,1.4,1.1,1,1.1,1.1,1.6,2.2,2.4,2.4,3.8,3.6,3.5,3.4,2.3,2,3.4,2.9,2.1,3,2.7,3.3,3.5,1.3
3,萬里,10,風速,WIND_SPEED,m/sec,2012-01-07,7.6,6.4,7.7,6.5,6.5,7,7.9,6.4,5.9,4.8,4.3,6.4,4,3.9,9.8,7.6,6.2,4.8,6.2,4.3,4.3,4.3,3.5,5.8
3,萬里,11,風向,WIND_DIREC,degrees,2012-01-07,44,52,48,55,50,47,49,53,50,55,56,32,51,48,22,23,46,49,40,57,56,54,55,26
3,萬里,14,溫度,AMB_TEMP,℃,2012-01-07,16.2,16,15.8,15.6,15.7,15.9,15.9,16.4,16.1,16.3,16.6,16.6,16.5,16.3,16.5,16.4,16.6,16.6,16.7,16.7,16.8,16.8,16.8,16.9
3,萬里,21,酸雨,PH_RAIN,pH,2012-01-07,5.1,5,4.8,4.6,0,0,4.5,0,4.3,0,4,4.1,4,3.9,4,4.1,3.9,3.9,3.9,3.9,3.8,4,3.8,3.8
3,萬里,22,導電度,RAIN_COND,μmho/cm,2012-01-07,124,115,135,323,0,0,415,0,500,0,430,218,351,212,151,76,139,106,113,156,144,81,158,124
3,萬里,32,降雨強度,RAIN_INT,㎜,2012-01-07,1.5,2,0.5,0.5,0,0,0.5,0,0.5,0,0.5,0.5,0.5,1,0.5,2,1,2,1,1,1.5,1,1,4
3,萬里,33,細懸浮微粒,PM2.5,μg/m3,2012-01-07,6,7,6,6,6,4,1,4,8,6,6,8,8,10,13,12,11,12,11,12,12,12,17,21
3,萬里,38,相對濕度,RH,percent,2012-01-07,90,90,90,90,89,88,88,83,89,87,89,89,90,90,90,90,90,90,90,90,90,90,90,90
3,萬里,143,小時風速值,WS_HR,m/sec,2012-01-07,5.3,5.6,7,6,5.3,6,6,7.3,5.1,5.4,4,4,3.9,4,6.9,7.5,5.1,6.2,5.6,4.7,4.3,4.1,3.7,5.1
3,萬里,144,小時風向值,WD_HR,degrees,2012-01-07,51,49,46,51,52,53,51,52,52,52,56,49,50,48,26,27,47,35,41,46,53,53,52,30
4,新店,1,二氧化硫,SO2,ppb,2012-01-07,1.6,1.4,1.3,1.6,2,1.3,1,1.1,1.1,1.4,1.5,1.4,1.5,1.4,1.4,1.4,1.6,1.8,1.8,1.6,1.7,2,2.1,1.9
4,新店,2,一氧化碳,CO,ppm,2012-01-07,0.43,0.27,0.22,0.19,0.2,0.21,0.25,0.4,0.35,0.46,0.42,0.37,0.41,0.34,0.38,0.4,0.49,0.55,0.68,0.64,0.6,0.56,0.54,0.55
4,新店,3,臭氧,O3,ppb,2012-01-07,16,27,30,33,34,34,29,21,24,21,26,30,30,32,30,26,18,13,9.1,8.4,8.8,12,8.4,8.8
4,新店,4,懸浮微粒,PM10,μg/m3,2012-01-07,7,7,6,6,6,5,7,9,7,10,12,11,13,15,11,7,10,12,15,16,11,12,15,15
4,新店,5,氮氧化物,NOx,ppb,2012-01-07,23,11,8.1,5.4,5.5,5.6,9.3,18,17,23,18,14,14,13,14,16,24,27,32,33,30,28,33,32
4,新店,6,一氧化氮,NO,ppb,2012-01-07,1.6,1.5,1.2,0.7,0.7,0.7,1,1.5,1.8,3.5,3.6,2.7,2.6,2.7,2.7,2.1,2.1,2.3,3.2,4,2.5,2,2.8,2.1
4,新店,7,二氧化氮,NO2,ppb,2012-01-07,22,9.8,6.9,4.7,4.8,4.9,8.2,17,15,19,14,11,12,10,11,14,22,25,28,29,28,26,30,29
4,新店,10,風速,WIND_SPEED,m/sec,2012-01-07,0.6,0.6,1,1.2,1.7,1,0.7,0.9,1.3,0.9,2,1.2,1.9,1.5,2,1.1,0.8,1,0.5,0.7,0.7,0.5,0.6,0.5
4,新店,11,風向,WIND_DIREC,degrees,2012-01-07,78,42,147,94,88,114,114,97,81,114,84,63,93,65,92,63,35,87,104,80,26,45,333,41
4,新店,14,溫度,AMB_TEMP,℃,2012-01-07,15.4,15.3,15.2,15.1,15.1,15,14.9,15,15.4,16.1,16.5,17.1,16.9,17.3,17.4,17.3,16.5,16.4,16.4,16.4,16.3,16.4,16.4,16.3
4,新店,33,細懸浮微粒,PM2.5,μg/m3,2012-01-07,10,9,7,8,7,6,9,10,6,8,8,7,9,8,11,11,10,11,14,18,13,11,12,12
4,新店,38,相對濕度,RH,percent,2012-01-07,91,91,91,91,91,90,91,91,90,87,85,81,82,80,81,80,86,89,90,90,91,91,91,92
4,新店,143,小時風速值,WS_HR,m/sec,2012-01-07,0.2,0.6,0.4,0.9,0.8,0.8,0.5,0.5,1.2,0.8,1.4,1.5,1.4,2,0.8,0.8,0.7,0.5,0.4,0.4,0.4,0.3,0.3,0.1
4,新店,144,小時風向值,WD_HR,degrees,2012-01-07,49,92,105,99,91,109,119,83,84,91,88,84,88,91,96,74,86,88,79,75,59,43,32,109
5,土城,1,二氧化硫,SO2,ppb,2012-01-07,2.8,0.9,1.1,1.5,0.9,1.6,2.7,1.1,0.8,1.7,1,x,1.9,1,1.9,1.9,1.5,2.1,1.9,2.3,1.8,1.3,1.9,2
5,土城,2,一氧化碳,CO,ppm,2012-01-07,0.43,0.32,0.29,0.26,0.21,0.22,0.27,0.41,0.47,0.49,0.5,x,0.49,0.41,0.42,0.48,0.54,0.63,0.67,0.56,0.53,0.58,0.55,0.52
5,土城,3,臭氧,O3,ppb,2012-01-07,25,31,31,33,34,32,28,25,24,21,25,x,29,34,30,24,18,16,16,18,21,20,22,23
