SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2012-10-07,0.9,0.7,0.7,0.8,1,1,1.4,2,2,1.9,1.6,1.4,1.4,1.3,1.4,1.3,1.2,1.5,1.5,1.5,1.3,1.3,1.6,1.4
1,基隆,2,一氧化碳,CO,ppm,2012-10-07,0.17,0.16,0.16,0.16,0.18,0.2,0.21,0.29,0.31,0.34,0.31,0.31,0.3,0.27,0.26,0.28,0.28,0.3,0.3,0.29,0.25,0.28,0.27,0.25
1,基隆,3,臭氧,O3,ppb,2012-10-07,51,53,53.0,56,59,61,64,68,67,65,63,59,64,64,64,64,64,61,64,62,61,62,66,67
1,基隆,4,懸浮微粒,PM10,μg/m3,2012-10-07,24,25,25.0,29,35,35,42,56,64,65,50,50,47,49,47,55,53,53,53,57,53,50,53,52
1,基隆,5,氮氧化物,NOx,ppb,2012-10-07,4,3.3,3.6,3.1,3,3.2,3,3.6,4.1,5.1,5,5.2,4.5,4.6,4.2,5.1,4.4,5.8,4.8,4.8,4,4.8,4.5,4.1
1,基隆,6,一氧化氮,NO,ppb,2012-10-07,0.6,0.6,1.0,1.1,1.1,1.1,1.1,1,1,1.4,1.3,1.3,1.2,1.4,1.5,1.4,1.2,1.3,1.2,1.1,1.2,1,1.3,1.2
1,基隆,7,二氧化氮,NO2,ppb,2012-10-07,3.4,2.7,2.6,2,1.8,2,1.9,2.6,3.1,3.7,3.7,3.9,3.4,3.3,2.7,3.7,3.2,4.5,3.6,3.7,2.8,3.8,3.3,2.9
1,基隆,8,總碳氫化合物,THC,ppm,2012-10-07,1.9,1.9,1.9,2,1.9,2,1.9,1.9,1.9,2,2,2,1.9,1.9,2,2,2,2,2,2,2,1.9,1.9,1.9
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2012-10-07,0.03,0.03,0.02,0.02,0.01,0.02,0.02,0.03,0.04,0.09,0.1,0.12,0.07,0.05,0.09,0.08,0.09,0.1,0.13,0.14,0.08,0.05,0.04,0.04
1,基隆,10,風速,WIND_SPEED,m/sec,2012-10-07,1.2,1,1.1,1.7,1.1,1.7,2.1,1.6,1.9,1.7,1.9,1.4,2.3,2.3,2.3,1.8,2.2,2,1.8,2,1.8,1.9,1.7,1.8
