SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2012-05-13,0.9,0.7,1,1.1,1.3,2.1,2.9,3.5,4.2,5.6,3.7,4.5,3.9,3.2,3.3,4.4,3,2.9,1.3,1.1,1.4,1.6,1.4,1.2
1,基隆,2,一氧化碳,CO,ppm,2012-05-13,0.23,0.22,0.19,0.29,0.36,0.47,0.54,0.56,0.53,0.59,0.49,0.45,0.33,0.23,0.18,0.19,0.23,0.29,0.37,0.54,0.59,0.67,0.54,0.42
1,基隆,3,臭氧,O3,ppb,2012-05-13,28,26,27,17,9.9,8.4,13,20,26,47,69,80,80,61,46,42,41,34,29,21,16,8.4,5.9,6.4
1,基隆,4,懸浮微粒,PM10,μg/m3,2012-05-13,16,15,9,21,19,20,21,34,38,42,48,51,33,23,16,33,27,22,16,17,21,19,22,19
1,基隆,5,氮氧化物,NOx,ppb,2012-05-13,7,6,4.3,10,13,17,22,23,21,23,16,15,8,7.2,6.4,8.6,9.6,14,13,18,22,31,26,17
1,基隆,6,一氧化氮,NO,ppb,2012-05-13,1.8,1.4,1.2,1.1,1.6,3.6,5.7,5.2,5.5,4.4,2.5,1.6,1.2,1.1,1.4,1.7,1.2,1.7,1.1,1.8,2.4,4.7,4.2,2.8
1,基隆,7,二氧化氮,NO2,ppb,2012-05-13,5.2,4.6,3.1,8.9,11,14,16,18,16,18,13,13,6.9,6.2,5,6.9,8.4,12,12,16,19,26,22,14
1,基隆,8,總碳氫化合物,THC,ppm,2012-05-13,1.9,1.9,1.9,2.5,2.6,2.5,2.4,2.3,2.2,2.2,2.1,2,1.9,1.8,1.8,1.8,1.8,1.9,1.9,2.2,2.3,2.3,2.2,2.1
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2012-05-13,0.04,0.05,0.03,0.18,0.24,0.23,0.23,0.25,0.19,0.2,0.13,0.1,0.05,0.02,0,0.01,0.02,0.07,0.09,0.18,0.19,0.23,0.19,0.16
1,基隆,10,風速,WIND_SPEED,m/sec,2012-05-13,1.8,0.9,0.8,0.7,0.9,0.6,0.8,1.3,2.6,2.6,2.1,1.3,1.3,1.3,1.1,0.9,0.6,0.7,0.6,0.7,0.6,0.7,0.7,0.7
