SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2012-10-27,1.3,0.6,0.6,0.6,0.7,0.7,0.9,0.8,1,1,0.8,0.8,0.7,0.8,0.6,0.6,0.6,0.7,0.7,0.7,0.8,0.8,0.7,0.7
1,基隆,2,一氧化碳,CO,ppm,2012-10-27,0.16,0.17,0.16,0.16,0.19,0.24,0.46,0.29,0.27,0.22,x,0.24,0.21,0.25,0.19,0.25,0.25,0.29,0.27,0.27,0.26,0.27,0.21,0.16
1,基隆,3,臭氧,O3,ppb,2012-10-27,28,26,26,24,23,15,8.6,20,20,23,23,27,26,24,26,23,22,21,21,20,18,16,18,21
1,基隆,4,懸浮微粒,PM10,μg/m3,2012-10-27,15,16,16,10,11,18,18,16,21,20,17,14,14,17,14,12,10,10,13,12,11,11,10,10
1,基隆,5,氮氧化物,NOx,ppb,2012-10-27,3.2,4,3.3,4.9,6,12,24,10,9.7,8.2,10,8.1,6.6,9,6.4,6.9,7.3,8.6,8.4,8.6,10,11,9.3,6
1,基隆,6,一氧化氮,NO,ppb,2012-10-27,0.3,0.6,0.3,1.3,1.5,2.3,9.5,3.3,2.8,2.6,3.5,3,2.7,3.3,2.7,2.3,2.4,2.7,2.6,2.6,2.5,3.1,2.4,1.7
1,基隆,7,二氧化氮,NO2,ppb,2012-10-27,2.9,3.4,3,3.6,4.5,9.8,15,6.9,6.9,5.6,6.5,5.1,3.9,5.8,3.6,4.6,4.9,5.9,5.8,6.1,7.5,8.1,6.9,4.3
1,基隆,8,總碳氫化合物,THC,ppm,2012-10-27,1.8,1.9,1.9,2,2,2,2.1,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2012-10-27,0.01,0.01,0.01,0.04,0.03,0.14,0.14,0.06,0.04,0.02,0.07,0.06,0.04,0.06,0.03,0.06,0.06,0.07,0.07,0.06,0.06,0.07,0.04,0.02
1,基隆,10,風速,WIND_SPEED,m/sec,2012-10-27,2,1.1,1.7,1.1,1.4,0.8,0.8,1,0.7,1.7,2,2.3,2.1,1.8,2.7,2.1,2.4,2.5,2.3,2.4,1.7,2.7,2.4,2.5
1,基隆,11,風向,WIND_DIREC,degrees,2012-10-27,130,96,129,129,117,125,238,110,218,130,133,143,123,116,129,129,142,137,128,134,133,133,134,106
1,基隆,14,溫度,AMB_TEMP,℃,2012-10-27,26,26,26,25.7,25.8,24.9,24.6,25.9,26.8,28.2,28.6,29.5,29.6,29.5,29.9,28.9,27.8,27.1,26.9,26.8,26.8,26.7,26.6,26.6
1,基隆,31,甲烷,CH4,ppm,2012-10-27,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.9,1.8,1.8,1.9,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.8
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2012-10-27,8,8,9,5,6,11,11,9,10,9,8,6,6,9,6,7,8,6,8,7,7,6,5,6
1,基隆,38,相對濕度,RH,percent,2012-10-27,78,79,80,81,78,82,87,81,76,70,69,67,65,68,66,69,74,77,78,78,78,78,78,79
1,基隆,143,小時風速值,WS_HR,m/sec,2012-10-27,0.1,0.8,1.5,1,1.2,0.2,0.5,0.1,0.5,0.3,1.5,1.9,2,1.6,1.9,1.9,2,2.2,1.8,1.8,1.3,2,2.1,1.5
