SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2012-05-06,0.9,1,0.9,1,1,0.9,1.1,1.8,5.3,5.9,2.3,2.7,2.2,1.6,1.2,1.3,1.3,1.2,1.1,1.2,1.1,1.7,1.7,1.5
1,基隆,2,一氧化碳,CO,ppm,2012-05-06,0.5,0.46,0.43,0.38,0.38,0.47,0.56,0.73,0.4,0.36,0.34,0.35,0.34,0.33,0.32,0.34,0.36,0.39,0.49,0.54,0.57,0.7,0.69,0.56
1,基隆,3,臭氧,O3,ppb,2012-05-06,27,24,22,25,23,18,20,39,62,66,73,72,71,70,68,66,63,55,45,34,22,8.9,5.8,9.8
1,基隆,4,懸浮微粒,PM10,μg/m3,2012-05-06,47,47,46,50,48,49,52,54,54,48,47,52,48,45,45,53,57,55,53,53,50,45,46,44
1,基隆,5,氮氧化物,NOx,ppb,2012-05-06,14,12,12,8.7,7.8,12,17,21,12,12,4.9,4.9,4.2,4.1,4.7,5.1,5.3,6.9,12,14,19,31,33,24
1,基隆,6,一氧化氮,NO,ppb,2012-05-06,1.6,1.3,1.4,1.4,1.5,1.8,3.5,4.3,2.4,2.4,1.4,1.4,1.3,1.3,1.4,1.4,1.2,1.4,1.4,1.6,2.3,7.3,9.8,4.9
1,基隆,7,二氧化氮,NO2,ppb,2012-05-06,13,11,11,7.3,6.3,10,13,17,9.6,9.6,3.5,3.5,2.9,2.8,3.3,3.7,4,5.5,11,12,17,23,24,19
1,基隆,8,總碳氫化合物,THC,ppm,2012-05-06,2.1,2.1,2.1,2.1,2.1,2.2,2.3,2.4,1.9,1.9,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,2,2,2,2.2,2.2,2.1
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2012-05-06,0.15,0.12,0.1,0.1,0.1,0.14,0.17,0.24,0.05,0.04,0.02,0.02,0.02,0.02,0.04,0.04,0.03,0.05,0.1,0.12,0.15,0.25,0.22,0.18
1,基隆,10,風速,WIND_SPEED,m/sec,2012-05-06,0.5,0.5,0.6,0.6,0.4,0.5,0.6,0.9,1,1.5,1.3,1.4,1.4,2.1,2.6,1.8,1.7,1,1.6,1.2,0.6,0.7,0.6,1
1,基隆,11,風向,WIND_DIREC,degrees,2012-05-06,292,110,280,288,310,139,120,140,28,96,99,115,120,102,115,98,108,106,116,264,298,296,283,277
