SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2012-02-16,0.3,0.4,0.9,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0,0.9,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8
1,基隆,2,一氧化碳,CO,ppm,2012-02-16,0.35,0.39,0.35,0.31,0.3,0.32,0.36,0.34,0.28,0.25,0.23,0.2,0.21,0.2,0.22,0.22,0.23,0.26,0.25,0.22,0.23,0.24,0.23,0.21
1,基隆,3,臭氧,O3,ppb,2012-02-16,46,48,47,48,47,43,39,37,39,41,31,38,39,41,41,41,40,39,40,40,41,41,43,44
1,基隆,4,懸浮微粒,PM10,μg/m3,2012-02-16,26,29,19,6,7,9,12,9,12,14,,9,11,9,10,13,14,13,14,12,13,14,14,14
1,基隆,5,氮氧化物,NOx,ppb,2012-02-16,4.8,4.8,5.6,2.9,2.8,4.5,8.3,9.7,6.9,5.3,5.8,4.7,5.9,4.9,5.7,6.3,6.9,8.2,7.1,6.1,6.5,6.7,4.9,3.8
1,基隆,6,一氧化氮,NO,ppb,2012-02-16,1.3,1.1,1.6,0.4,0.9,0.8,1.3,1.8,1.4,1.3,0.9,1,1.3,1.3,1.4,1.2,0.9,1.2,0.9,1.1,1.1,1,0.9,0.9
1,基隆,7,二氧化氮,NO2,ppb,2012-02-16,3.6,3.7,4,2.4,1.9,3.8,7,7.9,5.5,4.1,4.8,3.7,4.6,3.6,4.3,5.1,6,7,6.2,5,5.4,5.8,4,3
1,基隆,8,總碳氫化合物,THC,ppm,2012-02-16,x,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2012-02-16,x,0.01,0.03,0.03,0.03,0.03,0.05,0.05,0.04,0.03,0.04,0.02,0.03,0.03,0.03,0.04,0.04,0.05,0.04,0.03,0.03,0.03,0.02,0.03
1,基隆,10,風速,WIND_SPEED,m/sec,2012-02-16,0.6,1,1.2,1.6,0.6,0.6,1.4,2.1,1.3,1.6,1.4,1.4,1.9,2,1.7,1,1.8,2,1.6,1.8,1.5,1.3,1.6,1.1
1,基隆,11,風向,WIND_DIREC,degrees,2012-02-16,86,97,105,117,104,96,129,97,123,103,117,106,101,106,97,107,91,109,131,97,98,101,100,108
1,基隆,14,溫度,AMB_TEMP,℃,2012-02-16,16.4,16.3,16.3,16.2,16,16,16.3,15.9,15.5,15.3,15.1,15,14.7,14.3,14.3,14.6,14.6,14.5,14.4,14.5,14.5,14.4,14.4,14.5
