SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2012-04-21,4.9,1,0.9,0.9,0.8,0.9,1.2,1.4,2.3,3.7,4.4,2.7,1.9,1.8,2.3,3.2,1.6,1.4,1.6,1.3,1.8,1.8,1.5,1.4
1,基隆,2,一氧化碳,CO,ppm,2012-04-21,0.49,0.34,0.37,0.37,0.36,0.44,0.61,0.44,0.46,0.36,0.44,0.24,0.19,0.18,0.23,0.29,0.33,0.37,0.42,0.32,0.44,0.41,0.25,0.34
1,基隆,3,臭氧,O3,ppb,2012-04-21,9.9,21,16,14,12,7.3,7.2,18,25,33,42,41,47,43,42,41,43,43,41,46,37,35,47,56
1,基隆,4,懸浮微粒,PM10,μg/m3,2012-04-21,19,5,14,26,21,19,24,21,15,x,16,22,7,17,16,36,26,18,18,10,14,5,15,23
1,基隆,5,氮氧化物,NOx,ppb,2012-04-21,34,16,16,13,12,18,28,19,18,16,20,10,5.9,5.6,7.7,14,14,15,17,13,19,19,10,7.6
1,基隆,6,一氧化氮,NO,ppb,2012-04-21,7.8,2.1,2,1.1,1.2,2.6,10,6.5,5.3,3.9,3.9,2.6,1.5,1.3,1.6,1.6,1.5,1.4,1.4,1.1,1.1,1.4,0.8,0.9
1,基隆,7,二氧化氮,NO2,ppb,2012-04-21,26,14,14,12,11,15,17,13,13,12,16,7.4,4.4,4.3,6.1,13,13,14,16,11,18,18,9.3,6.8
1,基隆,8,總碳氫化合物,THC,ppm,2012-04-21,2.2,2.1,2.2,2.4,2.4,2.6,2.4,2.1,2.1,1.9,2,1.8,1.8,1.8,1.8,1.9,1.9,1.9,2,1.9,2,2,1.8,1.9
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2012-04-21,0.21,0.1,0.14,0.14,0.14,0.18,0.23,0.11,0.15,0.1,0.14,0.03,0.01,0,0.03,0.06,0.08,0.1,0.11,0.06,0.11,0.11,0.02,0.02
1,基隆,10,風速,WIND_SPEED,m/sec,2012-04-21,1.6,0.8,0.5,0.6,0.6,0.6,0.6,0.6,1.7,1.9,1.2,3.4,2,2,0.8,3.3,3.1,3.1,3.7,2,1.8,1.2,1.6,0.9
1,基隆,11,風向,WIND_DIREC,degrees,2012-04-21,246,99,273,255,295,290,303,279,277,255,319,106,107,109,310,267,266,248,277,262,254,294,282,212
1,基隆,14,溫度,AMB_TEMP,℃,2012-04-21,23.1,23.1,22.9,22.7,22.6,22.5,22.8,24.2,26.5,27.8,28.5,28.1,27.8,27.7,27.5,27.7,27.1,26.6,26.2,25.9,25.6,25.4,24.4,23.2
1,基隆,31,甲烷,CH4,ppm,2012-04-21,2,2,2.1,2.2,2.2,2.4,2.2,2,1.9,1.8,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.8,1.9,1.9,1.8,1.9
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2012-04-21,14,5,9,9,9,11,14,11,9,9,15,17,7,12,12,15,13,11,12,8,10,11,13,19
1,基隆,38,相對濕度,RH,percent,2012-04-21,98,97,97,98,98,98,98,96,78,66,64,75,75,74,77,72,72,72,74,72,73,75,83,88
1,基隆,143,小時風速值,WS_HR,m/sec,2012-04-21,1.3,0.2,0.2,0.1,0.2,0.2,0.2,0.2,1.1,1.1,1.2,1.9,2.5,2.3,0.7,2.2,2.8,2.8,2.6,2.6,1.8,1,0.5,0.6
1,基隆,144,小時風向值,WD_HR,degrees,2012-04-21,255,231,262,234,258,270,252,271,254,249,235,108,110,103,106,270,268,264,267,271,263,264,285,111
2,汐止,1,二氧化硫,SO2,ppb,2012-04-21,2.4,2.3,2.5,2.2,4.7,7.8,17,6.1,4.4,6.3,3.9,5.1,23,22,12,3.4,3.5,3.1,3.3,3,3.3,3.9,5.7,3.4
2,汐止,2,一氧化碳,CO,ppm,2012-04-21,0.6,0.66,0.51,0.54,0.53,0.54,0.65,0.67,0.6,0.55,0.46,0.65,0.4,0.33,0.32,0.33,0.38,0.4,0.45,0.46,0.47,0.54,0.54,0.46
2,汐止,3,臭氧,O3,ppb,2012-04-21,8.5,5.5,7,3.3,3.4,2.1,3.6,6.8,14,26,38,62,44,41,42,33,29,34,30,33,31,22,22,29
2,汐止,4,懸浮微粒,PM10,μg/m3,2012-04-21,27,24,24,22,23,26,29,29,27,27,26,32,37,26,29,37,33,27,27,22,17,22,26,26
2,汐止,5,氮氧化物,NOx,ppb,2012-04-21,35,36,30,33,35,36,51,51,37,32,23,30,32,29,22,21,28,23,25,23,23,30,29,22
2,汐止,6,一氧化氮,NO,ppb,2012-04-21,3.9,4.3,4.7,4.7,9.6,11,26,26,14,8.2,4.7,3.8,5.9,4.4,3.2,1.9,2.5,1.9,1.2,1.3,1.6,2.2,1.7,2.2
2,汐止,7,二氧化氮,NO2,ppb,2012-04-21,31,32,25,29,25,25,25,25,24,24,18,26,26,24,18,19,25,22,23,22,22,28,28,20
2,汐止,10,風速,WIND_SPEED,m/sec,2012-04-21,1.5,0.8,1.5,1.1,1,0.9,0.9,0.7,1.1,1.4,1.1,1.4,2.6,2.1,2.3,3.3,4,2.7,3.6,2,1.4,1.7,1.1,1.3
