SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2012-10-26,0.6,1.4,1.4,1.5,1.4,1.4,1.6,1.5,1.6,1.5,x,1.4,1.4,1.4,1.4,1.4,1.5,1.5,1.5,1.5,1.4,1.4,1.3,1.4
1,基隆,2,一氧化碳,CO,ppm,2012-10-26,0.2,0.2,0.19,0.19,0.21,0.28,0.31,0.39,0.41,0.29,x,0.25,0.23,0.22,0.21,0.25,0.28,0.31,0.27,0.21,0.23,0.21,0.18,0.18
1,基隆,3,臭氧,O3,ppb,2012-10-26,44,43,44,42,39,31,32,33,31,32,31,x,35,35,35,33,32,30,30,29,28,30,31,29
1,基隆,4,懸浮微粒,PM10,μg/m3,2012-10-26,27,24,28,26,22,22,23,27,23,25,,13,7,10,16,20,20,19,19,19,18,20,17,14
1,基隆,5,氮氧化物,NOx,ppb,2012-10-26,3,3,2.5,3,3.3,8,8.6,11,12,8.7,x,6.9,4.8,4.5,4.4,5.9,7.1,9.1,6.8,5.5,6,4.6,3.5,3.6
1,基隆,6,一氧化氮,NO,ppb,2012-10-26,0.7,0.6,0.8,0.3,0.4,0.5,0.6,1.2,1.7,1.1,x,1.2,1.1,0.8,1.1,1,1,1,0.7,0.6,0.6,0.5,0.2,0.2
1,基隆,7,二氧化氮,NO2,ppb,2012-10-26,2.3,2.4,1.8,2.7,2.9,7.5,8,10,11,7.6,x,5.7,3.7,3.7,3.3,4.9,6.2,8.1,6.1,4.8,5.5,4.1,3.2,3.4
1,基隆,8,總碳氫化合物,THC,ppm,2012-10-26,1.9,1.9,1.9,1.9,2,2,2,2,2,2,x,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.9
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2012-10-26,0.02,0.02,0.01,0.03,0.03,0.07,0.07,0.09,0.11,0.08,x,0.07,0.03,0.03,0.03,0.04,0.06,0.07,0.04,0.02,0.04,0.02,0.01,0.01
1,基隆,10,風速,WIND_SPEED,m/sec,2012-10-26,2.2,2,2.2,1.4,0.8,0.7,2,1.8,1.8,3,1.8,2.6,2.9,2.1,1.7,1.7,1.3,1.6,1.7,0.9,1.6,1.4,0.9,1.2
1,基隆,11,風向,WIND_DIREC,degrees,2012-10-26,118,128,118,125,105,267,134,120,153,132,133,122,136,148,136,157,129,99,106,297,143,116,33,66
1,基隆,14,溫度,AMB_TEMP,℃,2012-10-26,25.6,25.7,25.5,25,24.8,24.4,24.8,25.1,25.3,25.8,25.9,26,26.2,26.8,26.9,26.9,26.6,26.2,26.3,26.2,26.3,26.2,26,26.1
1,基隆,31,甲烷,CH4,ppm,2012-10-26,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,x,1.9,1.9,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.8
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2012-10-26,14,12,15,14,13,14,13,15,12,13,,7,3,5,8,10,11,10,11,11,10,10,8,7
1,基隆,38,相對濕度,RH,percent,2012-10-26,75,75,77,80,82,84,83,82,82,79,79,79,77,72,72,71,74,75,74,74,75,77,79,78
1,基隆,143,小時風速值,WS_HR,m/sec,2012-10-26,1.6,1.8,1.5,1.1,0.9,0.3,1,1.6,1.3,1.5,1.7,1.8,2,0.9,1.2,1.6,0.9,0.8,0.8,0.5,0.7,0.5,0.2,0.6
1,基隆,144,小時風向值,WD_HR,degrees,2012-10-26,117,129,124,128,117,236,119,121,127,122,128,121,131,140,142,134,138,117,115,91,138,123,9.1,116
2,汐止,1,二氧化硫,SO2,ppb,2012-10-26,1.2,2.1,2.2,2.3,2.9,2.3,2.4,2.8,2.7,2.5,2.5,2.6,2.4,2.3,2.3,2.4,2.3,2.4,2.5,2.4,2.4,2.5,2.3,2.8
2,汐止,2,一氧化碳,CO,ppm,2012-10-26,0.19,0.18,0.19,0.17,0.2,0.21,0.29,0.31,0.29,0.22,0.2,0.22,0.2,0.2,0.19,0.21,0.23,0.35,0.46,0.38,0.35,0.34,0.34,0.58
2,汐止,3,臭氧,O3,ppb,2012-10-26,43,42,41,41,39,34,25,25,25,29,31,29,31,33,33,30,28,19,12,17,16,15,17,3.7
2,汐止,4,懸浮微粒,PM10,μg/m3,2012-10-26,28,29,29,27,23,21,22,24,21,18,18,17,13,11,15,18,23,27,33,32,26,23,21,21
2,汐止,5,氮氧化物,NOx,ppb,2012-10-26,5.3,4.6,4.9,5.7,7,9.8,19,19,20,15,13,15,12,10,8.5,13,14,22,29,22,19,19,17,43
2,汐止,6,一氧化氮,NO,ppb,2012-10-26,0.7,0.4,0.6,1.2,1.4,1.7,2.9,3.9,5.2,4.3,3.7,4.2,3.5,3.3,3,3.4,3.4,3.4,4.3,3.2,2.7,2.2,2.3,18
2,汐止,7,二氧化氮,NO2,ppb,2012-10-26,4.6,4.2,4.4,4.5,5.6,8.1,16,16,15,11,9.7,11,8.5,6.8,5.5,9.3,11,19,25,19,16,17,15,26
2,汐止,10,風速,WIND_SPEED,m/sec,2012-10-26,2.6,2.5,2,2.7,2.6,2.1,2.2,2.7,2.6,2.5,4,3.3,2.3,1.6,1.7,1.5,0.8,0.8,0.8,0.9,0.8,1.2,1.2,0.7
2,汐止,11,風向,WIND_DIREC,degrees,2012-10-26,47,60,52,51,56,44,57,51,49,61,40,49,107,93,165,115,200,95,3.9,23,321,289,321,155
2,汐止,14,溫度,AMB_TEMP,℃,2012-10-26,26,26,26,25.6,25.3,25.2,25.1,25.5,26.4,27.3,27.9,28.9,28.7,29.8,29.8,29.5,28.3,27.6,27.3,27.2,26.8,26.6,26.5,26
2,汐止,33,細懸浮微粒,PM2.5,μg/m3,2012-10-26,13,9,7,10,11,14,14,13,11,7,7,7,4,4,5,5,13,18,18,15,15,19,14,10
2,汐止,38,相對濕度,RH,percent,2012-10-26,75,76,76,79,81,81,82,81,78,74,72,67,67,61,60,61,65,67,69,70,72,74,76,78
