SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2012-02-05,2,3.3,3.6,3.8,3.3,3,2.8,2,1.6,4.2,11,5.4,2.9,3.1,1.5,1.8,4.8,2.4,0.8,0.5,0.6,0.9,1.4,1.8
1,基隆,2,一氧化碳,CO,ppm,2012-02-05,1.24,0.8,0.96,0.94,0.75,0.62,0.56,0.56,0.52,0.48,0.43,0.29,0.25,0.24,0.26,0.28,0.32,0.36,0.48,0.65,0.78,0.98,1.3,1.41
1,基隆,3,臭氧,O3,ppb,2012-02-05,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,4,懸浮微粒,PM10,μg/m3,2012-02-05,20,20,19,21,34,47,32,25,26,27,32,27,23,27,20,21,27,23,25,23,26,34,39,35
1,基隆,5,氮氧化物,NOx,ppb,2012-02-05,63,48,60,54,45,37,31,27,25,25,34,17,14,16,8.7,16,33,19,15,23,29,43,57,65
1,基隆,6,一氧化氮,NO,ppb,2012-02-05,45,22,33,33,21,11,8.3,9.3,9,9.6,14,5.5,4,4.1,2.5,2.1,4.3,2.3,1.3,3.8,7.5,22,36,43
1,基隆,7,二氧化氮,NO2,ppb,2012-02-05,19,26,27,21,23,25,22,18,16,16,20,11,10,11,6.1,14,28,16,14,19,22,21,21,22
1,基隆,8,總碳氫化合物,THC,ppm,2012-02-05,3.2,2.4,2.6,2.7,2.5,2.5,2.4,2.3,2.2,2.1,2,1.9,1.8,1.8,1.8,1.9,1.9,1.9,2,2.1,2.3,2.5,3,3.2
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2012-02-05,0.57,0.31,0.46,0.46,0.43,0.36,0.29,0.23,0.19,0.17,0.14,0.08,0.04,0.03,0.03,0.05,0.09,0.09,0.14,0.22,0.28,0.38,0.58,0.62
1,基隆,10,風速,WIND_SPEED,m/sec,2012-02-05,0.8,0.8,1.7,1.8,2.6,2.2,1.9,2.1,1.8,0.9,0.9,1.3,1.2,1.3,1.2,0.8,0.5,0.5,0.4,0.4,0.4,0.5,0.5,0.6
1,基隆,11,風向,WIND_DIREC,degrees,2012-02-05,72,223,260,273,255,249,270,242,254,101,64,282,298,344,104,88,336,38,233,299,313,272,295,113
1,基隆,14,溫度,AMB_TEMP,℃,2012-02-05,16.5,17.1,17.4,17.4,17.3,17.4,17.2,17.1,17.4,18.5,20,20.6,20.7,20.8,20.3,19.7,19.2,19.3,19.2,18.3,17.6,17.4,17.9,18.1
1,基隆,31,甲烷,CH4,ppm,2012-02-05,2.7,2.1,2.1,2.2,2.1,2.1,2.1,2.1,2,2,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,2,2.1,2.4,2.6
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2012-02-05,14,13,14,17,30,40,26,22,21,18,21,18,15,17,17,20,20,16,18,17,17,20,26,25
1,基隆,38,相對濕度,RH,percent,2012-02-05,98,97,93,92,91,92,94,95,94,89,83,80,81,80,81,84,88,87,87,91,93,94,94,94
1,基隆,143,小時風速值,WS_HR,m/sec,2012-02-05,0.1,0.9,1.3,1.8,2.5,2.2,1.5,1.8,1.6,1.1,0.3,0.3,0.3,0.3,0.5,0.5,0.2,0.3,0.3,0.5,0.3,0.4,0.1,0.1
1,基隆,144,小時風向值,WD_HR,degrees,2012-02-05,33,273,269,269,264,260,263,254,252,272,83,83,303,314,86,92,63,48,78,276,277,283,295,71
2,汐止,1,二氧化硫,SO2,ppb,2012-02-05,3,4.1,4.3,5.4,2.9,2.8,2.5,2.1,3.3,4.3,5.3,8.9,4.3,9.1,13,16,8.2,7.4,3.4,2.9,4.3,3.7,4.2,3.6
2,汐止,2,一氧化碳,CO,ppm,2012-02-05,1.46,0.85,0.79,0.84,0.69,0.59,0.51,0.54,0.63,0.65,0.7,0.72,0.52,0.45,0.37,0.31,0.32,0.36,0.38,0.39,0.41,0.66,0.68,0.7
2,汐止,3,臭氧,O3,ppb,2012-02-05,2.4,1.7,1.7,1.8,1.7,1.8,2.7,4.1,7,11,19,27,43,38,39,38,35,33,31,28,22,5,3.4,2.6
2,汐止,4,懸浮微粒,PM10,μg/m3,2012-02-05,44,35,18,22,34,45,44,49,62,59,51,55,48,34,35,37,37,38,31,24,24,29,40,38
2,汐止,5,氮氧化物,NOx,ppb,2012-02-05,103,61,48,48,41,32,26,34,41,45,45,47,28,27,23,19,17,18,18,20,24,44,42,45
2,汐止,6,一氧化氮,NO,ppb,2012-02-05,83,41,26,29,20,12,6.5,9,18,19,17,15,6.2,6.1,5,3.9,2.4,2.2,2.1,2.3,2.4,10,8.9,13
