SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2012-06-19,1.2,3.8,2.4,2.2,2.7,2.1,2.5,2.9,4.5,3.3,7.2,7.6,4.4,2.1,2,2.5,4.2,1.9,1.3,2.6,6,3.2,5.8,2.5
1,基隆,2,一氧化碳,CO,ppm,2012-06-19,0.42,0.42,0.4,0.36,0.39,0.47,0.57,0.72,0.76,0.68,0.6,0.64,0.4,0.27,0.27,0.31,0.34,0.3,0.33,0.55,0.51,0.5,0.49,0.26
1,基隆,3,臭氧,O3,ppb,2012-06-19,2.2,1.6,2.3,1.7,1.5,2.6,2.1,4.3,4.2,13,16,20,43,45,52,60,42,47,34,14,5.7,6.4,5.9,26
1,基隆,4,懸浮微粒,PM10,μg/m3,2012-06-19,24,23,23,24,23,23,18,20,24,26,27,41,29,22,22,28,27,24,19,22,29,29,30,22
1,基隆,5,氮氧化物,NOx,ppb,2012-06-19,20,24,24,19,22,23,33,39,42,31,47,42,16,8.8,8.3,10,16,11,13,27,38,30,31,13
1,基隆,6,一氧化氮,NO,ppb,2012-06-19,6.9,8.8,7,3.6,5.7,7.5,16,19,20,12,19,11,2.9,1.4,1.1,1.1,1,1.1,0.9,2.3,6.6,3.9,3.6,1.3
1,基隆,7,二氧化氮,NO2,ppb,2012-06-19,13,15,17,15,16,16,17,20,22,19,28,31,13,7.4,7.2,9.4,15,10,12,24,31,26,27,11
1,基隆,8,總碳氫化合物,THC,ppm,2012-06-19,2,2.1,2.2,2.1,2.1,2.1,2.4,2.2,2.2,2.3,2.2,2.2,2,1.8,1.8,1.9,1.9,1.8,1.8,2,2,2,2.2,1.9
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2012-06-19,0.18,0.22,0.24,0.21,0.22,0.22,0.46,0.33,0.33,0.33,0.24,0.29,0.14,0.05,0.07,0.1,0.09,0.05,0.07,0.21,0.19,0.17,0.16,0.06
1,基隆,10,風速,WIND_SPEED,m/sec,2012-06-19,0.9,0.8,0.6,0.5,0.4,0.5,1,1.3,0.5,0.7,0.7,1.2,2,1,1,0.9,0.8,0.6,0.5,0.8,0.7,0.7,0.8,0.9
1,基隆,11,風向,WIND_DIREC,degrees,2012-06-19,245,122,289,129,351,141,237,232,297,246,87,114,117,119,105,99,49,303,325,261,264,123,90,98
1,基隆,14,溫度,AMB_TEMP,℃,2012-06-19,26.1,26.4,26.6,26.2,25.9,25.5,25.7,26,26.2,27.1,28,28.1,28.2,28.6,29.2,28.5,27.2,26.5,26.3,26.3,26.3,26.2,26.4,26.4
1,基隆,31,甲烷,CH4,ppm,2012-06-19,1.8,1.9,2,1.9,1.9,1.9,1.9,1.9,1.9,2,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2,1.8
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2012-06-19,13,12,12,14,13,15,14,17,20,22,23,33,22,15,15,22,22,18,14,16,20,19,19,14
1,基隆,38,相對濕度,RH,percent,2012-06-19,91,89,87,89,92,96,96,96,95,94,88,88,88,84,80,83,92,94,95,95,96,97,96,96
1,基隆,143,小時風速值,WS_HR,m/sec,2012-06-19,0.8,0.3,0.3,0.5,0.3,0.4,0.9,0.9,0.6,0.2,0,0.5,1.4,0.5,0.7,0.9,0.3,0.2,0.1,0.4,0.5,0.3,0.8,0.6
1,基隆,144,小時風向值,WD_HR,degrees,2012-06-19,263,264,280,263,272,263,247,228,258,251,340,107,116,103,100,112,314,13,281,261,265,241,110,98
2,汐止,1,二氧化硫,SO2,ppb,2012-06-19,3.8,2.7,2.9,3.2,3.2,3,3.3,4.1,5.1,4.6,4.3,4.1,4.8,5.2,4.4,3.9,3.9,3.7,3.5,3.7,5.8,5.1,6.1,5.8
2,汐止,2,一氧化碳,CO,ppm,2012-06-19,0.54,0.42,0.38,0.48,0.55,0.35,0.47,0.62,1.05,0.96,0.59,0.53,0.51,0.39,0.31,0.32,0.32,0.36,0.42,0.39,0.43,0.5,0.39,0.34
2,汐止,3,臭氧,O3,ppb,2012-06-19,0.9,2.3,2.9,0.9,0.8,1.8,1.6,3.2,2.5,5,20,24,30,42,39,29,24,23,21,16,9.7,1.8,7.4,7.8
2,汐止,4,懸浮微粒,PM10,μg/m3,2012-06-19,27,24,18,22,26,22,21,21,23,32,33,31,33,37,34,26,26,23,23,26,29,37,35,31
2,汐止,5,氮氧化物,NOx,ppb,2012-06-19,38,28,26,34,41,22,33,37,75,71,36,36,36,23,19,23,27,29,31,30,35,49,29,28
2,汐止,6,一氧化氮,NO,ppb,2012-06-19,24,13,10,20,28,7.2,17,18,51,42,12,8.6,7.9,3.6,2.3,2.9,3.1,2.3,2.5,1.7,5,15,4.4,3.7
2,汐止,7,二氧化氮,NO2,ppb,2012-06-19,14,15,15,14,13,15,16,19,24,30,24,27,28,19,17,20,24,27,28,29,30,34,25,25
2,汐止,10,風速,WIND_SPEED,m/sec,2012-06-19,0.7,0.9,1,1.3,0.5,1.3,1.6,0.6,0.7,1.1,1,1,1.3,2,1.4,1.3,1.7,1.6,1.1,0.8,0.7,1.1,1.3,1.2
2,汐止,11,風向,WIND_DIREC,degrees,2012-06-19,106,187,32,99,164,229,193,250,49,266,181,79,69,61,66,84,86,75,72,73,142,66,64,99
2,汐止,14,溫度,AMB_TEMP,℃,2012-06-19,27.2,27,27.2,26.8,26.5,26.2,26.1,26.4,26.6,27.6,28.7,29,29.4,30.1,30.4,29.5,27.4,26.7,26.6,26.6,26.4,26.4,26.3,26.5
2,汐止,33,細懸浮微粒,PM2.5,μg/m3,2012-06-19,15,16,15,17,14,13,15,15,18,26,23,22,26,26,22,18,18,18,13,11,15,21,23,21
2,汐止,38,相對濕度,RH,percent,2012-06-19,86,87,86,89,94,96,97,96,96,94,86,84,81,79,77,82,93,94,94,95,96,96,95,96
2,汐止,143,小時風速值,WS_HR,m/sec,2012-06-19,0.3,0.6,0,0.5,0.3,1,1.1,0.6,0.6,0.5,0.4,0.2,1,1.4,1.1,0.9,1.1,1.1,0.9,1,0.9,0.9,1.2,0.8
2,汐止,144,小時風向值,WD_HR,degrees,2012-06-19,73,187,224,107,78,220,204,243,84,252,232,233,60,59,51,52,68,67,66,43,91,71,45,65
3,萬里,1,二氧化硫,SO2,ppb,2012-06-19,1.6,1.4,1.7,1.6,1.7,1.7,2,2.2,2.5,3,4,5.6,5.6,4.9,3.7,3,3.2,1.7,1.5,1.5,1.4,1.4,1.5,1.6
3,萬里,2,一氧化碳,CO,ppm,2012-06-19,0.12,0.13,0.2,0.21,0.26,0.31,0.38,0.41,0.44,0.29,0.24,0.29,0.31,0.25,0.22,0.21,0.24,0.24,0.22,0.27,0.21,0.21,0.2,0.15
3,萬里,3,臭氧,O3,ppb,2012-06-19,11,13,9.3,8.8,8.6,5.8,5.6,8.2,7.8,22,30,35,50,54,60,68,57,39,37,26,25,20,17,23
3,萬里,4,懸浮微粒,PM10,μg/m3,2012-06-19,16,17,15,15,18,15,17,24,23,18,24,32,28,22,23,31,33,28,28,27,18,17,23,23
3,萬里,5,氮氧化物,NOx,ppb,2012-06-19,5.4,4.9,8,7.9,11,14,20,23,24,13,12,16,16,13,12,8.8,13,14,11,15,9.9,8.8,9.6,6
3,萬里,6,一氧化氮,NO,ppb,2012-06-19,1.5,1.1,1.1,1.8,2.2,3.4,7.8,10,11,4.8,4.1,3.7,3.3,2.6,2.4,1.8,2,2.5,2,2.3,1.9,2.1,2.5,1.8
3,萬里,7,二氧化氮,NO2,ppb,2012-06-19,3.9,3.7,6.9,6.1,8.5,10,12,13,13,8.5,7.7,13,13,10,10,6.9,11,12,8.9,12,8,6.7,7.1,4.2
3,萬里,10,風速,WIND_SPEED,m/sec,2012-06-19,3.7,3.2,3.2,2.9,1.8,2.5,0.8,1,0.7,0.9,1.8,1.5,2.5,1.9,2.2,3.8,1.7,1.3,0.7,1.8,1.9,1.2,1.7,1.1
3,萬里,11,風向,WIND_DIREC,degrees,2012-06-19,210,205,220,209,190,215,9.4,208,122,45,36,50,62,72,79,51,6.1,317,286,225,214,180,193,208
3,萬里,14,溫度,AMB_TEMP,℃,2012-06-19,26.1,26.3,26.3,25.9,26,25.6,25.8,25.9,26.1,26.8,27.2,27.6,27.8,28,28.3,27.9,26.9,26.3,26.2,26.1,25.9,25.8,25.8,26
3,萬里,21,酸雨,PH_RAIN,pH,2012-06-19,0,0,0,0,5.5,5.2,5.2,5.2,5.2,0,0,0,0,0,0,4.9,4.9,4.7,0,4.8,0,0,0,0
3,萬里,22,導電度,RAIN_COND,μmho/cm,2012-06-19,0,0,0,0,7.7,6,5.9,6.2,7,0,0,0,0,0,0,53,13,22,0,14,0,0,0,0
3,萬里,32,降雨強度,RAIN_INT,㎜,2012-06-19,0,0,0,0,1.5,2.5,2,1.5,1,0,0,0,0,0,0,0.5,9.5,1,0,0.5,0,0,0,0
3,萬里,33,細懸浮微粒,PM2.5,μg/m3,2012-06-19,3,2,4,6,8,11,12,14,15,13,14,15,19,20,19,19,20,20,12,9,9,9,9,5
3,萬里,38,相對濕度,RH,percent,2012-06-19,82,81,82,84,84,90,90,90,90,86,84,83,83,80,78,82,86,89,89,90,91,91,91,91
3,萬里,143,小時風速值,WS_HR,m/sec,2012-06-19,3.4,3.3,2.8,3.4,2.5,2.3,1.6,0.6,0.7,0.2,1.5,1.1,2.1,1.2,2,2.6,1.4,1,0.4,1.3,1.7,1.7,1.2,1
3,萬里,144,小時風向值,WD_HR,degrees,2012-06-19,211,212,215,211,209,211,223,240,193,155,39,53,54,75,73,63,40,320,344,217,210,206,201,196
4,新店,1,二氧化硫,SO2,ppb,2012-06-19,1.5,1.4,1.3,1.3,1.3,1.3,1.5,2.2,2.5,1.9,2.1,2.4,2.5,2.7,3.3,2.1,2,2.9,5.7,9.6,17,9.1,4,2.2
4,新店,2,一氧化碳,CO,ppm,2012-06-19,0.21,0.16,0.14,0.14,0.15,0.17,0.24,0.72,0.79,0.37,0.37,0.48,0.41,0.33,0.45,0.46,0.57,0.74,0.49,0.54,0.66,0.84,0.56,0.33
4,新店,3,臭氧,O3,ppb,2012-06-19,5.6,7.3,8.5,7,4.7,4,3.2,1.4,2.4,11,20,23,38,x,42,25,28,17,19,12,1.7,0.6,2.1,9.1
4,新店,4,懸浮微粒,PM10,μg/m3,2012-06-19,18,18,16,12,13,16,13,15,21,21,17,18,22,20,20,24,29,31,27,29,35,37,37,29
4,新店,5,氮氧化物,NOx,ppb,2012-06-19,8.4,6.1,4.9,4.5,6,6.2,11,37,x,x,18,24,17,12,20,22,23,35,26,31,48,53,29,14
4,新店,6,一氧化氮,NO,ppb,2012-06-19,1.5,1.3,1,0.9,0.9,1.3,4.3,24,x,x,4.2,4.9,3,1.7,1.3,2.2,1.8,1.8,1.5,1.2,10,17,5.8,1.7
4,新店,7,二氧化氮,NO2,ppb,2012-06-19,6.9,4.8,3.9,3.7,5.1,5,6.9,13,x,x,13,19,14,9.9,18,20,22,33,25,30,38,35,23,13
4,新店,10,風速,WIND_SPEED,m/sec,2012-06-19,0.6,1.8,1.8,0.9,0.9,0.6,0.6,0.7,0.8,0.7,0.6,1,1.2,1.3,0.9,0.8,1.2,1.3,1,0.9,0.5,0.8,1,1.3
4,新店,11,風向,WIND_DIREC,degrees,2012-06-19,160,175,172,189,152,182,193,159,197,126,197,109,292,54,131,171,53,79,328,40,271,159,81,92
4,新店,14,溫度,AMB_TEMP,℃,2012-06-19,26.4,26.2,26.1,26,25.4,25.1,24.9,25.4,25.7,26.5,28.1,28.2,29.1,29.7,29.6,28.4,27.4,27,26.6,26.5,26.3,26.2,26.1,26.1
4,新店,33,細懸浮微粒,PM2.5,μg/m3,2012-06-19,10,11,10,8,9,6,4,9,15,15,12,16,16,11,16,20,22,27,25,23,28,27,24,20
4,新店,38,相對濕度,RH,percent,2012-06-19,92,92,92,93,97,99,100,100,99,95,88,89,86,84,84,93,97,98,96,97,98,99,99,97
4,新店,143,小時風速值,WS_HR,m/sec,2012-06-19,0.4,1.2,1.5,0.7,1.2,0.7,0.8,0.5,1,0.6,0.3,0.2,0.2,0.3,0.6,1,1.1,0.3,0.4,0.1,0.2,0.6,0.3,0.9
4,新店,144,小時風向值,WD_HR,degrees,2012-06-19,182,179,169,153,173,174,155,164,181,159,315,140,19,42,88,164,301,79,23,26,162,170,113,84
5,土城,1,二氧化硫,SO2,ppb,2012-06-19,8,7,5.3,6.6,4.2,4.2,4.7,3,2.5,2.7,x,2.6,2.5,x,x,2.8,3,2.9,3.9,3.9,5.4,10,8.1,3.2
5,土城,2,一氧化碳,CO,ppm,2012-06-19,0.36,0.42,0.38,0.27,0.29,0.34,0.42,0.74,0.96,0.54,x,0.47,0.55,x,x,0.62,0.95,0.83,1,0.89,0.98,0.75,0.75,0.68
5,土城,3,臭氧,O3,ppb,2012-06-19,3,2.3,2,1.7,2.5,1.7,2.4,3.8,4.4,14,x,x,x,61,60,40,31,24,11,8.9,3.2,2.6,2.2,2.8
5,土城,4,懸浮微粒,PM10,μg/m3,2012-06-19,38,35,35,33,29,28,27,29,32,27,27,28,,48,34,59,61,29,24,28,34,39,37,34
5,土城,5,氮氧化物,NOx,ppb,2012-06-19,29,34,28,25,23,32,42,34,38,25,x,25,27,x,x,x,x,37,41,40,55,51,45,34
5,土城,6,一氧化氮,NO,ppb,2012-06-19,14,18,13,11,10,17,25,14,21,8.4,x,5.6,5.6,x,x,x,x,5.6,4,4.1,19,18,11,8
5,土城,7,二氧化氮,NO2,ppb,2012-06-19,15,16,16,14,13,15,17,20,17,17,x,20,21,,,,,32,37,36,35,33,34,26
5,土城,8,總碳氫化合物,THC,ppm,2012-06-19,2.2,2.2,2.2,2.2,2.1,2.1,2.1,2.3,2.3,2.1,x,x,x,2.3,2.2,2.3,2.6,2.6,2.4,2.3,2.3,2.2,2.3,2.3
5,土城,9,非甲烷碳氫化合物,NMHC,ppm,2012-06-19,0.28,0.3,0.28,0.24,0.23,0.23,0.23,0.38,0.4,0.27,x,,x,0.33,0.29,0.38,0.59,0.58,0.5,0.44,0.47,0.38,0.34,0.3
5,土城,10,風速,WIND_SPEED,m/sec,2012-06-19,1.4,1,0.8,0.9,0.8,0.7,1.3,1.2,0.9,0.9,1.2,1.1,1,1.1,1.1,2,0.7,1,0.9,0.9,0.8,0.9,1.4,1
5,土城,11,風向,WIND_DIREC,degrees,2012-06-19,216,165,171,161,179,146,321,35,290,188,347,188,320,278,188,312,282,293,315,179,170,193,321,184
5,土城,14,溫度,AMB_TEMP,℃,2012-06-19,26.9,26.6,26.5,26.3,25.9,25.5,25.4,25.8,26.1,26.9,28.4,29,29.8,30.5,30.5,28.3,26.8,26.9,27,26.6,26.3,26.2,26.5,26.6
5,土城,31,甲烷,CH4,ppm,2012-06-19,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.8,x,x,x,1.9,1.9,1.9,2,2,1.9,1.9,1.9,1.9,1.9,2
5,土城,33,細懸浮微粒,PM2.5,μg/m3,2012-06-19,22,20,18,17,16,15,17,19,18,16,19,20,,25,24,25,30,33,x,24,26,25,28,27
5,土城,38,相對濕度,RH,percent,2012-06-19,83,83,84,86,88,90,91,91,90,87,81,76,72,69,68,79,87,87,87,87,89,90,89,88
5,土城,143,小時風速值,WS_HR,m/sec,2012-06-19,0.7,1,0.6,0.8,0.5,0.7,0.4,0.3,0.4,0.8,0.4,0.5,0.2,0.6,0.5,0.6,0.6,0.6,0.5,0.5,0.8,0.8,0.6,0.3
5,土城,144,小時風向值,WD_HR,degrees,2012-06-19,191,166,165,168,187,163,158,337,213,177,325,190,238,303,201,261,316,308,303,195,175,167,310,269
6,板橋,1,二氧化硫,SO2,ppb,2012-06-19,6.4,6.6,9.3,6.9,6.1,6.6,4.7,3.5,4.2,4.8,4.1,3.6,2.7,3.2,3.3,3.1,3.1,3.5,3.9,3.2,3.4,4.6,5.9,4.1
6,板橋,2,一氧化碳,CO,ppm,2012-06-19,0.41,0.37,0.4,0.33,0.31,0.42,0.54,1.09,1.47,1.45,1.08,1,0.85,1.04,0.97,0.9,0.93,1.14,1.27,1.08,1.1,1.3,0.89,0.6
6,板橋,3,臭氧,O3,ppb,2012-06-19,1,2.5,4,1.3,2.5,3.5,0.9,2.2,3.5,14,32,39,45,48,51,38,27,18,6.8,7.2,6.6,1.8,3.2,11
6,板橋,4,懸浮微粒,PM10,μg/m3,2012-06-19,38,35,34,35,34,32,27,23,23,33,42,42,38,39,46,50,46,39,32,26,23,26,29,28
6,板橋,5,氮氧化物,NOx,ppb,2012-06-19,30,24,18,29,21,21,42,45,60,57,49,43,35,43,42,43,40,44,55,48,49,65,47,30
6,板橋,6,一氧化氮,NO,ppb,2012-06-19,13,8.9,2.9,13,6.8,4.9,23,23,33,17,9.3,5.2,4.6,4.5,3.9,3.3,3.1,5.1,14,9.2,7.6,21,14,4.7
6,板橋,7,二氧化氮,NO2,ppb,2012-06-19,17,15,15,16,14,16,19,22,28,40,40,38,30,39,38,40,37,39,41,39,41,44,34,25
6,板橋,8,總碳氫化合物,THC,ppm,2012-06-19,2.3,2.4,2.3,2.5,2.3,2.4,2.3,2.5,2.5,2.8,2.6,2.5,2.3,2.4,2.4,2.5,2.5,2.6,2.5,2.3,2.4,2.5,2.3,2.1
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,2012-06-19,0.34,0.35,0.33,0.44,0.33,0.34,0.38,0.55,0.68,0.84,0.69,0.63,0.37,0.46,0.42,0.53,0.55,0.56,0.55,0.45,0.47,0.55,0.41,0.25
6,板橋,10,風速,WIND_SPEED,m/sec,2012-06-19,0.9,1,0.9,0.9,1.2,0.9,1,0.7,1,1,0.5,1.8,0.9,1.4,1.9,1.8,0.8,1.6,1.6,1.1,0.6,1.3,1.2,1.5
6,板橋,11,風向,WIND_DIREC,degrees,2012-06-19,229,238,257,235,229,173,65,63,118,120,291,72,49,69,26,336,49,68,81,79,291,105,80,89
6,板橋,14,溫度,AMB_TEMP,℃,2012-06-19,27.5,27.6,27.6,27.4,26.3,26,26,25.9,26.5,27.3,28.4,29,29.6,30.1,30.1,28.5,26.7,26.9,27,27,27,27,26.8,26.8
6,板橋,21,酸雨,PH_RAIN,pH,2012-06-19,0,0,0,0,5.3,5.1,5.1,5,0,5.2,0,0,0,0,0,4.3,4.7,4.7,0,4.6,0,0,0,0
6,板橋,22,導電度,RAIN_COND,μmho/cm,2012-06-19,0,0,0,0,17,7.3,3.8,3.7,0,3.7,0,0,0,0,0,39,11,10,0,17,0,0,0,0
6,板橋,31,甲烷,CH4,ppm,2012-06-19,2,2.1,2,2,2,2,1.9,2,1.8,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2.1,1.9,1.8,1.9,2,1.9,1.9
6,板橋,32,降雨強度,RAIN_INT,㎜,2012-06-19,0,0,0,0,4,2.5,2,1,0,0.5,0,0,0,0,0,7,2,0.5,0,0.5,0,0,0,0
6,板橋,33,細懸浮微粒,PM2.5,μg/m3,2012-06-19,16,15,15,15,15,15,13,15,19,22,27,30,31,32,29,30,37,33,27,22,22,22,25,24
6,板橋,38,相對濕度,RH,percent,2012-06-19,77,77,76,77,84,87,88,88,84,82,77,73,69,68,68,78,88,86,84,83,84,85,84,84
6,板橋,143,小時風速值,WS_HR,m/sec,2012-06-19,1.7,1,0.9,1.2,1,0.8,0.3,1.1,0.7,0.2,0.2,0.6,0.8,0.8,0.9,0.8,1.1,0.9,1.4,1.1,0.3,0.8,1.3,1.3
6,板橋,144,小時風向值,WD_HR,degrees,2012-06-19,226,224,246,234,234,234,105,56,98,115,6.1,68,82,70,50,314,40,37,78,82,82,105,80,84
7,新莊,1,二氧化硫,SO2,ppb,2012-06-19,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
7,新莊,2,一氧化碳,CO,ppm,2012-06-19,1.03,0.9,0.54,0.52,0.36,0.35,0.5,0.99,1.21,0.87,1.07,0.94,0.85,1.19,1.22,0.84,0.77,0.86,1.29,1.62,1.55,1.49,1.2,0.67
7,新莊,3,臭氧,O3,ppb,2012-06-19,2.7,2.7,3.7,2.7,2.8,2.3,2.8,3.4,7.9,24,48,60,55,58,x,44,26,9.7,5,2.5,2.3,2.3,2.6,13
7,新莊,4,懸浮微粒,PM10,μg/m3,2012-06-19,50,49,42,42,29,20,22,24,22,21,28,45,46,51,68,59,43,38,35,39,38,34,38,38
7,新莊,5,氮氧化物,NOx,ppb,2012-06-19,55,53,48,48,34,44,43,51,48,34,x,31,30,48,55,39,45,55,61,76,75,65,59,30
7,新莊,6,一氧化氮,NO,ppb,2012-06-19,30,27,25,25,13,23,22,25,21,7,x,2.3,3.2,3.7,4.2,2,2.7,9.3,13,27,29,23,20,3.2
7,新莊,7,二氧化氮,NO2,ppb,2012-06-19,26,26,23,23,21,21,21,26,28,27,x,29,27,44,51,37,42,46,49,49,47,43,39,27
7,新莊,10,風速,WIND_SPEED,m/sec,2012-06-19,0.6,0.7,0.5,0.6,0.7,0.6,0.7,1,0.5,0.9,0.6,1.3,0.7,2.2,2.5,2.2,1.9,1.8,0.5,0.5,1,2,1.1,1.3
7,新莊,11,風向,WIND_DIREC,degrees,2012-06-19,257,246,125,178,173,131,162,95,245,70,202,95,119,34,21,26,19,40,305,23,261,89,77,81
7,新莊,14,溫度,AMB_TEMP,℃,2012-06-19,27.4,27.4,27.1,27.1,26,25.5,25.4,25.5,26,27,28.2,28.9,29.5,29.5,29.5,27.5,26.2,26.1,26.1,26.3,26.2,26.3,26.3,26.3
7,新莊,33,細懸浮微粒,PM2.5,μg/m3,2012-06-19,33,32,26,29,28,20,16,16,22,24,22,32,41,44,49,53,45,29,23,27,34,34,30,27
7,新莊,38,相對濕度,RH,percent,2012-06-19,80,80,81,82,89,93,95,94,91,84,78,74,70,74,74,86,93,91,91,92,92,91,90,89
7,新莊,143,小時風速值,WS_HR,m/sec,2012-06-19,0.7,0.4,0.2,0.3,0.6,0.6,0.5,1,0.4,0.3,0.1,0.6,0.7,1.4,1.5,1.6,2,1.7,0.6,0.4,0.4,1,1,1
7,新莊,144,小時風向值,WD_HR,degrees,2012-06-19,230,235,133,200,175,162,129,79,108,187,319,114,86,39,32,346,41,28,337,7.4,282,89,74,81
8,菜寮,1,二氧化硫,SO2,ppb,2012-06-19,3,15,9.3,2.5,2.4,2.9,3.9,4.1,4.8,3.7,3.8,3.1,2.9,2.9,2.5,3.3,2.4,2.8,3,2.3,2.1,2.5,6.6,3.1
8,菜寮,2,一氧化碳,CO,ppm,2012-06-19,0.65,1.09,0.6,0.3,0.32,0.39,0.66,1.19,1.64,1.07,1.07,0.84,1.07,0.96,0.77,0.74,0.74,0.9,1.22,0.99,0.9,1.24,0.87,0.47
8,菜寮,3,臭氧,O3,ppb,2012-06-19,3,1.6,1.5,3.5,2.4,1.9,1.7,1.9,3.6,11,30,40,45,43,39,44,28,16,2.1,6.8,2.8,1.2,3.6,18
8,菜寮,4,懸浮微粒,PM10,μg/m3,2012-06-19,33,50,57,32,20,21,26,32,34,34,37,37,42,46,43,44,44,37,33,27,22,27,31,26
8,菜寮,5,氮氧化物,NOx,ppb,2012-06-19,38,77,55,18,21,24,33,47,61,46,45,32,46,44,32,33,35,40,59,43,41,59,46,22
8,菜寮,6,一氧化氮,NO,ppb,2012-06-19,19,54,33,5.2,6.4,8.3,15,27,34,17,8.1,4,5.3,3.9,2.9,2.5,2.3,5,17,5.2,5.3,20,10,2
8,菜寮,7,二氧化氮,NO2,ppb,2012-06-19,20,24,22,13,14,16,18,21,27,29,37,28,41,40,30,31,33,35,42,37,36,38,36,20
8,菜寮,10,風速,WIND_SPEED,m/sec,2012-06-19,1.4,1.8,1.5,1.4,1.4,1.3,1.4,0.8,1.2,0.8,0.9,0.8,0.7,2,1.7,1.6,2,1.5,1.2,1.9,0.7,1.9,3.7,2.3
