SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2012-08-21,0.8,1.1,1,1.2,1.3,1.2,1.3,1.2,1.2,1.2,1.1,1.1,1.2,1.3,1.2,1.3,1.2,1.2,1.3,1.3,1.3,1.3,1.2,1.1
1,基隆,2,一氧化碳,CO,ppm,2012-08-21,0.1,0.09,0.08,0.09,0.11,0.15,0.24,0.22,0.18,0.16,0.12,0.12,0.11,0.08,0.08,0.09,0.09,0.15,0.34,0.39,0.36,0.37,0.28,0.2
1,基隆,3,臭氧,O3,ppb,2012-08-21,7.7,7,5.9,3.8,3.4,3.9,5.2,9.6,13,13,14,14,19,15,13,15,15,11,6.8,4.3,3.4,3,3.4,3.7
1,基隆,4,懸浮微粒,PM10,μg/m3,2012-08-21,15,10,8,7,8,9,3,3,6,8,6,6,28,23,13,11,9,5,x,5,11,11,9,8
1,基隆,5,氮氧化物,NOx,ppb,2012-08-21,6.2,5,5.5,7.5,8.7,9.8,15,9.1,7.9,7.5,6.4,6.3,5.2,4.7,5,5.4,5.1,6.2,13,16,17,16,13,9.3
1,基隆,6,一氧化氮,NO,ppb,2012-08-21,2.6,1.9,1.9,1.9,2.8,4.1,9.1,5.4,5,4,3.6,3.5,2.9,2.7,3,3.2,2.6,3.2,5.5,6.8,8.6,8.3,6,4.4
1,基隆,7,二氧化氮,NO2,ppb,2012-08-21,3.6,3.1,3.6,5.6,5.9,5.7,6.3,3.8,3,3.5,2.8,2.8,2.3,2,2,2.2,2.4,3.1,7.2,8.8,8.5,8.2,6.5,4.9
1,基隆,8,總碳氫化合物,THC,ppm,2012-08-21,1.8,1.8,1.8,1.9,2,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,x,1.8,2,2,1.9,1.9,1.9,1.8
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2012-08-21,0.02,0.02,0.03,0.04,0.05,0.05,0.06,0.04,0.03,0.02,0.01,0.01,0.01,0.03,0.02,0.06,x,0.02,0.12,0.13,0.1,0.12,0.09,0.06
1,基隆,10,風速,WIND_SPEED,m/sec,2012-08-21,1.2,1,0.9,0.6,1.1,1.1,1,2,2.7,2.5,3.2,3.5,3.2,3.8,3.6,3.3,2.7,1.8,0.9,0.9,1.2,0.8,0.7,1
