SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2012-03-03,3.7,4.6,4.5,2.3,3.2,3.2,2.3,2.4,1.8,1.6,2.5,5.3,5.9,3.8,3.6,4.4,4.4,4.6,6.8,13,3.2,3.5,2.2,4.9
1,基隆,2,一氧化碳,CO,ppm,2012-03-03,0.73,0.71,0.72,0.7,0.66,0.66,0.89,1.43,0.82,0.68,0.61,0.47,0.35,0.37,0.39,0.38,0.48,0.73,0.61,0.39,0.54,0.41,0.58,0.51
1,基隆,3,臭氧,O3,ppb,2012-03-03,12,11,11,12,14,14,5.4,5.4,8.8,12,14,22,37,36,30,32,31,17,19,36,31,40,30,22
1,基隆,4,懸浮微粒,PM10,μg/m3,2012-03-03,22,19,23,26,30,29,26,29,22,19,29,25,19,10,9,13,14,17,17,11,12,13,12,15
1,基隆,5,氮氧化物,NOx,ppb,2012-03-03,22,23,21,16,16,16,37,69,36,32,29,29,17,19,27,25,24,38,31,17,21,12,20,24
1,基隆,6,一氧化氮,NO,ppb,2012-03-03,1.7,2.3,1.9,1,1.1,1.4,16,42,11,7.1,6.1,4.7,1.7,1.8,2.6,2.4,2.1,5.3,2.7,1,1.6,1.2,1.4,1.5
1,基隆,7,二氧化氮,NO2,ppb,2012-03-03,20,21,19,15,15,14,21,27,26,25,23,24,15,17,24,22,22,32,29,16,19,10,18,23
1,基隆,8,總碳氫化合物,THC,ppm,2012-03-03,2.1,2.1,2.2,2.2,2.2,2.2,2.4,2.7,2.2,2.2,2.2,2,1.9,1.9,2,1.9,2,2.2,2.1,1.9,2.1,1.9,2.4,2.2
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2012-03-03,0.12,0.15,0.12,0.13,0.12,0.13,0.24,0.45,0.21,0.25,0.25,0.11,0.03,0.05,0.06,0.06,0.11,0.22,0.16,0.04,0.12,0.04,0.13,0.09
1,基隆,10,風速,WIND_SPEED,m/sec,2012-03-03,0.4,0.4,0.4,0.5,0.4,0.4,0.5,0.5,0.5,0.5,0.7,0.6,0.6,0.4,0.4,0.4,0.4,0.4,0.6,0.5,0.4,0.5,0.4,0.5
1,基隆,11,風向,WIND_DIREC,degrees,2012-03-03,301,18,150,292,259,318,282,63,330,94,66,285,270,83,199,22,260,270,246,291,31,23,293,187
1,基隆,14,溫度,AMB_TEMP,℃,2012-03-03,15.9,15.7,15.7,15.9,16.1,16.2,16.5,17.9,18.3,18.1,17.7,17.2,17,16.7,17,17.1,17.3,17.5,17.6,17.3,17.5,17.6,17.5,17.5
1,基隆,31,甲烷,CH4,ppm,2012-03-03,1.9,2,2,2.1,2.1,2.1,2.2,2.3,2,2,2,1.9,1.9,1.9,1.9,1.9,1.9,2,1.9,1.9,2,1.9,2.3,2.1
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2012-03-03,22,19,24,24,27,26,24,24,20,22,27,21,16,10,9,9,11,14,15,11,12,14,12,14
1,基隆,38,相對濕度,RH,percent,2012-03-03,96,96,96,96,96,97,97,97,97,97,97,97,97,97,97,96,96,96,97,97,97,96,97,97
1,基隆,143,小時風速值,WS_HR,m/sec,2012-03-03,0,0,0.1,0.4,0.3,0.1,0.2,0.1,0.1,0.1,0.3,0.5,0.2,0,0.1,0.2,0.3,0.2,0.2,0.5,0.3,0.1,0.1,0.2
1,基隆,144,小時風向值,WD_HR,degrees,2012-03-03,167,205,154,282,275,131,269,197,327,112,86,110,305,149,166,67,243,234,333,290,269,290,226,309
2,汐止,1,二氧化硫,SO2,ppb,2012-03-03,3.8,3.7,5.4,11,9.8,6.2,10,7.9,6.7,3.2,6.3,7.6,4.1,2.4,8.2,8.9,8.2,3.7,8.4,4.1,2.3,3.1,8,4.3
2,汐止,2,一氧化碳,CO,ppm,2012-03-03,0.77,0.75,0.73,0.73,0.67,0.68,0.78,1.02,1.03,0.56,0.52,0.57,0.52,0.42,0.44,0.41,0.43,0.5,0.64,0.63,0.59,0.65,0.63,0.54
2,汐止,3,臭氧,O3,ppb,2012-03-03,15,16,15,10,13,10,3.5,4.4,6.4,18,20,16,24,35,27,31,30,29,15,21,26,19,17,25
2,汐止,4,懸浮微粒,PM10,μg/m3,2012-03-03,26,21,22,35,40,38,39,39,34,28,26,33,35,27,18,22,26,23,24,33,31,20,15,16
2,汐止,5,氮氧化物,NOx,ppb,2012-03-03,20,18,17,23,21,24,44,53,60,27,27,37,32,22,33,27,27,27,38,32,27,34,33,24
2,汐止,6,一氧化氮,NO,ppb,2012-03-03,1.1,1.1,1.2,2.6,2.7,4.4,18,27,31,6.5,6.3,11,8,3.9,6.2,4,3.3,3.5,4.8,4.4,2.8,3.4,3.8,2.6
2,汐止,7,二氧化氮,NO2,ppb,2012-03-03,19,17,16,20,18,20,26,26,29,21,20,26,24,18,26,23,24,23,34,28,24,31,30,21
2,汐止,10,風速,WIND_SPEED,m/sec,2012-03-03,2.1,2.4,1.7,1.1,1.7,1.7,1.7,1.7,1.9,2.3,1.9,1.8,2.2,2.1,2.1,2.4,2.1,2,2,1.6,0.6,1.1,1.3,2
2,汐止,11,風向,WIND_DIREC,degrees,2012-03-03,67,66,88,95,89,93,105,88,56,57,76,96,81,90,78,72,64,98,92,100,67,37,50,94
2,汐止,14,溫度,AMB_TEMP,℃,2012-03-03,17,16.8,16.7,16.6,16.9,17,17.1,17.8,19.2,20.1,20.3,20.4,19.5,18.3,18.2,18.2,18.1,18.4,18.6,18.7,18.5,18.5,18.5,18.4
2,汐止,33,細懸浮微粒,PM2.5,μg/m3,2012-03-03,18,17,22,25,25,25,21,21,24,22,17,20,25,21,13,9,9,10,13,19,16,11,15,17
2,汐止,38,相對濕度,RH,percent,2012-03-03,93,93,93,94,94,94,95,95,94,94,93,93,93,93,93,92,93,93,94,95,95,95,95,95
2,汐止,143,小時風速值,WS_HR,m/sec,2012-03-03,1.7,2.1,1.3,0.9,1,1.1,1.5,1.9,1.3,1.4,1.4,1.5,1.4,1.4,1.5,1.3,1.2,2.2,1.5,1.8,0.8,0.3,1.2,1.3
2,汐止,144,小時風向值,WD_HR,degrees,2012-03-03,63,57,72,72,90,89,92,88,70,58,62,85,75,88,90,78,68,96,94,101,93,50,76,84
3,萬里,1,二氧化硫,SO2,ppb,2012-03-03,3.6,2,1.7,1,0.7,0.8,3,2.5,1.8,1.4,1.3,0.7,0.7,0.6,0.6,0.5,0.7,0.7,0.8,0.7,0.6,0.6,0.7,0.7
3,萬里,2,一氧化碳,CO,ppm,2012-03-03,0.74,0.71,0.69,0.59,0.54,0.54,0.6,0.65,0.76,0.65,0.53,0.3,0.29,0.3,0.32,0.31,0.36,0.42,0.3,0.33,0.33,0.34,0.36,0.37
3,萬里,3,臭氧,O3,ppb,2012-03-03,18,21,20,27,26,24,16,15,12,15,18,43,49,49,46,46,42,38,50,52,51,52,45,41
3,萬里,4,懸浮微粒,PM10,μg/m3,2012-03-03,24,31,49,64,60,39,22,22,42,64,81,59,16,11,16,21,27,22,9,9,9,12,31,42
3,萬里,5,氮氧化物,NOx,ppb,2012-03-03,18,15,15,9,9.6,9.2,18,24,42,35,27,12,7.8,8.6,12,11,14,16,6.1,5.4,5.7,5.2,8.8,9.7
3,萬里,6,一氧化氮,NO,ppb,2012-03-03,1.8,1.8,1.7,1.3,1.6,1.8,3.9,8,19,12,6.7,2.5,1.8,2,2.3,2.4,2.3,2.2,1.6,1.6,1.5,1.6,1.3,1.7
3,萬里,7,二氧化氮,NO2,ppb,2012-03-03,16,13,13,7.7,8,7.4,14,16,23,23,20,9.8,5.9,6.6,9.6,8.5,12,14,4.5,3.8,4.2,3.6,7.5,8
3,萬里,10,風速,WIND_SPEED,m/sec,2012-03-03,4.7,3.4,1.9,2.3,1.9,3,1.8,0.7,0.7,0.8,3.7,3.4,3.4,2.6,1.8,1.6,3,1.5,5.5,3.4,2.3,3.3,1.1,3
3,萬里,11,風向,WIND_DIREC,degrees,2012-03-03,334,330,324,328,214,211,187,272,82,45,320,299,304,323,320,291,316,312,323,300,65,323,179,327
3,萬里,14,溫度,AMB_TEMP,℃,2012-03-03,16,15.8,15.9,16.2,16.5,16.6,17.3,18.1,18.3,18.4,18.2,17.2,16.9,16.9,17.2,17.5,17.9,18.4,18.1,17.6,17.8,17.9,17.9,17.9
3,萬里,21,酸雨,PH_RAIN,pH,2012-03-03,3.6,3.4,3.3,3.3,3.2,0,0,0,0,0,0,0,0,3.4,0,0,0,3.7,4.1,4.1,0,4.2,0,0
3,萬里,22,導電度,RAIN_COND,μmho/cm,2012-03-03,171,231,293,336,425,0,0,0,0,0,0,0,0,308,0,0,0,128,58,33,0,30,0,0
3,萬里,32,降雨強度,RAIN_INT,㎜,2012-03-03,1.5,1.5,0.5,0.5,0.5,0,0,0,0,0,0,0,0,0.5,0,0,0,1,1,0.5,0,0.5,0,0
3,萬里,33,細懸浮微粒,PM2.5,μg/m3,2012-03-03,18,23,28,33,29,22,17,16,19,23,23,16,9,6,5,1,1,5,3,3,8,15,11,5
3,萬里,38,相對濕度,RH,percent,2012-03-03,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90
3,萬里,143,小時風速值,WS_HR,m/sec,2012-03-03,1.7,2,1.3,1,0.6,2.8,1.8,0.5,0.1,0.2,1,3.1,3.1,2.6,1.6,1.2,1.3,0.9,4.1,2.8,1.4,2.2,0.8,1.9
3,萬里,144,小時風向值,WD_HR,degrees,2012-03-03,327,325,348,335,233,212,196,216,292,98,345,299,311,319,322,316,330,218,314,317,313,322,308,324
4,新店,1,二氧化硫,SO2,ppb,2012-03-03,5.3,8.4,6.1,3,2.1,1.8,1.3,1.8,1.8,2.8,2.6,3.6,4.1,2.8,5.7,7.7,5.4,8.6,7.2,2.7,2.3,2.3,2.5,2.6
4,新店,2,一氧化碳,CO,ppm,2012-03-03,0.7,0.76,0.73,0.74,0.73,0.75,0.76,1,0.8,0.68,0.62,0.65,0.81,0.58,0.43,0.44,0.46,0.47,0.68,1.01,0.72,0.75,0.91,0.97
4,新店,3,臭氧,O3,ppb,2012-03-03,17,11,13,14,13,11,12,10,17,21,24,24,18,31,36,31,33,31,20,5.4,9.8,7.5,5.4,3.9
4,新店,4,懸浮微粒,PM10,μg/m3,2012-03-03,21,29,27,18,16,12,10,12,15,17,21,32,59,53,28,21,17,12,15,32,39,34,40,43
4,新店,5,氮氧化物,NOx,ppb,2012-03-03,18,22,20,16,15,15,18,33,23,27,23,24,40,24,16,21,19,20,31,50,34,35,43,47
4,新店,6,一氧化氮,NO,ppb,2012-03-03,0.9,0.6,0.6,0.7,0.8,0.9,1.8,12,6.5,9.4,6.4,5,8.6,3.8,2.6,2.7,2.1,1.1,0.8,6.5,2.6,2.9,7.6,10
4,新店,7,二氧化氮,NO2,ppb,2012-03-03,17,22,19,15,14,14,16,21,16,17,16,19,31,20,14,18,17,19,30,44,31,33,35,36
4,新店,10,風速,WIND_SPEED,m/sec,2012-03-03,1.8,2.1,2,1.9,2.5,1.1,1.7,1.4,1.9,2.9,2,1.8,2.2,2,1.7,1.7,1.6,0.8,1,1.5,0.5,1.2,0.8,0.6
4,新店,11,風向,WIND_DIREC,degrees,2012-03-03,79,77,85,89,85,66,79,76,75,65,82,282,303,76,283,298,292,19,309,290,173,301,114,153
4,新店,14,溫度,AMB_TEMP,℃,2012-03-03,17.4,17.2,17,17.4,17.6,17.8,19,20,21.9,22.2,22.9,22.7,21.4,20.3,20.9,21.1,20.5,19.7,19.9,19,17.7,17.5,17.7,18.3
4,新店,33,細懸浮微粒,PM2.5,μg/m3,2012-03-03,19,20,22,19,13,12,11,8,8,12,13,14,30,36,27,18,12,13,14,26,34,31,31,34
4,新店,38,相對濕度,RH,percent,2012-03-03,84,84,84,83,82,84,83,80,75,76,75,76,76,79,78,76,79,83,85,87,89,90,90,90
4,新店,143,小時風速值,WS_HR,m/sec,2012-03-03,1.3,0.8,1.1,1.4,1.5,1.1,1.3,1.3,1.6,2.1,1.5,0.7,1.7,0.3,0.2,0.3,0.5,0.5,0.2,1,0.5,0.2,0.2,0.2
4,新店,144,小時風向值,WD_HR,degrees,2012-03-03,79,78,80,87,82,77,74,71,78,69,79,277,297,12,317,302,322,68,37,292,263,235,82,81
5,土城,1,二氧化硫,SO2,ppb,2012-03-03,2.4,3.9,4.4,5,2.3,2.3,2.9,2.3,2.4,2.7,3.6,5.8,3,3.3,2.2,4.8,5,3.4,4.1,4.5,3.8,4.8,4.5,4.3
5,土城,2,一氧化碳,CO,ppm,2012-03-03,0.75,0.8,0.74,0.75,0.73,0.78,0.87,1.11,1.02,0.84,0.67,0.71,0.63,0.67,0.61,0.55,0.61,0.6,0.87,0.87,0.75,0.77,1.02,1.63
5,土城,3,臭氧,O3,ppb,2012-03-03,19,13,15,13,15,11,9.2,11,15,22,29,17,27,24,34,38,32,33,13,9.3,15,14,4.8,3.4
5,土城,4,懸浮微粒,PM10,μg/m3,2012-03-03,26,26,24,27,27,21,21,27,31,27,23,49,70,73,56,26,20,23,39,54,51,46,48,55
5,土城,5,氮氧化物,NOx,ppb,2012-03-03,17,21,20,21,18,21,26,30,31,29,22,44,34,38,27,22,27,24,45,44,33,32,45,74
5,土城,6,一氧化氮,NO,ppb,2012-03-03,1.6,1.6,1.3,1.9,1.6,2.1,4,7.1,7.9,7.9,5.9,9.1,6.3,6.2,4.6,3.7,4.2,2.2,4.5,4.2,2.6,2.1,6.9,31
5,土城,7,二氧化氮,NO2,ppb,2012-03-03,15,20,19,19,16,18,22,23,23,21,16,35,27,31,22,18,23,22,41,40,31,30,39,43
5,土城,8,總碳氫化合物,THC,ppm,2012-03-03,2.1,2.1,2.1,2.2,2.2,2.3,2.3,2.4,2.3,2.3,2.1,2.4,2.3,2.3,2.2,2.1,2.1,2.1,2.4,2.4,2.3,2.3,2.4,3.1
5,土城,9,非甲烷碳氫化合物,NMHC,ppm,2012-03-03,0.13,0.14,0.13,0.18,0.18,0.23,0.26,0.35,0.35,0.31,0.23,0.51,0.35,0.36,0.25,0.21,0.2,0.19,0.46,0.48,0.35,0.33,0.43,0.84
5,土城,10,風速,WIND_SPEED,m/sec,2012-03-03,2.1,1.5,2.4,1.7,1.5,2.3,2.1,2.4,2.9,1.7,1.8,2,1.5,0.7,1.6,1.4,1.6,1.2,1.5,1,0.9,0.6,1.8,1.6
5,土城,11,風向,WIND_DIREC,degrees,2012-03-03,263,215,169,230,291,286,284,243,161,23,260,200,231,199,244,210,157,158,205,180,195,195,340,329
5,土城,14,溫度,AMB_TEMP,℃,2012-03-03,17.7,17.4,17.2,17.3,17.6,17.9,18.4,19.5,20.8,21.8,22.9,20.2,18.9,19,20.3,20.7,20.6,20.3,19.4,17.8,17.1,17.1,17.4,18.3
5,土城,31,甲烷,CH4,ppm,2012-03-03,1.9,2,2,2,2,2,2,2,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,1.9,2,2,2.2
5,土城,33,細懸浮微粒,PM2.5,μg/m3,2012-03-03,17,20,20,21,22,20,20,18,15,17,14,25,44,46,33,16,14,13,22,40,41,37,41,45
5,土城,38,相對濕度,RH,percent,2012-03-03,84,85,85,84,84,85,85,84,81,79,76,78,82,82,81,80,80,85,86,89,91,91,91,91
5,土城,143,小時風速值,WS_HR,m/sec,2012-03-03,0.6,0.3,0.5,0.4,0.2,0.6,0.4,0.3,0.3,0.2,0.2,1.8,1.8,1,0.2,0.2,0.8,1.4,0.9,1.2,0.8,0.5,0.3,0.3
5,土城,144,小時風向值,WD_HR,degrees,2012-03-03,234,239,247,258,275,273,281,194,210,69,260,211,210,208,222,214,157,154,218,202,211,249,169,329
6,板橋,1,二氧化硫,SO2,ppb,2012-03-03,3.4,3.8,3.6,7.3,4.9,7.2,4.2,2.8,2.6,3.1,4.3,5.2,6.7,8.5,2.7,3.4,3.8,3.9,5.7,2.9,2.4,5.5,5.2,4.3
6,板橋,2,一氧化碳,CO,ppm,2012-03-03,0.76,0.77,0.72,0.67,0.66,0.71,0.82,1.04,1.15,0.78,0.71,0.76,0.73,0.8,0.59,0.61,0.64,0.84,1.06,0.75,0.71,0.81,1.3,1.57
6,板橋,3,臭氧,O3,ppb,2012-03-03,16,12,15,15,17,14,11,13,10,20,24,15,15,12,31,31,26,21,7.8,22,22,9.3,2.9,2.4
6,板橋,4,懸浮微粒,PM10,μg/m3,2012-03-03,23,24,23,29,33,32,27,20,22,26,23,43,72,88,60,23,22,22,34,50,43,43,55,54
6,板橋,5,氮氧化物,NOx,ppb,2012-03-03,19,21,19,19,15,19,26,34,44,28,26,50,50,80,29,31,34,39,51,28,24,35,58,73
6,板橋,6,一氧化氮,NO,ppb,2012-03-03,1.7,1.9,1.6,0.8,0.7,1.3,4,8.9,15,6.7,6.2,14,11,30,4.3,5,4.4,3.4,3.7,1.6,0.9,1.8,17,29
6,板橋,7,二氧化氮,NO2,ppb,2012-03-03,18,20,17,18,15,18,22,25,29,22,20,36,39,49,25,26,30,35,47,26,23,34,41,44
6,板橋,8,總碳氫化合物,THC,ppm,2012-03-03,2.1,2.1,2.1,2,2.1,2.1,2.2,2.3,2.3,2.1,2.1,2.3,2.5,2.5,2,2.1,2.1,2.2,2.5,2.2,2.2,2.3,2.7,3
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,2012-03-03,0.2,0.2,0.17,0.13,0.14,0.17,0.22,0.31,0.36,0.23,0.22,0.4,0.5,0.51,0.2,0.21,0.23,0.32,0.53,0.34,0.29,0.38,0.68,0.74
6,板橋,10,風速,WIND_SPEED,m/sec,2012-03-03,2.5,2.1,4,4.3,3.6,1.8,3.1,3.2,2.9,2.8,2.1,3.2,2.4,1.9,3.8,3.4,1.7,1.5,2.2,1.3,0.6,0.5,1.4,2.2
6,板橋,11,風向,WIND_DIREC,degrees,2012-03-03,115,121,89,69,66,51,65,69,67,73,79,215,217,88,94,94,97,76,230,292,235,236,54,42
6,板橋,14,溫度,AMB_TEMP,℃,2012-03-03,17.7,17.4,17.1,16.9,17.4,17.6,18.2,19.4,20.6,21.8,22.5,20.8,19.2,19.2,20.1,20.3,20.3,20.2,19.7,17.7,17.2,17.1,17.6,18.2
