SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2012-05-03,0.9,0.7,0.7,0.7,0.7,0.7,0.8,0.9,1,0.8,0.7,0.7,0.8,0.7,0.7,0.6,0.8,0.8,0.8,0.7,0.8,0.7,0.8,0.7
1,基隆,2,一氧化碳,CO,ppm,2012-05-03,0.34,0.31,0.28,0.26,0.23,0.32,0.46,0.38,0.3,0.24,0.23,0.23,0.22,0.21,0.23,0.21,0.25,0.3,0.36,0.41,0.4,0.29,0.34,0.26
1,基隆,3,臭氧,O3,ppb,2012-05-03,39,33,33,37,49,31,27,38,41,46,43,48,48,48,48,50,50,52,49,39,35,47,43,40
1,基隆,4,懸浮微粒,PM10,μg/m3,2012-05-03,30,28,24,30,25,29,30,25,23,17,,21,17,14,12,18,19,20,19,25,20,14,17,15
1,基隆,5,氮氧化物,NOx,ppb,2012-05-03,7,6.8,5.9,5.7,4.1,8.7,16,12,10,6.6,5.7,5.2,5.8,5.6,6.6,5.7,7.8,9.3,11,15,17,9.7,12,8.9
1,基隆,6,一氧化氮,NO,ppb,2012-05-03,0.8,0.8,0.8,1.1,0.8,1,2.4,2.1,1.8,1.5,1.2,1.2,1.4,1.1,1.3,1,1.2,1.2,1,1.3,1.9,1,1,1
1,基隆,7,二氧化氮,NO2,ppb,2012-05-03,6.2,6.1,5.1,4.7,3.3,7.7,14,9.8,8.5,5.1,4.5,4,4.4,4.5,5.3,4.7,6.6,8.1,11,14,15,8.7,11,7.9
1,基隆,8,總碳氫化合物,THC,ppm,2012-05-03,1.9,2,2,2,1.9,1.9,2,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.9,1.9,2,2.1,2.2,1.9,2.1,2
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2012-05-03,0.04,0.07,0.07,0.05,0.02,0.06,0.13,0.08,0.07,0.04,0.04,0.02,0.01,0.02,0.03,0.02,0.05,0.07,0.15,0.17,0.23,0.07,0.13,0.05
1,基隆,10,風速,WIND_SPEED,m/sec,2012-05-03,0.5,0.9,1,0.7,0.6,0.5,0.9,1.3,1.4,2.6,1.9,2,2.5,2.1,2.5,2.3,2.4,2,1.4,0.7,1.6,0.7,0.8,0.7
1,基隆,11,風向,WIND_DIREC,degrees,2012-05-03,236,270,276,97,255,264,121,110,127,109,119,89,112,104,117,92,101,120,120,146,107,117,275,277
1,基隆,14,溫度,AMB_TEMP,℃,2012-05-03,22.1,21.9,21.8,21.9,22.5,21.8,22.7,23.5,23.7,24.2,24.4,24.6,24.5,24.4,24.5,24.3,24.1,23.9,23.8,23.2,22.3,22.3,22.3,21.7
1,基隆,31,甲烷,CH4,ppm,2012-05-03,1.9,1.9,2,2,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,2,1.9
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2012-05-03,22,19,14,19,16,20,20,15,14,10,,14,11,7,6,10,10,12,12,19,14,11,12,11
1,基隆,38,相對濕度,RH,percent,2012-05-03,95,96,96,94,85,91,86,80,79,75,74,73,74,74,72,74,76,76,75,81,91,91,90,92
1,基隆,143,小時風速值,WS_HR,m/sec,2012-05-03,0.6,0.7,0.8,0.2,0.4,0.6,0.5,1.3,1.2,1.6,1.7,1.7,1.8,1.5,1.8,1.7,1.7,1.8,1.5,0.7,1,0.8,0.4,0.1
1,基隆,144,小時風向值,WD_HR,degrees,2012-05-03,271,277,273,244,117,274,121,111,107,111,107,108,111,105,109,102,104,116,118,107,104,113,112,204
2,汐止,1,二氧化硫,SO2,ppb,2012-05-03,8.1,8.7,12,14,11,8.8,8.7,4.3,3.2,3.4,3.2,2.6,2.6,2.5,2.1,1.9,2.2,2,2.9,2.9,2.3,1.9,3.2,2.2
2,汐止,2,一氧化碳,CO,ppm,2012-05-03,0.36,0.32,0.31,0.28,0.26,0.29,0.37,0.47,0.37,0.28,0.24,0.23,0.24,0.22,0.21,0.21,0.25,0.25,0.26,0.31,0.33,0.3,0.3,0.26
2,汐止,3,臭氧,O3,ppb,2012-05-03,37,34,29,27,25,22,18,14,27,32,42,40,38,41,41,35,28,39,43,35,31,36,36,39
2,汐止,4,懸浮微粒,PM10,μg/m3,2012-05-03,37,38,31,26,28,34,37,37,35,28,26,28,27,23,17,15,18,16,17,22,22,17,17,22
2,汐止,5,氮氧化物,NOx,ppb,2012-05-03,13,11,12,17,18,23,32,40,26,23,16,17,18,16,15,19,23,19,16,23,22,17,17,15
2,汐止,6,一氧化氮,NO,ppb,2012-05-03,1.5,1.3,1.3,2.7,2.1,2.5,5.7,9.7,5.8,5.2,4,4.1,3.3,3.9,3.4,3.4,4.3,2.8,2.3,2.7,2.5,2.5,2,2.4
2,汐止,7,二氧化氮,NO2,ppb,2012-05-03,11,10,11,14,16,21,27,30,20,17,12,13,15,12,12,15,19,16,14,20,20,15,15,12
2,汐止,10,風速,WIND_SPEED,m/sec,2012-05-03,2.3,2,1.4,1.8,1.8,1.9,1.3,1.4,2.6,3.4,2.4,2.1,2.3,2.1,2.1,1.9,2.2,2.4,2,1.3,1.8,2.5,2.3,1.4
2,汐止,11,風向,WIND_DIREC,degrees,2012-05-03,39,47,73,64,60,51,79,54,56,47,64,68,51,73,51,58,61,55,62,87,70,47,39,65
2,汐止,14,溫度,AMB_TEMP,℃,2012-05-03,23,22.9,22.8,22.8,22.7,22.7,23,23.6,24.1,24.3,25.8,25.6,24.9,24.9,25.1,24.7,24.9,24.3,23.9,23.6,22.8,22.7,22.6,22.2
2,汐止,33,細懸浮微粒,PM2.5,μg/m3,2012-05-03,26,26,24,22,20,19,21,26,22,17,17,16,16,20,16,5,2,8,12,11,10,14,16,14
2,汐止,38,相對濕度,RH,percent,2012-05-03,92,92,91,91,90,89,87,83,80,78,70,72,74,74,73,74,74,77,77,79,87,89,90,93
2,汐止,143,小時風速值,WS_HR,m/sec,2012-05-03,1,1.1,0.9,1,1.3,1.2,0.9,1.2,1.3,2.1,1.3,1.5,1.9,1.6,1.6,1.2,1.3,1.7,1.7,1.4,1.1,1.2,1.1,0.9
2,汐止,144,小時風向值,WD_HR,degrees,2012-05-03,57,54,68,64,57,48,59,48,58,50,72,65,52,55,57,61,57,51,58,52,62,64,53,68
