SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2012-09-06,0.7,0.8,0.7,0.8,0.7,0.7,1.7,1.1,1.1,1,0.9,1,1,1,1.1,1.3,1.1,0.9,0.9,0.9,1,0.9,1,0.8
1,基隆,2,一氧化碳,CO,ppm,2012-09-06,0.05,0.05,0.04,0.05,0.04,0.13,0.3,0.3,0.25,0.15,0.1,0.12,0.13,0.09,0.11,0.13,0.15,0.15,0.21,0.15,0.27,0.17,0.15,0.1
1,基隆,3,臭氧,O3,ppb,2012-09-06,5.2,5,5.3,6.2,6.3,2.9,3.2,4.3,5.2,8.2,9.7,13,15,16,16,14,13,9.4,7.9,11,7.5,8,7.8,8.2
1,基隆,4,懸浮微粒,PM10,μg/m3,2012-09-06,9,8,5,1,4,x,8,7,9,7,13,22,18,17,11,13,5,x,2,1,10,9,10,15
1,基隆,5,氮氧化物,NOx,ppb,2012-09-06,4.9,4.5,4.4,2.9,2.7,7.9,18,13,11,6.3,4.8,5.3,6.2,4.5,5.4,7.9,8.7,8.2,8.7,7.4,11,7,6.7,5.5
1,基隆,6,一氧化氮,NO,ppb,2012-09-06,2.9,2.5,2.3,1.8,1.8,5.4,14,8.7,7.4,4.3,3.3,3,3.6,2.7,2.9,4,4.2,3.8,4.2,3.4,4.1,2.4,2.4,2.7
1,基隆,7,二氧化氮,NO2,ppb,2012-09-06,2.1,2,2.1,1.2,0.9,2.4,3.5,3.8,3.6,2,1.5,2.2,2.6,1.8,2.5,4,4.5,4.4,4.5,4,6.6,4.6,4.3,2.8
1,基隆,8,總碳氫化合物,THC,ppm,2012-09-06,1.7,1.7,x,1.8,1.8,2.2,2.2,1.9,1.8,1.8,1.7,1.7,1.8,1.7,1.8,1.8,1.8,1.7,1.8,1.8,1.9,1.8,1.8,1.8
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2012-09-06,0,0,x,0.01,0.01,0.07,0.14,0.12,0.1,0.06,0.04,0.04,0.05,0.04,0.06,0.06,0.05,0.05,0.08,0.04,0.1,0.06,0.06,0.03
1,基隆,10,風速,WIND_SPEED,m/sec,2012-09-06,2.8,2.1,3,1.7,1,0.9,1.7,2.3,1.7,2.5,2.4,2.5,1.8,2.4,2.6,2.4,2.9,3.3,2.4,2.2,2.3,1.2,1.8,2
1,基隆,11,風向,WIND_DIREC,degrees,2012-09-06,108,119,127,128,119,254,135,122,130,113,132,120,128,102,136,116,125,128,111,119,106,73,142,117
1,基隆,14,溫度,AMB_TEMP,℃,2012-09-06,28.4,28.3,28,27.9,27.9,27.3,27.4,28.7,29,30,30.5,31,32.3,32.7,32.2,31.9,30.6,29.8,29.5,29.2,29.1,28.6,28.7,28.6
1,基隆,31,甲烷,CH4,ppm,2012-09-06,1.7,1.7,x,1.8,1.8,2.1,2,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.7,1.8,1.8
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2012-09-06,2,4,3,x,4,6,7,5,6,4,5,4,5,6,4,7,7,6,5,1,8,5,2,2
1,基隆,38,相對濕度,RH,percent,2012-09-06,82,83,83,81,82,86,87,79,79,76,73,71,67,66,69,69,74,77,78,76,76,81,78,79
1,基隆,143,小時風速值,WS_HR,m/sec,2012-09-06,2.1,1.7,1.6,1.7,1.4,0.6,0.4,1.4,1.6,1.9,2,2,1.4,1.9,1.9,2,2.1,2.4,1.8,2,1,0.8,0.9,1.7
1,基隆,144,小時風向值,WD_HR,degrees,2012-09-06,119,118,123,120,125,225,216,113,126,125,124,125,125,110,109,112,124,119,122,115,117,101,130,118
2,汐止,1,二氧化硫,SO2,ppb,2012-09-06,3,1.4,1.6,2.1,2.1,2.1,3.9,4.8,2.5,2.1,1.8,1.5,1.6,1.5,2.5,2,1.8,1.7,1.6,1.6,1.6,1.6,2,1.7
2,汐止,2,一氧化碳,CO,ppm,2012-09-06,0.08,0.08,0.07,0.08,0.1,0.11,0.24,0.45,0.25,0.14,0.13,0.15,0.13,0.12,0.15,0.13,0.15,0.19,0.23,0.19,0.17,0.15,0.14,0.11
2,汐止,3,臭氧,O3,ppb,2012-09-06,3.8,3.6,3.1,1.9,1.5,1.6,1.4,1.5,3.1,6.7,11,13,16,19,22,18,11,9.3,6.1,7.9,7.4,5.5,5.5,6.1
2,汐止,4,懸浮微粒,PM10,μg/m3,2012-09-06,7,7,6,6,7,4,9,18,16,11,7,6,10,10,12,16,15,13,13,11,6,10,13,9
2,汐止,5,氮氧化物,NOx,ppb,2012-09-06,5.5,6,5.7,7.9,11,13,34,51,26,16,14,12,10,9.8,17,14,15,15,15,12,12,12,10,7.8
2,汐止,6,一氧化氮,NO,ppb,2012-09-06,2.6,2.6,2.5,5.1,7.1,9.5,28,44,21,12,9.1,7.4,6,4.9,6.2,5.6,6,4.9,6.5,5,4.9,5.8,4.8,3.7
2,汐止,7,二氧化氮,NO2,ppb,2012-09-06,2.9,3.4,3.2,2.9,3.9,4,6.1,7.6,5.8,3.8,4.8,4.4,4.3,4.9,11,8,9.2,9.7,8.6,7.5,7.6,6.4,5.5,4
2,汐止,10,風速,WIND_SPEED,m/sec,2012-09-06,1.8,1.4,1.1,1.3,1.8,1.5,1,1.7,1.3,1.5,2,2,2.2,1.9,1.9,3.2,2.1,1.5,1.1,1,1.4,1.7,2,1.8
2,汐止,11,風向,WIND_DIREC,degrees,2012-09-06,59,93,61,105,103,91,78,47,67,86,142,187,215,64,78,50,52,70,73,70,75,53,50,56
2,汐止,14,溫度,AMB_TEMP,℃,2012-09-06,28.8,28.9,28.8,28.5,28.2,28.1,28.2,28.9,30.1,31.4,33.2,33.4,34.7,35.7,34.8,34.6,32.6,31.6,30.7,30.1,29.8,29.4,29,28.8
2,汐止,33,細懸浮微粒,PM2.5,μg/m3,2012-09-06,6,7,7,5,3,2,6,10,10,9,9,10,11,13,14,13,11,8,4,2,1,3,7,10
2,汐止,38,相對濕度,RH,percent,2012-09-06,82,81,81,82,84,84,84,81,75,71,62,59,54,51,62,63,68,71,73,70,70,75,79,78
2,汐止,143,小時風速值,WS_HR,m/sec,2012-09-06,1.7,1,0.8,0.9,1.3,1.5,1.3,1,1.4,1.3,1.2,1.4,1.4,0.9,1.2,1.8,1.7,1.2,1,1.1,1.3,1.5,1.8,1.5
2,汐止,144,小時風向值,WD_HR,degrees,2012-09-06,54,76,58,71,93,68,79,52,54,64,104,154,192,177,75,59,62,63,89,86,60,56,53,54
3,萬里,1,二氧化硫,SO2,ppb,2012-09-06,12,6.8,2,1.7,1.2,1.2,1.7,3.5,3.7,3.4,5.7,8,2.5,1.9,2.7,1.9,2,1.8,2,3.2,1.7,2.2,1.9,2.1
3,萬里,2,一氧化碳,CO,ppm,2012-09-06,0.07,0.06,0.06,0.06,0.07,0.09,0.19,0.2,0.17,0.11,0.09,0.09,0.08,0.08,0.07,0.08,0.08,0.12,0.09,0.08,0.07,0.07,0.06,0.07
3,萬里,3,臭氧,O3,ppb,2012-09-06,3.1,3.6,4.7,4.4,4,4.6,3.7,3.9,5.7,8.8,12,12,18,18,17,16,14,9.8,8.2,11,9.1,9.5,11,9.7
3,萬里,4,懸浮微粒,PM10,μg/m3,2012-09-06,2,5,4,2,4,4,10,9,7,9,7,11,12,12,17,13,12,15,10,6,6,9,11,9
3,萬里,5,氮氧化物,NOx,ppb,2012-09-06,9.9,6.5,3.7,4.4,4.3,5.7,13,16,14,11,9.8,13,6.8,6,6.2,4.2,5.2,5.7,6.5,7,5.3,7.2,5,5.8
3,萬里,6,一氧化氮,NO,ppb,2012-09-06,4.6,2.7,0.8,1.6,1.9,2.8,10,12,9.7,7.6,6,7.5,4,3.5,3.7,2.4,2.7,2.8,2.8,2.9,2.2,1.9,1.6,1.9
3,萬里,7,二氧化氮,NO2,ppb,2012-09-06,5.3,3.8,2.9,2.8,2.5,2.9,3.4,3.9,4.5,3.6,3.8,5.1,2.8,2.4,2.6,1.8,2.5,2.9,3.7,4.2,3.1,5.4,3.4,3.9
3,萬里,10,風速,WIND_SPEED,m/sec,2012-09-06,1.5,1.8,2.1,2.8,2,2.1,1.3,1.3,2.2,2.5,4.4,4.5,3.2,2.9,4,4.8,2.9,3,2.2,2.6,2.2,2.6,2,1.5
3,萬里,11,風向,WIND_DIREC,degrees,2012-09-06,209,162,193,200,194,196,174,176,135,124,98,74,75,114,91,106,75,75,105,96,83,58,123,207
3,萬里,14,溫度,AMB_TEMP,℃,2012-09-06,28.7,28.6,28.1,27.8,27.3,27.6,27.3,28.5,29.4,30.1,31.3,31.5,30.8,30.4,29.8,29.8,29.5,28.6,28.4,29,28,27.8,27.9,28
3,萬里,21,酸雨,PH_RAIN,pH,2012-09-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,萬里,22,導電度,RAIN_COND,μmho/cm,2012-09-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,萬里,32,降雨強度,RAIN_INT,㎜,2012-09-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,萬里,33,細懸浮微粒,PM2.5,μg/m3,2012-09-06,1,2,3,1,3,5,7,9,7,3,2,5,5,4,1,2,3,5,3,2,5,4,2,0
3,萬里,38,相對濕度,RH,percent,2012-09-06,77,78,80,81,83,81,83,78,74,71,65,65,71,74,78,77,78,83,84,76,85,87,85,83
3,萬里,143,小時風速值,WS_HR,m/sec,2012-09-06,0.8,1.6,1.7,1.6,2.4,2.2,1.7,0.9,1.6,2.4,4,3.8,3.9,2.7,3.6,4.1,3.1,2.2,1.9,2.6,1.6,1,0.9,1.3
3,萬里,144,小時風向值,WD_HR,degrees,2012-09-06,122,148,178,173,203,183,196,173,135,96,93,87,73,73,97,105,94,78,108,102,97,82,102,117
4,新店,1,二氧化硫,SO2,ppb,2012-09-06,1.2,1.3,1.3,1.3,1.2,1.1,1.1,1.5,1.7,1.7,1.6,1.8,2.2,2.3,2.6,5,4.1,1.4,1.3,1.2,1.1,1.1,1.6,1.6
4,新店,2,一氧化碳,CO,ppm,2012-09-06,0.09,0.09,0.09,0.09,0.13,0.14,0.21,0.45,0.34,0.26,0.17,0.21,0.19,0.18,0.21,0.37,0.27,0.28,0.32,0.23,0.18,0.27,0.24,0.14
4,新店,3,臭氧,O3,ppb,2012-09-06,5.1,4.6,5,4.2,3.2,4.2,3.2,2.7,5.8,10,19,23,33,44,54,85,53,x,8.5,11,13,5.6,4.2,7.3
4,新店,4,懸浮微粒,PM10,μg/m3,2012-09-06,10,10,9,6,7,13,17,21,22,21,20,15,15,18,18,32,39,26,15,11,11,10,11,9
4,新店,5,氮氧化物,NOx,ppb,2012-09-06,3.6,3.9,4.5,6.1,7.8,7.4,13,23,17,16,9.7,7.8,6,5.9,8.5,14,13,12,12,9,6.2,13,11,7.2
4,新店,6,一氧化氮,NO,ppb,2012-09-06,1.6,1.5,1.4,1.8,2.3,1.9,5.9,16,11,9,4,2.8,2.2,1.6,1.9,1.7,1.6,2.1,3.4,2.7,1.7,3,3.5,2
4,新店,7,二氧化氮,NO2,ppb,2012-09-06,2,2.4,3.1,4.3,5.5,5.5,7,7.6,6.4,7.5,5.7,5,3.8,4.3,6.6,12,11,10,8.4,6.3,4.5,10,8,5.2
4,新店,10,風速,WIND_SPEED,m/sec,2012-09-06,1.4,1.3,1.5,1,0.8,1,1.3,1,1.4,1,1.5,2,1.7,1.5,1.2,1.1,2.5,1.5,1,1.8,1.8,1.5,1.5,2.8
4,新店,11,風向,WIND_DIREC,degrees,2012-09-06,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
4,新店,14,溫度,AMB_TEMP,℃,2012-09-06,29.3,29.1,29.1,28.8,28,27.6,27.6,27.6,29,31,32.3,33,33.5,34.2,34.3,34.2,32.5,30.2,29.5,28.9,28.8,28.9,28.7,28.5
4,新店,33,細懸浮微粒,PM2.5,μg/m3,2012-09-06,2,2,7,6,5,8,9,10,13,13,11,10,12,11,11,21,25,19,14,5,1,7,5,6
4,新店,38,相對濕度,RH,percent,2012-09-06,66,67,64,67,69,69,69,70,67,62,57,53,52,51,52,54,61,72,72,68,65,65,67,69
4,新店,143,小時風速值,WS_HR,m/sec,2012-09-06,1.5,0.7,1.1,1,0.9,0.6,0.9,1.1,0.8,0.6,0.7,1.3,0.8,0.8,0.9,0.4,0.7,0.8,1.1,0.7,0.9,1.2,1.2,1.7
4,新店,144,小時風向值,WD_HR,degrees,2012-09-06,122,151,152,141,206,199,209,210,188,203,102,192,192,150,117,255,125,154,212,142,117,125,137,111
5,土城,1,二氧化硫,SO2,ppb,2012-09-06,1.5,0.3,1,4.9,4.9,2,2.2,1.2,0.6,1.2,0.9,0.8,0.8,0.9,3.9,9.4,5.9,3.2,1.8,0.4,0.2,0.1,0.3,0.2
5,土城,2,一氧化碳,CO,ppm,2012-09-06,0.1,0.08,0.1,0.19,0.2,0.2,0.56,0.53,0.35,0.27,0.17,0.15,0.19,0.26,0.26,0.27,0.38,0.43,0.5,0.36,0.29,0.33,0.35,0.23
5,土城,3,臭氧,O3,ppb,2012-09-06,4.7,6.5,4,1.7,1.6,1.6,1.9,4.4,8.1,13,25,36,53,70,76,83,44,23,15,8.8,8.6,6.9,4.3,5.9
5,土城,4,懸浮微粒,PM10,μg/m3,2012-09-06,4,6,9,13,20,21,23,22,15,15,15,12,18,27,34,44,45,35,32,26,16,10,9,10
5,土城,5,氮氧化物,NOx,ppb,2012-09-06,6.2,5.6,11,26,30,28,69,37,17,17,11,7.7,8.3,12,16,21,22,23,21,14,13,13,14,10
5,土城,6,一氧化氮,NO,ppb,2012-09-06,1.8,1.4,4,15,19,18,56,26,10,8.6,4.1,2.4,1.7,1.5,1.6,1.8,2,1.9,1.4,2.1,2.1,2.3,3.5,2.3
5,土城,7,二氧化氮,NO2,ppb,2012-09-06,4.4,4.2,7.3,12,12,9.7,13,11,7.4,8.3,7,5.4,6.6,10,15,20,20,21,19,12,11,11,11,7.9
5,土城,8,總碳氫化合物,THC,ppm,2012-09-06,1.9,1.8,1.9,2.2,2.2,2,2.2,2.1,2,1.9,1.9,1.9,1.9,1.9,2.1,2.2,2.2,2.2,2.2,2.1,2,2,2,2
5,土城,9,非甲烷碳氫化合物,NMHC,ppm,2012-09-06,0.08,0.05,0.09,0.28,0.25,0.17,0.3,0.25,0.17,0.14,0.1,0.1,0.11,0.15,0.29,0.44,0.35,0.36,0.35,0.23,0.17,0.18,0.2,0.16
5,土城,10,風速,WIND_SPEED,m/sec,2012-09-06,1.6,1.7,0.7,1,0.8,0.5,1.1,1.5,1.2,1.5,1.6,1.4,1.6,1.6,2,2.2,2.5,1.2,1.2,1.1,1.4,1.3,1.4,1.5
5,土城,11,風向,WIND_DIREC,degrees,2012-09-06,258,162,191,149,184,262,142,158,297,176,144,167,279,172,242,302,317,319,170,131,242,231,202,160
5,土城,14,溫度,AMB_TEMP,℃,2012-09-06,29.8,29.6,28.8,27.4,26.8,26.2,26.4,28.6,30.4,31.4,32.4,33.3,34.1,34.6,34.1,33.6,32.6,31.7,31,29.8,29.5,29.6,29.7,29.4
5,土城,31,甲烷,CH4,ppm,2012-09-06,1.8,1.8,1.8,2,2,1.8,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
5,土城,33,細懸浮微粒,PM2.5,μg/m3,2012-09-06,2,5,4,7,9,7,5,7,11,9,1,1,11,14,18,28,27,22,19,14,7,6,6,2
5,土城,38,相對濕度,RH,percent,2012-09-06,65,64,65,71,75,78,78,73,66,62,57,52,52,52,56,60,61,62,66,71,68,65,65,67
5,土城,143,小時風速值,WS_HR,m/sec,2012-09-06,0.2,0.4,0.9,0.9,0.8,0.8,0.8,0.4,0.6,0.3,0.5,1.3,0.6,1.1,1.1,1.1,1.9,1.2,0.2,0.1,0.2,0.3,0.4,0.2
5,土城,144,小時風向值,WD_HR,degrees,2012-09-06,322,168,173,171,160,153,155,167,154,139,168,157,208,185,221,245,306,315,149,245,290,161,261,231
6,板橋,1,二氧化硫,SO2,ppb,2012-09-06,1.4,2,2.2,2.1,2.4,3.3,3,3.6,3.2,2.7,2.6,2.3,2.3,2.8,3.8,5.9,4.2,3.9,2.6,2.2,2.5,2.2,2.5,2.2
6,板橋,2,一氧化碳,CO,ppm,2012-09-06,0.23,0.15,0.16,0.15,0.19,0.27,0.42,0.81,0.8,0.48,0.41,0.4,0.34,0.33,0.31,0.38,0.34,0.48,0.7,0.47,0.58,0.51,0.45,0.33
6,板橋,3,臭氧,O3,ppb,2012-09-06,1.9,2.8,2.6,3.3,2.5,1.8,2.9,5.3,7.6,11,23,33,45,67,75,74,43,27,6.3,7.5,4,3.6,2.6,4.2
6,板橋,4,懸浮微粒,PM10,μg/m3,2012-09-06,7,7,9,6,5,10,17,20,22,18,13,20,22,27,33,39,34,26,22,12,10,11,7,6
6,板橋,5,氮氧化物,NOx,ppb,2012-09-06,11,7.6,9.3,9.3,11,19,27,39,36,26,22,18,14,13,13,17,16,18,27,21,29,24,20,15
6,板橋,6,一氧化氮,NO,ppb,2012-09-06,5.6,3.1,3.8,3.2,4.5,9.4,17,25,21,13,7.2,4.3,2.8,2.1,1.7,1.9,2.2,2,8.8,7.9,13,10,9.4,5.8
6,板橋,7,二氧化氮,NO2,ppb,2012-09-06,5.9,4.6,5.5,6.1,6.1,9.2,10,14,16,13,14,14,11,10,11,16,14,16,18,13,16,14,11,9.1
6,板橋,8,總碳氫化合物,THC,ppm,2012-09-06,1.9,1.8,1.9,1.9,1.9,2,2,2.2,2.1,2,2,2,1.9,1.9,1.9,2.1,2,2.1,2.1,1.9,2,2,1.9,1.9
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,2012-09-06,0.11,0.07,0.11,0.09,0.13,0.18,0.21,0.4,0.35,0.21,0.22,0.19,0.14,0.14,0.18,0.3,0.21,0.31,0.33,0.22,0.22,0.2,0.17,0.13
6,板橋,10,風速,WIND_SPEED,m/sec,2012-09-06,2.6,1.7,1.6,1,0.5,1.2,1.1,1.3,2.2,1.9,1.5,1.8,2.6,3.4,1.4,4.1,2.4,1.3,2.2,2.7,2.3,2.9,2.6,1.7
6,板橋,11,風向,WIND_DIREC,degrees,2012-09-06,80,76,85,75,209,75,122,104,91,41,87,85,324,306,284,318,319,145,80,76,72,64,64,72
6,板橋,14,溫度,AMB_TEMP,℃,2012-09-06,29.9,29.7,29.8,29.8,29.3,29,29.2,30.1,31,31.7,33,33.8,34.3,35.1,34.7,34.7,32.6,32.2,31.2,30.3,30.2,30.1,29.7,29.5
