SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2012-02-27,0.5,0.7,0.5,0.5,0.6,0.5,0.5,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.6
1,基隆,2,一氧化碳,CO,ppm,2012-02-27,0.28,0.26,0.23,0.22,0.22,0.21,0.22,0.26,0.26,0.25,0.24,0.24,0.25,0.22,0.2,0.2,0.22,0.23,0.26,0.26,0.34,0.26,0.24,0.24
1,基隆,3,臭氧,O3,ppb,2012-02-27,40,41,44,45,45,45,43,40,40,40,40,40,40,42,43,43,42,41,40,x,34,39,42,40
1,基隆,4,懸浮微粒,PM10,μg/m3,2012-02-27,16,13,12,12,12,15,16,17,17,15,12,11,11,11,10,11,12,12,14,16,14,12,9,9
1,基隆,5,氮氧化物,NOx,ppb,2012-02-27,5.8,5,3.9,2.2,2.4,2.1,2.9,5.9,7,6.3,6.8,7.9,8.3,5.5,5.4,5.3,5.4,6.7,8.3,8.2,13,8.7,6.8,5.9
1,基隆,6,一氧化氮,NO,ppb,2012-02-27,1.4,1.3,1.1,0.8,0.8,0.7,0.8,0.9,1.3,1.2,1.2,1.4,1.4,1.1,1.2,1.2,0.9,1,1.1,1.3,1.5,1.3,1.3,1
1,基隆,7,二氧化氮,NO2,ppb,2012-02-27,4.4,3.8,2.8,1.4,1.6,1.4,2.1,5,5.8,5.1,5.6,6.5,6.9,4.3,4.2,4.1,4.5,5.7,7.2,6.9,12,7.4,5.5,4.9
1,基隆,8,總碳氫化合物,THC,ppm,2012-02-27,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,1.9,1.9,1.9
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2012-02-27,0.04,0.04,0.02,0.03,0.03,0.02,0.03,0.05,0.05,0.05,0.04,0.06,0.06,0.05,0.05,0.04,0.06,0.05,0.07,0.07,0.09,0.05,0.04,0.04
1,基隆,10,風速,WIND_SPEED,m/sec,2012-02-27,1.3,1.2,1.2,0.9,1.5,1.6,1.1,0.8,1.3,1.9,1.2,1.8,1.6,1.8,1.9,1.9,2.1,1.3,1.1,1.4,1.4,2.2,1.9,1.4
1,基隆,11,風向,WIND_DIREC,degrees,2012-02-27,99,113,112,116,114,108,103,113,108,110,108,116,101,115,103,108,107,94,100,96,106,113,92,95
1,基隆,14,溫度,AMB_TEMP,℃,2012-02-27,12.9,13.1,13.1,13.1,13.2,13.2,13.3,13.1,13.3,13.2,13.4,13.7,13.7,13.9,13.8,13.8,13.9,14,14.3,14.5,14.5,15,15.5,16
1,基隆,31,甲烷,CH4,ppm,2012-02-27,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.8,1.8,1.8
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2012-02-27,11,8,7,7,6,8,9,11,10,9,7,4,5,5,6,6,6,7,8,9,8,7,5,4
1,基隆,38,相對濕度,RH,percent,2012-02-27,92,92,92,92,91,90,89,90,89,90,91,91,91,91,91,92,92,93,93,92,93,94,95,95
1,基隆,143,小時風速值,WS_HR,m/sec,2012-02-27,0.8,0.9,1,0.9,1,1.1,1,0.6,1.1,1.1,0.9,1.2,1,1.2,1.4,1.5,1.3,1.2,1,1,0.6,1.2,1.3,0.8
1,基隆,144,小時風向值,WD_HR,degrees,2012-02-27,107,106,103,101,112,108,105,109,105,107,102,107,98,105,104,103,106,99,95,106,106,102,96,91
2,汐止,1,二氧化硫,SO2,ppb,2012-02-27,0.5,1.7,1.3,0.3,0.3,0.3,0.4,0.7,0.7,1.1,2.3,3.5,3.4,2.6,3.9,2.3,1.5,1.5,1.8,3.9,4.6,2.1,2.5,2.2
2,汐止,2,一氧化碳,CO,ppm,2012-02-27,0.31,0.28,0.26,0.25,0.24,0.24,0.28,0.34,0.31,0.3,0.29,0.32,0.37,0.28,0.28,0.25,0.25,0.28,0.36,0.33,0.35,0.35,0.35,0.39
2,汐止,3,臭氧,O3,ppb,2012-02-27,38,40,42,45,45,44,37,34,32,33,34,29,28,33,32,36,35,34,29,x,29,29,30,27
2,汐止,4,懸浮微粒,PM10,μg/m3,2012-02-27,16,13,10,11,10,10,10,12,15,11,12,12,11,12,12,11,11,15,15,13,16,17,13,11
2,汐止,5,氮氧化物,NOx,ppb,2012-02-27,9.2,7.1,6.4,4.3,4.3,5.3,11,15,16,16,16,22,25,18,19,15,16,17,22,20,20,20,19,20
2,汐止,6,一氧化氮,NO,ppb,2012-02-27,1.7,1.2,1.4,0.3,0.4,0.3,0.8,1.3,0.9,1.5,1.8,2.4,3.5,2.1,1.8,1.2,1,1,1.5,0.9,1.5,0.9,1.4,1.2
2,汐止,7,二氧化氮,NO2,ppb,2012-02-27,7.5,5.9,5,4,4,5,11,14,16,15,14,20,21,16,17,14,15,16,21,19,18,19,18,19
2,汐止,10,風速,WIND_SPEED,m/sec,2012-02-27,1.5,1.4,1.8,1.5,2,1.8,1.4,1.3,2.2,1.8,2.5,1.8,2.3,2,2.6,2.2,2.5,2.7,1.4,2.1,1.9,2,1.2,0.9
2,汐止,11,風向,WIND_DIREC,degrees,2012-02-27,78,59,68,76,67,86,91,70,72,68,63,67,55,51,61,58,62,55,63,62,53,58,70,53
2,汐止,14,溫度,AMB_TEMP,℃,2012-02-27,13,13.3,13.4,13.4,13.4,13.3,13.3,13.4,13.4,13.3,13.6,14,14.2,14.2,14.2,14.2,14.2,14.3,14.6,14.7,14.9,15.1,15.6,15.8
2,汐止,33,細懸浮微粒,PM2.5,μg/m3,2012-02-27,8,7,5,3,5,7,8,8,11,12,7,6,6,5,5,5,6,0,1,6,6,7,7,11
2,汐止,38,相對濕度,RH,percent,2012-02-27,92,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,94,94,94,95,95
2,汐止,143,小時風速值,WS_HR,m/sec,2012-02-27,1,1.2,1.2,1.2,1.4,1.3,1.2,1.1,1.2,1.1,1.6,1.3,1.2,1.6,1.7,1.7,1.9,1.8,1,1.5,1.4,1.4,1.1,0.8
2,汐止,144,小時風向值,WD_HR,degrees,2012-02-27,73,66,70,72,68,78,78,77,68,68,64,60,65,59,64,64,59,58,64,59,57,55,65,63
3,萬里,1,二氧化硫,SO2,ppb,2012-02-27,1,0.8,0.8,0.8,0.8,0.9,0.7,0.8,0.9,0.7,0.7,0.9,0.7,0.7,0.6,0.7,0.8,0.6,0.7,1.4,1.2,0.6,0.6,0.5
