SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2012-01-13,0.9,0.8,0.7,0.8,0.8,1,1.8,2.5,1.5,0.8,0.6,0.5,,,0.6,0.5,0.6,0.4,0.4,0.5,0.7,1,1.3,1
1,基隆,2,一氧化碳,CO,ppm,2012-01-13,0.75,0.65,0.59,0.61,0.56,0.65,1.18,1.84,0.85,0.26,0.22,0.24,,,0.26,0.26,0.31,0.33,0.34,0.43,0.43,0.41,0.55,0.65
1,基隆,3,臭氧,O3,ppb,2012-01-13,3.3,4.1,8.1,5.9,8,4.7,3.1,3.9,21,33,35,34,,,21,34,32,32,32,26,24,20,8.2,8.5
1,基隆,4,懸浮微粒,PM10,μg/m3,2012-01-13,19,16,14,11,12,14,19,25,26,19,9,10,,,10,9,8,8,6,8,13,14,11,13
1,基隆,5,氮氧化物,NOx,ppb,2012-01-13,35,28,21,21,19,22,65,100,34,8.7,6.7,8.7,,,9.2,9.7,11,12,12,17,19,22,39,39
1,基隆,6,一氧化氮,NO,ppb,2012-01-13,9.4,6.3,2.6,2.9,2.3,4,44,75,19,2.2,1.8,1.8,,,2.1,1.9,2.1,2.1,1.9,2.2,3.5,2.5,7.9,10
1,基隆,7,二氧化氮,NO2,ppb,2012-01-13,26,21,19,18,17,18,21,25,16,6.5,4.9,6.9,,,7.1,7.9,8.9,9.5,9.7,15,16,20,32,29
1,基隆,8,總碳氫化合物,THC,ppm,2012-01-13,2.7,2.8,3.1,3.6,4.2,4.3,4.7,3.6,2.3,1.9,1.8,1.8,,,1.8,1.9,1.9,1.9,1.9,2,2,2,2.1,2.3
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2012-01-13,0.34,0.33,0.31,0.38,0.37,0.43,0.72,0.83,0.32,0.04,0.03,0.03,,,0.03,0.04,0.05,0.06,0.06,0.09,0.11,0.16,0.18,0.24
1,基隆,10,風速,WIND_SPEED,m/sec,2012-01-13,0.4,0.5,0.4,0.4,0.4,0.4,0.4,0.4,1.4,2.9,1.5,2,,,2.1,0.7,0.9,1.4,1,0.4,0.5,0.4,0.4,0.4
1,基隆,11,風向,WIND_DIREC,degrees,2012-01-13,112,125,10,201,93,143,86,247,92,104,86,100,,,86,83,84,109,101,26,67,78,328,290
1,基隆,14,溫度,AMB_TEMP,℃,2012-01-13,16.3,16.4,16.6,16.7,16.8,16.8,16.9,17.3,18,18.2,17.8,17.6,,,17.3,17.3,17.4,17.4,17.5,17.5,17.7,17.7,17.8,17.9
1,基隆,31,甲烷,CH4,ppm,2012-01-13,2.4,2.4,2.8,3.2,3.8,3.9,4,2.8,2,1.8,1.8,1.8,,,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,2,2.1
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2012-01-13,14,12,10,10,10,11,15,19,17,9,2,4,,,6,7,7,6,5,6,8,8,7,9
1,基隆,38,相對濕度,RH,percent,2012-01-13,97,97,97,98,99,99,99,99,99,97,96,96,,,95,95,96,96,96,97,97,97,98,99
1,基隆,143,小時風速值,WS_HR,m/sec,2012-01-13,0.1,0,0.1,0.1,0.1,0.1,0.2,0.1,0.7,1.8,1.9,1.8,,,1.5,1.2,0.9,0.8,0.9,0.3,0.2,0.1,0.1,0.2
1,基隆,144,小時風向值,WD_HR,degrees,2012-01-13,40,133,337,144,315,352,105,276,99,96,98,94,,,95,86,84,98,96,77,63,335,264,270
2,汐止,1,二氧化硫,SO2,ppb,2012-01-13,5.1,3.9,5,3.5,3.4,5.4,6.6,4.9,7.1,6.4,2.4,2.2,1.9,1.9,1.8,1.7,1.7,2.1,2,2.2,2.1,3.1,4.5,5.1
2,汐止,2,一氧化碳,CO,ppm,2012-01-13,0.32,0.35,0.37,0.35,0.35,0.42,0.49,0.75,0.83,0.55,0.31,0.29,0.3,0.29,0.29,0.29,0.33,0.4,0.45,0.51,0.5,0.52,0.62,0.47
2,汐止,3,臭氧,O3,ppb,2012-01-13,22,19,18,16,19,8.7,8.4,3.3,2.5,8.1,21,21,24,27,25,26,22,17,15,14,13,10,6.3,12
2,汐止,4,懸浮微粒,PM10,μg/m3,2012-01-13,13,15,32,35,18,13,21,28,32,35,24,9,10,10,6,6,6,9,12,9,6,11,17,15
2,汐止,5,氮氧化物,NOx,ppb,2012-01-13,16,17,18,20,15,26,31,52,68,54,x,x,18,15,19,17,20,25,26,30,29,33,38,29
2,汐止,6,一氧化氮,NO,ppb,2012-01-13,2.2,2.5,2.5,2.4,1.4,4.7,6.7,21,33,23,x,x,2,1.3,3,1.7,1.8,2.5,2.4,4.2,3.8,5,6.3,3.7
2,汐止,7,二氧化氮,NO2,ppb,2012-01-13,13,14,15,18,14,22,24,31,35,31,,x,16,14,16,15,19,23,24,26,25,28,31,25
2,汐止,10,風速,WIND_SPEED,m/sec,2012-01-13,1.8,1.7,1.1,1.7,1.3,2.1,1.5,1.1,1.3,2,3.1,2.9,2.6,2.5,3.3,2.3,2.1,1.4,2,1.1,1.2,1.8,1,1.4
2,汐止,11,風向,WIND_DIREC,degrees,2012-01-13,84,82,71,89,80,90,80,66,65,64,53,59,54,60,56,54,59,63,47,52,68,87,62,89
2,汐止,14,溫度,AMB_TEMP,℃,2012-01-13,17.3,17.3,17.4,17.5,17.6,17.6,17.7,18,18.3,18.7,18.7,18.3,17.9,17.8,17.9,17.9,17.8,17.8,17.8,17.9,18,18.1,18.1,18.3
2,汐止,33,細懸浮微粒,PM2.5,μg/m3,2012-01-13,14,13,29,32,13,8,9,14,20,22,15,5,4,3,6,9,3,4,7,7,4,6,12,11
2,汐止,38,相對濕度,RH,percent,2012-01-13,92,93,93,93,93,93,94,94,95,94,93,93,93,93,93,93,93,94,94,94,94,95,95,95
2,汐止,143,小時風速值,WS_HR,m/sec,2012-01-13,1.3,1.5,1.3,1.4,1.4,1.4,1.4,1,0.9,1.3,2.2,2,1.7,2,2.1,2.1,1.7,1.4,1.5,1,0.9,0.9,1.1,1.1
2,汐止,144,小時風向值,WD_HR,degrees,2012-01-13,71,82,80,89,85,83,81,59,63,60,51,54,60,56,57,54,55,59,52,57,65,69,84,76
3,萬里,1,二氧化硫,SO2,ppb,2012-01-13,0.9,1.4,1.6,1,1.1,1.1,1.5,1.5,0.9,1.3,1.1,0.9,0.9,1.3,1.3,1.1,1.1,1.3,1.5,1,0.9,0.8,0.8,0.9
3,萬里,2,一氧化碳,CO,ppm,2012-01-13,0.23,0.23,0.24,0.24,0.25,0.27,0.33,0.3,0.19,0.17,0.17,0.17,0.19,0.2,0.21,0.22,0.24,0.28,0.25,0.27,0.28,0.25,0.29,0.22
3,萬里,3,臭氧,O3,ppb,2012-01-13,33,32,30,29,25,21,15,28,36,36,39,41,40,39,38,38,36,33,36,35,32,34,29,37
3,萬里,4,懸浮微粒,PM10,μg/m3,2012-01-13,23,23,18,18,21,12,16,37,42,33,29,26,22,23,26,27,24,21,17,10,5,4,7,6
3,萬里,5,氮氧化物,NOx,ppb,2012-01-13,4.8,5.4,6,4.3,4.6,5.8,16,16,6,7.7,4.8,3.9,4.3,5.8,6.9,8.1,11,13,7.9,9,12,8.6,12,5.7
