SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2012-03-04,9.2,5.3,4.6,3.7,5.5,5.6,3.7,3.1,6.3,6.4,6.1,7.1,8.3,5.7,2.7,2,3.4,13,8.2,16,4.5,12,11,5.1
1,基隆,2,一氧化碳,CO,ppm,2012-03-04,0.47,0.48,0.46,0.43,0.41,0.46,0.62,0.71,0.76,0.83,0.78,0.74,0.48,0.42,0.41,0.44,0.47,0.54,0.58,0.5,0.48,0.48,0.49,0.5
1,基隆,3,臭氧,O3,ppb,2012-03-04,21,25,26,27,24,15,12,14,6.5,8.7,18,25,31,28,32,30,21,12,4.4,3.3,10,16,20,18
1,基隆,4,懸浮微粒,PM10,μg/m3,2012-03-04,30,30,32,31,25,27,23,24,36,32,36,32,21,27,29,31,39,40,43,39,28,25,22,20
1,基隆,5,氮氧化物,NOx,ppb,2012-03-04,28,18,15,12,15,19,23,24,40,50,45,40,27,23,18,22,36,48,58,67,42,34,26,21
1,基隆,6,一氧化氮,NO,ppb,2012-03-04,2.1,1.1,0.8,1.2,1.5,1.9,2.7,3.4,12,21,19,13,8.6,6.2,4.2,3.2,7.3,7.9,11,19,5.5,4.2,2.3,2
1,基隆,7,二氧化氮,NO2,ppb,2012-03-04,26,17,14,11,13,17,21,21,28,29,26,27,18,17,14,19,29,40,47,47,37,30,24,19
1,基隆,8,總碳氫化合物,THC,ppm,2012-03-04,2.1,2.3,2.3,2.3,2.1,2.2,2.6,2.5,2.5,2.6,2.5,2.4,2,2,2,2,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2012-03-04,0.09,0.13,0.13,0.11,0.09,0.12,0.24,0.24,0.29,0.38,0.34,0.28,0.09,0.07,0.09,0.13,0.17,0.13,0.17,0.13,0.12,0.1,0.11,0.13
1,基隆,10,風速,WIND_SPEED,m/sec,2012-03-04,0.4,0.4,0.4,0.4,0.4,0.4,0.4,1.7,1.3,2,1.8,1.7,2.2,1.7,0.8,0.6,1.1,0.5,0.5,0.8,0.4,0.8,0.5,0.4
