SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2012-08-15,0.8,0.7,0.7,0.7,0.5,0.7,0.7,0.8,0.7,0.6,x,0.6,0.5,0.6,0.7,0.5,0.6,0.7,0.7,0.6,0.7,0.6,0.5,0.5
1,基隆,2,一氧化碳,CO,ppm,2012-08-15,0.15,0.08,0.04,0.06,0.08,0.17,0.23,0.3,0.22,0.17,x,0.12,0.15,0.12,0.12,0.15,0.15,0.19,0.24,0.34,0.32,0.26,0.12,0.12
1,基隆,3,臭氧,O3,ppb,2012-08-15,5.2,9.7,11,8.4,7.7,5.8,6.1,7.1,9.6,12,11,x,12,13,13,11,13,13,9.4,6,4.6,8.9,13,15
1,基隆,4,懸浮微粒,PM10,μg/m3,2012-08-15,20,20,11,10,10,11,1,2,3,7,,x,20,22,16,8,9,18,x,1,8,5,3,8
1,基隆,5,氮氧化物,NOx,ppb,2012-08-15,8.1,5,3.5,5,5.3,7.4,10,13,10,7.2,x,7.8,6.8,4.8,5.4,7,7,7.6,9.3,13,13,10,6.7,6.6
1,基隆,6,一氧化氮,NO,ppb,2012-08-15,2.2,1.4,1.1,1.6,2,3.2,4.9,7.8,6,4.1,x,4.4,3.9,2.9,3,3.9,3.9,3,3.8,5.6,4.6,4.3,3,2.5
1,基隆,7,二氧化氮,NO2,ppb,2012-08-15,5.9,3.6,2.4,3.4,3.3,4.3,5.3,5.4,4.3,3.1,x,3.4,2.8,1.9,2.4,3.2,3.1,4.6,5.5,7.8,8.1,5.9,3.7,4.1
1,基隆,8,總碳氫化合物,THC,ppm,2012-08-15,1.9,1.9,x,x,x,1.8,1.9,1.8,1.8,1.8,1.8,x,1.8,1.7,1.7,1.8,1.7,1.8,1.8,1.9,1.9,1.9,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2012-08-15,0.05,0.02,x,x,x,0.02,0.05,0.08,0.04,0.02,0.04,x,0.01,0.01,0.01,0.02,0.01,0.03,0.05,0.1,0.1,0.04,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,2012-08-15,0.7,1.4,1.8,0.6,2,1,1.6,2.1,2,2.3,2.4,3.4,2.9,3.4,3.6,2.9,2.9,2.9,2.2,0.9,1.5,2,2.9,2.1
1,基隆,11,風向,WIND_DIREC,degrees,2012-08-15,44,105,117,186,118,94,95,118,111,122,114,106,131,105,81,106,120,117,107,269,120,113,113,112
1,基隆,14,溫度,AMB_TEMP,℃,2012-08-15,28.2,28.6,28.5,28.5,28.4,28.5,28.5,29.3,29.7,30.4,31.1,31.8,32.7,32.5,31.3,30.2,31.1,30.1,28.2,27.7,27.9,28,28,28.5
1,基隆,31,甲烷,CH4,ppm,2012-08-15,1.8,1.9,x,x,x,1.8,1.8,1.8,1.8,1.7,1.7,x,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.8,x,x
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2012-08-15,5,6,3,4,4,5,7,5,3,5,,x,3,6,6,4,4,10,1,5,5,4,1,4
1,基隆,38,相對濕度,RH,percent,2012-08-15,85,87,88,87,87,87,90,86,83,79,75,73,66,66,74,83,73,82,89,89,90,88,87,84
