SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2012-07-26,0.9,0.5,0.4,0.4,0.4,0.5,0.7,1.8,3.2,1.3,4.2,1.1,1.1,0.6,0.4,0.4,0.3,0.5,1.2,0.8,0.9,0.7,0.6,0.7
1,基隆,2,一氧化碳,CO,ppm,2012-07-26,0.16,0.12,0.08,0.08,0.11,0.17,0.22,0.21,0.16,0.18,0.23,0.16,0.13,0.13,0.13,0.12,0.15,0.22,0.37,0.44,0.43,0.26,0.3,0.32
1,基隆,3,臭氧,O3,ppb,2012-07-26,7.6,9.4,9.8,5.7,3.9,3.2,4.8,7.1,6.8,7.8,7.8,14,20,19,19,18,16,12,5.8,3.2,1.9,7.7,2.8,1.9
1,基隆,4,懸浮微粒,PM10,μg/m3,2012-07-26,12,13,5,6,8,9,5,8,12,10,13,11,16,10,6,4,6,7,7,6,9,8,6,11
1,基隆,5,氮氧化物,NOx,ppb,2012-07-26,7.6,6.4,5.5,8.6,9.5,13,17,18,22,20,32,15,12,7.1,6,4.7,6.8,10,25,24,24,12,17,19
1,基隆,6,一氧化氮,NO,ppb,2012-07-26,1.8,1.3,1,1.5,2.3,5.1,8.2,6.9,10,7.7,17,5.6,4.4,2.3,1.6,1.4,2,1.9,9,9.4,10,3,6.1,7.6
1,基隆,7,二氧化氮,NO2,ppb,2012-07-26,5.8,5,4.6,7.2,7.2,7.9,8.9,11,12,13,14,9.8,7.9,4.8,4.3,3.4,4.8,8.1,16,14,14,9.3,11,11
1,基隆,8,總碳氫化合物,THC,ppm,2012-07-26,1.9,1.9,1.8,1.8,1.9,2,1.9,1.8,1.7,1.7,1.8,1.7,1.7,x,x,x,x,1.7,1.9,2,2,1.8,1.9,2
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2012-07-26,0.07,0.04,0.03,0.02,0.07,0.09,0.08,0.02,0,0.03,0.05,0.04,0.02,x,x,x,x,0.04,0.11,0.18,0.21,0.08,0.14,0.12
1,基隆,10,風速,WIND_SPEED,m/sec,2012-07-26,0.9,1.2,0.6,0.6,0.6,0.8,0.5,0.5,0.8,0.6,0.8,0.7,1.1,1.6,1.6,0.7,0.5,0.5,0.9,1.1,1,0.6,0.8,0.9
