SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2012-09-29,1.1,1,0.9,0.9,1,1.3,2.2,2.7,2.3,3,3.6,3.5,4.3,3.8,4.2,5.6,4,2.9,2.7,2.5,1.9,1.5,1.5,1.7
1,基隆,2,一氧化碳,CO,ppm,2012-09-29,0.15,0.14,0.16,0.2,0.28,0.29,0.35,0.38,0.41,0.33,0.27,0.27,0.28,0.25,0.25,0.28,0.39,0.39,0.39,0.35,0.31,0.28,0.32,0.46
1,基隆,3,臭氧,O3,ppb,2012-09-29,57,58,60,61,63,62,56,47.0,49,48,57,62,62,66.0,71,66,64,76,79,78,73,69,61,48
1,基隆,4,懸浮微粒,PM10,μg/m3,2012-09-29,41,39,51,65,73,74,66,59.0,61,61,56,57,53,53.0,63,52,58,57,63,58,50,48,48,53
1,基隆,5,氮氧化物,NOx,ppb,2012-09-29,4.9,5.1,4.7,3.7,3.6,4.1,8.3,16.0,14,12,8.4,8.3,11,9.0,7.1,13,17,12,10,8.8,8.2,7.1,8.9,18
1,基隆,6,一氧化氮,NO,ppb,2012-09-29,1.9,2,1.9,1,0.9,0.7,1.1,1.9,2,1.5,1.6,1.5,1.9,1.7,1.2,1.6,1.6,1.2,1.1,1,1.1,1,1,1.4
1,基隆,7,二氧化氮,NO2,ppb,2012-09-29,3,3.2,2.8,2.6,2.7,3.4,7.2,14.0,12,10,6.8,6.8,9.4,7.3,5.9,11,15,11,8.9,7.9,7.1,6,8,17
1,基隆,8,總碳氫化合物,THC,ppm,2012-09-29,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2,2,2,1.9,2,2.1
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2012-09-29,0.01,0,0.01,0.01,0.02,0.03,0.05,0.07,0.1,0.08,0.05,0.04,0.05,0.04,0.04,0.05,0.11,0.11,0.09,0.07,0.07,0.06,0.09,0.17
1,基隆,10,風速,WIND_SPEED,m/sec,2012-09-29,1.5,1.4,1.4,1.3,1.3,2.1,1.7,1.7,1.4,1.3,1.4,2.1,1.9,1.5,1.4,1.5,1.3,1.3,1.7,2.2,1.5,1.5,0.8,1.6
