SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2012-03-23,6.9,13,9.9,9,6.3,2.7,3.8,4.6,4.1,6.2,12,6.3,4.7,4.1,10,3.5,0.6,0.3,0.3,0.2,0.2,0.3,0.5,1.4
1,基隆,2,一氧化碳,CO,ppm,2012-03-23,1.48,1.2,1.03,1.07,0.8,0.74,0.9,1.22,0.68,0.72,0.55,0.43,0.38,0.37,0.41,0.43,0.45,0.47,0.51,0.6,0.61,0.6,0.48,0.38
1,基隆,3,臭氧,O3,ppb,2012-03-23,2.4,2.5,2.9,2,4.5,5.6,4.6,9.9,26,34,40,65,78,71,61,61,35,33,34,26,27,29,42,53
1,基隆,4,懸浮微粒,PM10,μg/m3,2012-03-23,55,90,83,84,63,42,44,45,38,25,49,45,49,43,50,71,37,13,6,10,10,7,12,35
1,基隆,5,氮氧化物,NOx,ppb,2012-03-23,82,73,54,55,44,32,48,65,30,40,38,20,13,15,22,17,12,13,11,12,11,11,7.5,5.7
1,基隆,6,一氧化氮,NO,ppb,2012-03-23,40,20,6.5,16,7.6,3.3,20,36,7.8,9.1,8.7,3.5,1.9,1.6,2.3,2,1.3,1.7,2,1.9,1.9,2,1.6,1.4
1,基隆,7,二氧化氮,NO2,ppb,2012-03-23,42,53,48,40,37,28,28,30,23,31,30,16,11,13,20,15,10,11,9.2,10,9,9.3,5.9,4.4
1,基隆,8,總碳氫化合物,THC,ppm,2012-03-23,3.2,3.1,2.9,3.2,2.9,2.7,2.7,2.8,2.3,2.4,2.2,2.1,2,2,2.1,2,2,2,2,2,2,2,2,2
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2012-03-23,0.8,0.8,0.63,0.66,0.49,0.39,0.42,0.55,0.27,0.3,0.19,0.16,0.11,0.09,0.12,0.1,0.09,0.1,0.09,0.11,0.1,0.09,0.06,0.04
1,基隆,10,風速,WIND_SPEED,m/sec,2012-03-23,1.5,2.8,0.6,0.5,0.5,0.4,0.5,1.2,0.6,0.7,1.5,1.7,1,0.6,0.7,1.6,1.3,1.8,1.4,1.6,1.8,1.4,2.1,2.2
1,基隆,11,風向,WIND_DIREC,degrees,2012-03-23,269,265,250,95,53,311,273,279,264,212,93,109,103,77,92,154,90,112,109,107,120,112,114,119
1,基隆,14,溫度,AMB_TEMP,℃,2012-03-23,22,22.1,21.9,20.9,21,20.2,20.5,22.7,25.2,27.7,25.3,24.9,25.3,24.5,25,24,18.5,16.9,15.5,15,14.6,14.8,14.6,14.3
1,基隆,31,甲烷,CH4,ppm,2012-03-23,2.4,2.3,2.3,2.5,2.4,2.3,2.3,2.3,2.1,2.1,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,1.9,1.9
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2012-03-23,36,60,58,55,41,30,33,30,28,29,39,35,37,31,35,36,15,8,4,6,5,5,7,21
1,基隆,38,相對濕度,RH,percent,2012-03-23,88,84,85,90,88,89,89,80,68,59,68,68,69,72,71,74,89,92,92,93,91,85,80,72
