SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2012-11-09,1,1.8,2.8,1.6,1.9,2.1,2.5,3.1,2.7,3.9,12,7.7,6.8,3.4,2.9,3.9,3.7,3.5,2.4,1.9,1.9,2.1,3.8,3
1,基隆,2,一氧化碳,CO,ppm,2012-11-09,0.36,0.34,0.44,0.61,0.63,0.65,1,1.19,0.72,0.84,0.52,0.45,0.41,0.37,0.33,0.45,0.55,0.82,0.88,0.93,1.02,1.35,1.29,1.13
1,基隆,3,臭氧,O3,ppb,2012-11-09,36,34,23,9.2,5.9,5,3.2,7.9,20,23,45,72,83,80,77,93,91,79,51,29,23,10,6.1,6.4
1,基隆,4,懸浮微粒,PM10,μg/m3,2012-11-09,34,28,38,41,39,39,42,37,42,60,78,68,59,66,59,66,68,77,60,57,63,71,64,53
1,基隆,5,氮氧化物,NOx,ppb,2012-11-09,7.8,9.7,13,26,27,29,57,63,35,59,37,21,12,9.5,8.2,12,14,24,30,34,34,47,49,43
1,基隆,6,一氧化氮,NO,ppb,2012-11-09,0.9,1,0.8,1.6,1.8,4.4,30,35,10,18,6.5,2.8,1.4,1.3,1,1.1,1.1,1.1,1.3,1.6,1.8,4.8,5.4,6.5
1,基隆,7,二氧化氮,NO2,ppb,2012-11-09,6.9,8.7,13,25,26,24,27,27,24,41,31,18,10,8.2,7.3,11,13,23,29,32,32,42,43,36
1,基隆,8,總碳氫化合物,THC,ppm,2012-11-09,2,2,2.1,2.7,2.6,2.7,3,2.7,2.3,2.4,2.1,2.2,2,2,1.9,2,2.1,2.3,2.3,2.3,2.5,2.8,2.8,2.7
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2012-11-09,0.1,0.07,0.12,0.3,0.31,0.32,0.68,0.49,0.27,0.35,0.23,0.25,0.1,0.08,0.07,0.12,0.17,0.3,0.29,0.29,0.37,0.55,0.52,0.45
1,基隆,10,風速,WIND_SPEED,m/sec,2012-11-09,1.7,2.2,0.9,0.7,0.5,0.6,0.5,1,1.5,1.6,1.2,2.3,2.5,1.5,2,1.1,1.1,1,1,0.6,0.5,0.4,0.7,0.4
1,基隆,11,風向,WIND_DIREC,degrees,2012-11-09,242,268,238,137,352,54,277,294,256,222,92,129,130,120,121,108,131,123,271,265,325,352,265,68
1,基隆,14,溫度,AMB_TEMP,℃,2012-11-09,22.9,23.6,22.5,21.5,20.9,20.4,20.2,21.5,23.5,25.2,26.6,26.8,26.8,26.2,26.1,25.2,24.6,23.9,22.9,22,21.8,21.6,21.4,21.1
1,基隆,31,甲烷,CH4,ppm,2012-11-09,1.9,1.9,2,2.4,2.3,2.4,2.3,2.2,2,2,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2,2,2.1,2.2,2.3,2.2
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2012-11-09,20,17,24,27,28,30,35,27,27,35,47,44,41,45,40,50,54,61,50,46,50,58,51,42
1,基隆,38,相對濕度,RH,percent,2012-11-09,76,71,75,81,85,87,88,84,72,65,63,67,65,69,69,77,81,86,87,88,90,92,92,93
1,基隆,143,小時風速值,WS_HR,m/sec,2012-11-09,1.2,2.4,1.8,0.3,0.1,0.2,0.2,0.6,1.3,1.3,0.2,0.7,1.9,1.1,1,1.3,0.9,0.6,0.6,0.5,0.4,0.5,0.3,0.3
1,基隆,144,小時風向值,WD_HR,degrees,2012-11-09,232,260,255,133,299,282,265,247,248,228,198,116,122,118,114,118,122,106,253,278,280,272,275,265
2,汐止,1,二氧化硫,SO2,ppb,2012-11-09,3,2.1,2.3,2.6,2.3,2.6,3.1,3.6,4.8,7.1,4.7,3.8,4.5,9.1,8.6,13,8.2,8.1,5.7,4.6,3.9,4.8,2.8,2.9
2,汐止,2,一氧化碳,CO,ppm,2012-11-09,0.59,0.52,0.62,0.58,0.53,0.6,0.87,1.1,1.13,0.97,0.64,0.58,0.69,0.51,0.34,0.35,0.49,0.58,0.66,0.64,0.73,0.94,0.81,0.78
