SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2012-02-09,2.1,1.8,1.4,1.3,1.1,1,1,1.1,1.5,1.2,x,0.8,0.9,0.8,0.9,1,1.1,1.7,6.4,3.6,2,1.2,1,2.3
1,基隆,2,一氧化碳,CO,ppm,2012-02-09,0.22,0.21,0.19,0.18,0.2,0.24,0.3,0.48,0.36,0.24,x,0.26,0.34,0.45,0.42,0.65,0.66,0.63,1.08,1.51,1.04,0.51,0.41,0.72
1,基隆,3,臭氧,O3,ppb,2012-02-09,36,37,39,40,38,31,29,20,28,33,29,x,26,21,22,14,6.9,10,2.4,2.6,6.5,19,20,4.6
1,基隆,4,懸浮微粒,PM10,μg/m3,2012-02-09,31,33,35,31,33,30,31,26,27,22,,21,19,17,18,16,17,10,21,24,18,13,9,14
1,基隆,5,氮氧化物,NOx,ppb,2012-02-09,5.9,4.8,3.9,2.5,2.4,7.3,10,24,14,8.3,x,8.8,15,21,19,35,37,36,77,98,61,22,17,41
1,基隆,6,一氧化氮,NO,ppb,2012-02-09,0.7,0.8,0.6,0.4,0.1,0.5,0.9,4.5,1.9,1,x,0.8,1.6,2.8,3.1,9.9,7.9,11,41,65,33,4.7,1.8,15
1,基隆,7,二氧化氮,NO2,ppb,2012-02-09,5.2,4.1,3.3,2.1,2.3,6.8,9.3,19,12,7.3,x,7.9,13,18,16,25,30,25,36,33,28,18,15,26
1,基隆,8,總碳氫化合物,THC,ppm,2012-02-09,1.9,1.9,1.9,1.9,1.9,2,2,2,2,1.9,x,1.9,2,2.1,2.1,2.3,2.3,2.2,2.7,3,2.6,2.1,2.1,2.6
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2012-02-09,0.05,0.05,0.05,0.05,0.05,0.09,0.09,0.17,0.12,0.08,x,0.09,0.13,0.17,0.16,0.27,0.3,0.25,0.52,0.69,0.44,0.21,0.16,0.36
1,基隆,10,風速,WIND_SPEED,m/sec,2012-02-09,2,1.7,1.9,2.2,1,0.4,0.8,1.4,2.2,2,1.4,1,0.4,0.4,0.5,0.4,0.4,0.4,0.4,0.4,0.6,0.5,0.5,0.4
1,基隆,11,風向,WIND_DIREC,degrees,2012-02-09,110,93,97,104,109,344,109,118,113,112,107,86,67,142,75,273,71,276,38,82,83,57,227,116
1,基隆,14,溫度,AMB_TEMP,℃,2012-02-09,11.8,12,11.9,12.2,12,11.6,11.6,11.7,12.1,12.6,12.9,13.3,13.5,13.6,14,14.2,14.2,14.1,14,14,14.2,14.9,15.1,14.8
1,基隆,31,甲烷,CH4,ppm,2012-02-09,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.8,1.8,x,1.8,1.9,1.9,1.9,2,2,2,2.2,2.4,2.2,1.9,1.9,2.3
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2012-02-09,15,16,16,15,17,17,19,18,18,14,,13,13,13,14,17,16,10,19,21,13,7,5,11
1,基隆,38,相對濕度,RH,percent,2012-02-09,70,69,71,70,72,79,84,89,89,88,89,92,93,94,95,95,96,96,97,97,98,97,95,95
1,基隆,143,小時風速值,WS_HR,m/sec,2012-02-09,1.4,1.4,1.5,1.8,1.6,0.4,0.8,0.9,1.3,1.6,1.3,1.1,0.4,0.3,0.1,0.2,0.1,0.2,0.1,0.2,0.4,0.3,0.1,0.1
1,基隆,144,小時風向值,WD_HR,degrees,2012-02-09,106,102,104,102,104,103,106,114,108,103,95,98,89,85,55,254,34,307,348,48,79,72,3,317
