SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1988-02-11,40,33,30,28,28,38,30,34,24,17,20,21,20,14,13,16,16,13,12,10,19,23,25,21
1,基隆,2,一氧化碳,CO,ppm,1988-02-11,1.7,1.1,0.9,0.6,0.5,0.8,0.9,1.8,2.1,1.6,1.6,2.2,2.1,1.5,1.7,1.7,1.7,1.6,1.5,1.2,2.1,2.3,2.1,1.6
1,基隆,3,臭氧,O3,ppb,1988-02-11,1,1,2,4,9,8,10,5,9,10,8,7,9,11,12,9,10,13,15,15,8,5,3,4
1,基隆,4,懸浮微粒,PM10,μg/m3,1988-02-11,127,106,79,77,53,76,84,97,108,97,109,129,140,114,73,99,101,100,76,111,106,105,78,98
1,基隆,5,氮氧化物,NOx,ppb,1988-02-11,120,93,82,64,48,57,78,102,89,87,103,101,106,75,74,76,77,71,69,61,108,138,132,106
1,基隆,6,一氧化氮,NO,ppb,1988-02-11,63,50,45,27,21,21,36,66,58,51,67,83,66,41,48,55,51,47,37,30,67,101,113,77
1,基隆,7,二氧化氮,NO2,ppb,1988-02-11,56,42,37,37,27,35,41,35,30,36,35,18,39,34,25,20,25,24,32,30,40,36,18,29
1,基隆,8,總碳氫化合物,THC,ppm,1988-02-11,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1988-02-11,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1988-02-11,6,10,9,3,6,11,10,12,17,11,5,6,11,18,10,9,15,14,11,13,13,12,13,16
