SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1988-11-10,15,37,38,23,31,42,51,67,42,30,56,52,31,17,22,24,59,59,47,45,58,50,33,18
1,基隆,2,一氧化碳,CO,ppm,1988-11-10,1.1,0.9,0.7,0.4,0.6,0.7,1.1,2.4,2.2,1.8,2.2,2.1,1.6,1.7,2.1,2.3,2.5,3.1,2.3,2.2,2.3,2,1.4,1.6
1,基隆,3,臭氧,O3,ppb,1988-11-10,13,7,9,16,15,13,7,5,8,13,8,7,11,14,12,11,5,5,6,5,3,6,9,10
1,基隆,4,懸浮微粒,PM10,μg/m3,1988-11-10,54,51,51,51,45,48,54,75,79,78,117,116,114,106,100,87,115,134,102,85,56,52,56,54
1,基隆,5,氮氧化物,NOx,ppb,1988-11-10,49,75,60,43,45,49,99,141,119,87,119,118,88,78,98,97,144,147,105,111,123,104,79,71
1,基隆,6,一氧化氮,NO,ppb,1988-11-10,20,36,22,15,17,20,57,95,75,52,69,68,53,41,63,60,93,95,72,78,85,71,46,39
1,基隆,7,二氧化氮,NO2,ppb,1988-11-10,28,38,37,27,28,29,42,46,44,34,50,50,34,37,35,36,51,52,33,33,38,32,33,31
1,基隆,8,總碳氫化合物,THC,ppm,1988-11-10,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1988-11-10,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1988-11-10,13,23,11,13,26,13,28,18,25,16,33,39,20,22,14,28,13,24,28,16,19,32,15,14
1,基隆,11,風向,WIND_DIREC,degrees,1988-11-10,34,43,41,40,27,277,28,30,39,32,39,33,36,41,44,36,39,48,70,42,37,33,34,25
1,基隆,14,溫度,AMB_TEMP,℃,1988-11-10,21,21,21,20,21,21,21,21,21,22,21,20,20,19,19,20,19,19,19,20,20,19,18,19
1,基隆,31,甲烷,CH4,ppm,1988-11-10,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,38,相對濕度,RH,percent,1988-11-10,78,74,73,74,75,74,66,64,58,61,69,68,76,76,69,68,71,76,71,66,60,70,74,63
6,板橋,1,二氧化硫,SO2,ppb,1988-11-10,16,17,16,15,16,22,25,25,26,26,23,25,25,25,22,22,23,21,24,24,24,x,19,19
6,板橋,2,一氧化碳,CO,ppm,1988-11-10,0.1,0.1,0.1,0.1,1.1,4.8,6.4,5.7,6.4,3.9,5.2,x,6,3.8,2.4,3.5,5.3,2.7,4.4,4.1,4.4,2.5,1.6,1
6,板橋,3,臭氧,O3,ppb,1988-11-10,10,8,8,10,3,1,1,1,x,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2
6,板橋,4,懸浮微粒,PM10,μg/m3,1988-11-10,16,32,12,24,25,65,104,65,48,67,84,81,76,60,36,56,73,83,64,x,67,46,41,17
6,板橋,5,氮氧化物,NOx,ppb,1988-11-10,21,32,33,22,102,187,185,179,166,140,160,175,196,146,103,120,149,109,174,163,178,141,106,89
6,板橋,6,一氧化氮,NO,ppb,1988-11-10,17,27,27,14,94,177,168,160,145,120,148,161,187,126,83,104,135,93,174,159,179,135,98,86
6,板橋,7,二氧化氮,NO2,ppb,1988-11-10,3,5,6,7,x,x,x,19,x,20,12,14,9,x,x,x,x,16,x,4,x,5,x,3
6,板橋,8,總碳氫化合物,THC,ppm,1988-11-10,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1988-11-10,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,10,風速,WIND_SPEED,m/sec,1988-11-10,13,11,9,12,9,7,10,7,11,10,12,9,10,13,13,12,10,8,6,6,6,6,7,6
6,板橋,11,風向,WIND_DIREC,degrees,1988-11-10,152,193,199,128,185,202,181,157,199,230,207,197,198,167,156,143,134,255,193,192,180,203,134,204
6,板橋,14,溫度,AMB_TEMP,℃,1988-11-10,20,20,19,19,19,19,19,20,20,20,19,19,19,18,18,17,18,18,18,18,17,17,17,17
6,板橋,31,甲烷,CH4,ppm,1988-11-10,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,38,相對濕度,RH,percent,1988-11-10,69,70,70,69,70,71,71,70,70,69,69,70,68,69,68,69,70,71,x,71,72,71,71,71
15,松山,1,二氧化硫,SO2,ppb,1988-11-10,17,16,14,14,13,11,11,12,17,24,21,13,12,18,17,20,20,18,16,16,17,16,16,16
15,松山,2,一氧化碳,CO,ppm,1988-11-10,0.7,0.6,0.4,0.3,0.3,0.3,0.5,1.6,2.5,2.1,1.9,1.3,1.1,1.8,2.4,2.5,2.6,4.1,2.9,2.5,2.1,2.9,0.8,1.1
15,松山,3,臭氧,O3,ppb,1988-11-10,18,22,27,18,24,29,21,13,6,5,7,17,14,4,4,1,x,x,6,x,x,x,12,3
15,松山,4,懸浮微粒,PM10,μg/m3,1988-11-10,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,5,氮氧化物,NOx,ppb,1988-11-10,31,27,21,21,18,16,34,65,101,99,91,52,59,96,102,111,132,141,85,106,96,137,59,76
15,松山,6,一氧化氮,NO,ppb,1988-11-10,14,11,9,7,7,6,14,37,59,52,67,27,33,60,58,68,90,82,60,65,61,104,28,37
15,松山,7,二氧化氮,NO2,ppb,1988-11-10,17,15,12,13,11,10,19,27,42,46,23,25,26,35,44,43,41,59,24,40,35,33,30,38
15,松山,8,總碳氫化合物,THC,ppm,1988-11-10,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,9,非甲烷碳氫化合物,NMHC,ppm,1988-11-10,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,10,風速,WIND_SPEED,m/sec,1988-11-10,14,8,15,8,x,18,8,18,8,7,16,15,11,13,11,10,10,19,8,8,1,15,10,11
15,松山,11,風向,WIND_DIREC,degrees,1988-11-10,70,72,18,96,71,79,42,39,73,26,25,36,42,123,76,85,72,85,49,100,55,39,74,68
15,松山,14,溫度,AMB_TEMP,℃,1988-11-10,19,19,19,19,18,18,18,18,19,20,19,18,18,18,17,17,17,17,17,17,17,17,16,16
15,松山,31,甲烷,CH4,ppm,1988-11-10,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,38,相對濕度,RH,percent,1988-11-10,83,92,88,89,94,81,84,73,85,78,80,79,88,85,91,90,96,86,93,89,89,86,88,90
24,新竹,1,二氧化硫,SO2,ppb,1988-11-10,23,23,15,17,26,13,21,29,23,15,20,26,26,21,17,13,13,14,18,31,23,20,10,15
24,新竹,2,一氧化碳,CO,ppm,1988-11-10,0.5,0.4,0.2,0.1,0.2,0.1,0.3,0.3,0.4,0.2,0.1,0.4,0.5,0.4,0.4,0.3,0.4,0.4,0.4,0.8,0.5,0.6,0.3,0.3
24,新竹,3,臭氧,O3,ppb,1988-11-10,15,20,29,27,28,28,23,20,23,28,32,26,25,25,26,28,26,24,21,12,15,11,20,16
24,新竹,4,懸浮微粒,PM10,μg/m3,1988-11-10,61,85,82,76,75,71,80,92,80,68,61,76,113,117,118,106,90,92,111,117,107,77,64,64
24,新竹,5,氮氧化物,NOx,ppb,1988-11-10,22,18,9,12,11,10,15,22,21,19,16,27,25,23,18,15,17,17,21,31,24,29,14,21
24,新竹,6,一氧化氮,NO,ppb,1988-11-10,2,2,1,1,1,1,2,3,4,5,4,6,6,5,3,3,2,2,2,3,2,3,2,2
24,新竹,7,二氧化氮,NO2,ppb,1988-11-10,20,16,7,10,10,8,13,19,17,13,12,21,19,18,15,12,14,14,18,28,21,26,12,19
