SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1988-02-01,11,20,41,15,18,17,26,38,25,36,65,96,55,42,32,21,17,18,15,16,18,16,13,12
1,基隆,2,一氧化碳,CO,ppm,1988-02-01,1.2,0.8,1,0.6,0.7,0.7,1.2,3.2,4.6,3.2,2.7,3.2,2,3.6,4.1,2.6,2.1,2.4,2,1.7,1.7,1.6,1.2,1
1,基隆,3,臭氧,O3,ppb,1988-02-01,12,11,3,11,11,13,4,2,2,2,3,2,2,3,3,3,2,4,6,5,5,6,5,8
1,基隆,4,懸浮微粒,PM10,μg/m3,1988-02-01,50,67,66,79,54,70,107,138,152,155,151,192,156,148,166,115,94,115,119,104,111,107,107,108
1,基隆,5,氮氧化物,NOx,ppb,1988-02-01,49,47,66,42,41,44,119,206,225,213,185,219,138,174,185,137,122,146,105,101,103,114,92,64
1,基隆,6,一氧化氮,NO,ppb,1988-02-01,29,17,32,18,15,16,74,153,168,159,136,175,94,123,139,88,79,103,59,63,73,79,57,37
1,基隆,7,二氧化氮,NO2,ppb,1988-02-01,19,30,34,23,26,28,44,53,56,53,48,44,44,51,45,48,43,42,45,37,30,35,34,27
1,基隆,8,總碳氫化合物,THC,ppm,1988-02-01,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1988-02-01,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1988-02-01,14,11,14,5,15,24,3,x,x,x,8,1,2,7,x,6,2,10,14,3,18,4,11,8
1,基隆,11,風向,WIND_DIREC,degrees,1988-02-01,67,60,26,47,46,2,326,125,34,254,318,328,320,330,339,301,264,351,315,316,303,265,298,327
1,基隆,14,溫度,AMB_TEMP,℃,1988-02-01,16,16,16,16,16,16,16,16,17,17,18,18,18,18,18,18,17,17,17,17,16,16,16,16
1,基隆,31,甲烷,CH4,ppm,1988-02-01,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,38,相對濕度,RH,percent,1988-02-01,99,95,95,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,97,99,99,99
6,板橋,1,二氧化硫,SO2,ppb,1988-02-01,3,4,3,3,1,1,1,4,7,9,11,17,12,23,30,26,26,28,17,7,5,6,4,4
6,板橋,2,一氧化碳,CO,ppm,1988-02-01,1.4,0.9,0.8,0.9,1.1,1.1,2,5.2,6.8,7.5,5.6,5.9,6.8,7,7.2,5.3,3.7,5.2,4.3,2.7,2.1,2.7,2.5,1.9
6,板橋,3,臭氧,O3,ppb,1988-02-01,7,13,16,13,12,13,4,2,1,1,1,1,1,1,1,1,1,1,2,2,6,4,4,8
6,板橋,4,懸浮微粒,PM10,μg/m3,1988-02-01,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,5,氮氧化物,NOx,ppb,1988-02-01,37,18,11,23,23,22,77,107,126,166,121,127,147,158,147,107,97,96,82,62,41,53,53,36
6,板橋,6,一氧化氮,NO,ppb,1988-02-01,16,7,2,10,10,9,47,67,79,111,74,78,93,98,89,63,57,58,47,32,18,26,28,17
6,板橋,7,二氧化氮,NO2,ppb,1988-02-01,20,12,9,12,13,13,29,40,46,54,47,49,53,60,57,44,40,38,35,30,23,27,25,19
6,板橋,8,總碳氫化合物,THC,ppm,1988-02-01,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1988-02-01,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,10,風速,WIND_SPEED,m/sec,1988-02-01,9,11,17,10,6,12,3,12,6,4,6,10,4,6,8,7,7,8,9,7,12,8,8,11
6,板橋,11,風向,WIND_DIREC,degrees,1988-02-01,309,313,354,308,279,358,287,226,262,299,7,28,278,273,254,304,353,263,4,25,42,37,14,24
6,板橋,14,溫度,AMB_TEMP,℃,1988-02-01,15,15,16,15,15,15,15,15,16,16,16,17,17,17,17,17,16,16,16,16,16,16,15,15
6,板橋,31,甲烷,CH4,ppm,1988-02-01,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,38,相對濕度,RH,percent,1988-02-01,68,68,65,74,74,74,74,74,74,74,74,74,74,74,74,74,78,74,74,74,74,74,74,78
15,松山,1,二氧化硫,SO2,ppb,1988-02-01,15,16,16,14,11,11,14,22,24,28,37,37,34,44,35,34,33,34,36,33,42,75,71,52
15,松山,2,一氧化碳,CO,ppm,1988-02-01,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,3,臭氧,O3,ppb,1988-02-01,7,12,14,14,17,13,8,2,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,4,懸浮微粒,PM10,μg/m3,1988-02-01,36,36,36,36,39,34,38,45,77,65,53,45,51,63,78,56,70,85,85,58,62,61,63,50
15,松山,5,氮氧化物,NOx,ppb,1988-02-01,32,24,18,17,14,24,50,93,136,164,152,132,120,140,149,143,173,166,175,140,114,124,124,90
15,松山,6,一氧化氮,NO,ppb,1988-02-01,17,13,7,7,5,11,28,75,97,133,133,100,89,110,120,106,159,138,149,101,78,105,98,64
15,松山,7,二氧化氮,NO2,ppb,1988-02-01,14,11,10,10,8,13,21,17,39,31,19,31,30,30,29,37,14,28,26,38,35,18,25,25
15,松山,8,總碳氫化合物,THC,ppm,1988-02-01,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,9,非甲烷碳氫化合物,NMHC,ppm,1988-02-01,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,10,風速,WIND_SPEED,m/sec,1988-02-01,4,3,1,2,2,5,2,5,x,1,5,3,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,11,風向,WIND_DIREC,degrees,1988-02-01,36,84,71,161,177,8,61,79,58,110,92,44,111,295,263,341,223,323,324,297,82,283,260,161
15,松山,14,溫度,AMB_TEMP,℃,1988-02-01,14,15,15,15,15,15,15,15,16,16,17,17,17,17,17,17,16,16,16,16,16,15,15,15
15,松山,31,甲烷,CH4,ppm,1988-02-01,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,38,相對濕度,RH,percent,1988-02-01,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
24,新竹,1,二氧化硫,SO2,ppb,1988-02-01,20,15,15,15,15,8,5,25,48,33,38,35,25,15,12,17,26,41,17,18,18,13,13,8
24,新竹,2,一氧化碳,CO,ppm,1988-02-01,0.5,0.4,0.3,0.3,0.3,0.2,0.3,1.1,2.1,1.4,1.6,1.4,0.9,0.6,0.6,0.8,1,1.6,0.7,0.7,0.5,0.5,0.5,0.3
24,新竹,3,臭氧,O3,ppb,1988-02-01,9,13,21,20,23,30,33,15,4,5,5,8,19,24,27,20,6,7,19,17,24,29,25,30
24,新竹,4,懸浮微粒,PM10,μg/m3,1988-02-01,34,43,34,33,40,40,38,46,52,49,53,55,53,55,57,53,49,69,52,52,52,59,55,51
24,新竹,5,氮氧化物,NOx,ppb,1988-02-01,32,26,15,19,17,10,11,48,99,71,76,58,30,22,18,34,65,69,27,30,22,16,20,11
24,新竹,6,一氧化氮,NO,ppb,1988-02-01,2,2,1,1,1,1,1,14,53,29,38,21,7,4,3,6,20,27,4,4,2,1,1,1
24,新竹,7,二氧化氮,NO2,ppb,1988-02-01,29,23,14,18,15,8,9,34,46,41,38,36,23,17,14,27,44,42,22,26,19,14,18,10
24,新竹,8,總碳氫化合物,THC,ppm,1988-02-01,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
24,新竹,9,非甲烷碳氫化合物,NMHC,ppm,1988-02-01,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
24,新竹,10,風速,WIND_SPEED,m/sec,1988-02-01,5,18,14,18,15,46,25,12,17,9,9,16,18,18,26,6,6,7,7,14,27,8,3,10
24,新竹,11,風向,WIND_DIREC,degrees,1988-02-01,15,327,1,352,328,335,25,4,33,62,303,328,338,328,322,359,359,334,356,337,3,347,315,325
24,新竹,14,溫度,AMB_TEMP,℃,1988-02-01,15,15,15,15,16,16,15,15,16,16,17,16,17,16,16,16,16,16,16,15,15,15,15,15
24,新竹,31,甲烷,CH4,ppm,1988-02-01,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
24,新竹,38,相對濕度,RH,percent,1988-02-01,96,86,86,88,97,76,84,92,91,97,96,89,88,93,86,92,91,93,99,90,80,96,97,89
25,頭份,1,二氧化硫,SO2,ppb,1988-02-01,25,22,19,15,15,11,27,22,24,28,24,22,28,16,8,19,13,15,21,12,12,15,21,13
25,頭份,2,一氧化碳,CO,ppm,1988-02-01,0.6,0.4,0.4,0.5,0.5,0.4,0.3,0.8,0.9,0.8,0.9,0.7,0.9,0.6,0.4,0.5,0.5,0.7,0.6,0.7,0.6,0.5,0.5,0.6
25,頭份,3,臭氧,O3,ppb,1988-02-01,3,9,13,11,9,19,25,6,2,2,2,14,15,20,30,24,22,10,10,14,20,25,26,24
25,頭份,4,懸浮微粒,PM10,μg/m3,1988-02-01,52,45,49,42,50,39,41,53,46,50,41,72,69,75,69,62,70,45,69,60,69,72,81,105
25,頭份,5,氮氧化物,NOx,ppb,1988-02-01,47,28,24,31,32,15,20,50,57,72,89,37,39,27,14,21,22,33,36,25,17,14,13,17
25,頭份,6,一氧化氮,NO,ppb,1988-02-01,11,5,3,9,9,2,6,23,27,43,60,11,10,7,3,5,4,3,4,2,1,x,1,1
25,頭份,7,二氧化氮,NO2,ppb,1988-02-01,35,23,20,21,22,13,14,27,30,29,28,26,28,19,10,15,18,30,32,23,16,13,12,15
25,頭份,8,總碳氫化合物,THC,ppm,1988-02-01,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
25,頭份,9,非甲烷碳氫化合物,NMHC,ppm,1988-02-01,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
25,頭份,10,風速,WIND_SPEED,m/sec,1988-02-01,11,16,13,4,4,22,25,12,10,x,12,18,16,25,29,7,15,10,11,12,19,13,6,15
25,頭份,11,風向,WIND_DIREC,degrees,1988-02-01,31,328,2,350,8,350,31,345,91,39,340,353,37,344,346,345,x,37,39,342,351,12,50,359
25,頭份,14,溫度,AMB_TEMP,℃,1988-02-01,15,15,16,15,16,16,16,16,16,17,17,17,18,17,16,16,16,16,16,16,16,16,16,16
25,頭份,31,甲烷,CH4,ppm,1988-02-01,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
25,頭份,38,相對濕度,RH,percent,1988-02-01,93,92,93,95,91,92,87,96,96,96,94,91,87,90,89,95,96,93,91,96,92,96,96,94
33,彰化,1,二氧化硫,SO2,ppb,1988-02-01,10,10,11,19,27,14,37,65,66,73,79,40,30,19,17,17,31,33,37,41,43,40,31,27
33,彰化,2,一氧化碳,CO,ppm,1988-02-01,0.5,0.4,0.5,0.4,0.4,0.4,0.4,1.2,1.4,1.3,1.4,1.2,1,0.8,0.7,0.8,1.3,1.2,1.5,1.6,1.3,1.4,1.1,1
33,彰化,3,臭氧,O3,ppb,1988-02-01,1,x,3,5,5,6,7,7,5,11,25,50,26,39,34,28,14,11,4,2,1,1,x,x
33,彰化,4,懸浮微粒,PM10,μg/m3,1988-02-01,83,79,77,71,59,81,104,108,150,190,230,169,106,89,91,91,108,108,157,181,158,138,159,139
33,彰化,5,氮氧化物,NOx,ppb,1988-02-01,44,48,36,33,34,31,39,60,77,87,89,64,57,38,35,40,58,55,81,101,88,83,83,86
33,彰化,6,一氧化氮,NO,ppb,1988-02-01,14,16,9,9,8,7,15,28,46,47,34,17,22,14,12,14,19,19,47,62,54,52,47,53
33,彰化,7,二氧化氮,NO2,ppb,1988-02-01,29,31,27,24,26,24,23,31,31,39,55,46,35,24,22,25,39,35,34,39,33,31,35,33
33,彰化,8,總碳氫化合物,THC,ppm,1988-02-01,2.1,2.2,2.2,2.1,2.1,2.1,2.2,2.2,2.5,2.6,2.6,2.6,2.4,2.2,2.1,2,2.1,2.3,2.4,2.5,2.5,2.6,2.5,2.5
33,彰化,9,非甲烷碳氫化合物,NMHC,ppm,1988-02-01,x,x,x,x,x,x,x,0.1,0.3,0.3,0.4,0.4,0.3,0.2,0.1,x,0.1,0.2,0.4,0.4,0.4,0.4,0.4,0.3
33,彰化,10,風速,WIND_SPEED,m/sec,1988-02-01,x,10,32,10,11,20,30,18,12,x,14,27,28,58,50,20,31,17,5,12,6,21,11,23
33,彰化,11,風向,WIND_DIREC,degrees,1988-02-01,244,272,270,9,297,318,331,11,343,303,239,245,284,274,286,271,24,271,268,266,270,275,267,269
33,彰化,14,溫度,AMB_TEMP,℃,1988-02-01,16,16,16,17,17,17,18,18,19,21,23,23,22,21,20,19,20,18,19,19,18,18,18,18
33,彰化,31,甲烷,CH4,ppm,1988-02-01,2,2.1,2.1,2.1,2.1,2.1,2.1,2,2.1,2.2,2.2,2.1,2.1,2,1.9,1.9,1.9,2,2,2.1,2.1,2.1,2.1,2.1
33,彰化,38,相對濕度,RH,percent,1988-02-01,86,84,79,87,80,84,77,82,76,74,66,63,69,67,73,79,78,85,85,84,91,82,88,81
42,嘉義,1,二氧化硫,SO2,ppb,1988-02-01,17,17,19,22,17,18,18,31,29,38,36,30,28,22,20,18,14,22,26,26,24,33,24,25
42,嘉義,2,一氧化碳,CO,ppm,1988-02-01,0.8,0.7,0.8,0.6,0.5,0.7,0.7,1.4,1.4,2.8,1.8,1.4,1.5,1.2,1.3,1.1,1,1.7,1.8,1.6,1.5,1.9,1.2,1.1
42,嘉義,3,臭氧,O3,ppb,1988-02-01,x,x,x,x,x,x,x,2,2,10,31,59,70,59,48,30,29,19,10,3,3,3,x,1
42,嘉義,4,懸浮微粒,PM10,μg/m3,1988-02-01,90,72,78,95,79,82,99,152,142,160,180,196,201,136,109,84,101,130,160,163,172,195,161,168
42,嘉義,5,氮氧化物,NOx,ppb,1988-02-01,46,46,45,45,31,34,43,68,64,65,43,44,37,33,30,28,30,47,54,60,55,74,50,60
42,嘉義,6,一氧化氮,NO,ppb,1988-02-01,20,21,23,23,9,12,20,43,38,37,14,10,7,7,7,8,7,11,15,21,22,39,22,29
42,嘉義,7,二氧化氮,NO2,ppb,1988-02-01,25,25,22,22,21,21,22,24,25,28,29,34,29,26,22,19,23,35,38,39,33,34,27,30
42,嘉義,8,總碳氫化合物,THC,ppm,1988-02-01,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
42,嘉義,9,非甲烷碳氫化合物,NMHC,ppm,1988-02-01,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
42,嘉義,10,風速,WIND_SPEED,m/sec,1988-02-01,x,x,3,13,7,9,x,13,15,11,14,26,7,13,8,34,9,11,8,17,11,16,10,10
42,嘉義,11,風向,WIND_DIREC,degrees,1988-02-01,9,132,333,1,10,48,4,13,65,198,238,292,317,260,283,3,16,10,16,357,32,2,38,359
42,嘉義,14,溫度,AMB_TEMP,℃,1988-02-01,15,15,16,15,16,16,16,16,18,22,23,24,26,26,22,21,21,20,19,19,18,18,18,18
42,嘉義,31,甲烷,CH4,ppm,1988-02-01,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
42,嘉義,38,相對濕度,RH,percent,1988-02-01,97,95,94,93,97,95,97,93,84,73,72,60,62,60,82,78,80,88,89,88,93,92,95,91
46,臺南,1,二氧化硫,SO2,ppb,1988-02-01,17,23,25,25,21,20,17,23,22,29,30,21,20,20,20,17,21,23,24,22,21,22,24,22
46,臺南,2,一氧化碳,CO,ppm,1988-02-01,0.9,0.8,0.7,0.3,0.7,0.6,0.7,2.3,2.9,3.5,3.1,2.9,1.9,1.6,1.7,1.7,2.1,3.2,3.4,2.9,2.5,2.5,2,1.1
46,臺南,3,臭氧,O3,ppb,1988-02-01,1,x,x,x,x,1,1,1,2,5,17,32,40,37,34,32,22,10,3,3,6,4,4,6
46,臺南,4,懸浮微粒,PM10,μg/m3,1988-02-01,29,71,75,62,48,60,50,73,82,98,104,91,67,59,83,67,87,102,133,89,78,97,95,82
46,臺南,5,氮氧化物,NOx,ppb,1988-02-01,43,46,48,43,32,29,37,95,87,89,74,57,42,36,41,37,54,80,93,82,61,59,57,43
46,臺南,6,一氧化氮,NO,ppb,1988-02-01,25,25,27,24,13,12,20,74,61,59,42,26,17,16,19,17,23,39,54,47,34,35,33,21
46,臺南,7,二氧化氮,NO2,ppb,1988-02-01,18,21,20,19,19,16,17,21,26,29,31,30,25,19,22,20,31,41,38,35,26,24,24,22
46,臺南,8,總碳氫化合物,THC,ppm,1988-02-01,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
46,臺南,9,非甲烷碳氫化合物,NMHC,ppm,1988-02-01,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
46,臺南,10,風速,WIND_SPEED,m/sec,1988-02-01,2,2,3,4,3,6,5,7,8,3,2,12,21,15,31,31,6,2,9,4,10,4,4,5
46,臺南,11,風向,WIND_DIREC,degrees,1988-02-01,340,76,236,239,38,245,128,267,276,226,195,243,191,202,214,237,272,59,233,342,210,306,241,347
46,臺南,14,溫度,AMB_TEMP,℃,1988-02-01,15,15,15,15,15,16,16,16,18,21,24,24,24,25,22,21,21,21,20,19,18,18,18,17
46,臺南,31,甲烷,CH4,ppm,1988-02-01,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
46,臺南,38,相對濕度,RH,percent,1988-02-01,87,92,93,96,93,97,89,82,80,69,65,60,62,58,60,67,83,82,81,87,86,96,96,94
50,鳳山,1,二氧化硫,SO2,ppb,1988-02-01,145,113,51,43,36,22,55,64,120,78,34,79,68,37,26,25,36,51,23,13,18,52,56,74
50,鳳山,2,一氧化碳,CO,ppm,1988-02-01,1.3,1,0.5,0.2,0.1,0.6,0.9,1.9,3.2,2.2,1.4,1.4,1.3,1.2,1,0.8,0.9,1,x,x,x,1.4,1.2,2
50,鳳山,3,臭氧,O3,ppb,1988-02-01,7,5,6,3,2,3,6,6,7,10,32,57,69,54,30,25,10,5,15,6,3,4,3,5
50,鳳山,4,懸浮微粒,PM10,μg/m3,1988-02-01,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
50,鳳山,5,氮氧化物,NOx,ppb,1988-02-01,15,13,57,28,22,26,27,22,38,18,6,11,9,7,8,7,10,11,37,50,88,147,121,84
50,鳳山,6,一氧化氮,NO,ppb,1988-02-01,12,9,36,16,13,21,24,20,35,13,5,5,3,2,3,3,4,6,6,12,44,104,84,52
50,鳳山,7,二氧化氮,NO2,ppb,1988-02-01,1,3,19,11,8,4,2,1,2,4,x,6,5,3,4,2,4,4,29,37,42,42,36,31
50,鳳山,8,總碳氫化合物,THC,ppm,1988-02-01,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
50,鳳山,9,非甲烷碳氫化合物,NMHC,ppm,1988-02-01,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
50,鳳山,10,風速,WIND_SPEED,m/sec,1988-02-01,16,12,6,11,6,10,18,13,15,15,14,13,18,20,23,27,18,27,23,6,10,9,12,19
50,鳳山,11,風向,WIND_DIREC,degrees,1988-02-01,340,346,289,341,340,14,306,343,303,317,337,306,306,259,8,245,101,355,291,346,273,309,305,317
