SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1988-06-26,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,2,一氧化碳,CO,ppm,1988-06-26,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,3,臭氧,O3,ppb,1988-06-26,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,4,懸浮微粒,PM10,μg/m3,1988-06-26,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,5,氮氧化物,NOx,ppb,1988-06-26,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,6,一氧化氮,NO,ppb,1988-06-26,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,7,二氧化氮,NO2,ppb,1988-06-26,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,8,總碳氫化合物,THC,ppm,1988-06-26,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1988-06-26,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1988-06-26,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,11,風向,WIND_DIREC,degrees,1988-06-26,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,14,溫度,AMB_TEMP,℃,1988-06-26,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,31,甲烷,CH4,ppm,1988-06-26,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,38,相對濕度,RH,percent,1988-06-26,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,1,二氧化硫,SO2,ppb,1988-06-26,28,14,10,21,14,28,37,24,19,20,18,16,12,10,11,13,9,14,14,12,17,19,20,17
6,板橋,2,一氧化碳,CO,ppm,1988-06-26,5.6,3.4,3.1,2.8,2.8,3.5,3.7,4.1,4.5,4.5,4.7,4.1,3.4,3.7,4.9,5.5,5.4,6.7,6.6,5.3,7.4,7.2,5.7,5.5
6,板橋,3,臭氧,O3,ppb,1988-06-26,x,1,1,x,1,1,1,2,4,21,20,18,11,7,5,3,3,1,x,x,x,x,x,x
6,板橋,4,懸浮微粒,PM10,μg/m3,1988-06-26,162,61,58,315,x,299,397,206,67,x,x,129,26,22,104,53,153,204,82,83,264,62,65,109
6,板橋,5,氮氧化物,NOx,ppb,1988-06-26,83,41,40,38,33,44,55,56,58,41,44,42,29,34,59,70,50,77,78,52,95,95,81,74
6,板橋,6,一氧化氮,NO,ppb,1988-06-26,66,25,24,23,20,31,33,34,26,8,12,8,9,18,33,38,27,47,44,23,68,71,61,54
6,板橋,7,二氧化氮,NO2,ppb,1988-06-26,16,16,16,15,12,13,21,22,32,33,32,33,20,15,25,32,23,30,34,29,26,24,20,19
6,板橋,8,總碳氫化合物,THC,ppm,1988-06-26,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1988-06-26,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,10,風速,WIND_SPEED,m/sec,1988-06-26,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,11,風向,WIND_DIREC,degrees,1988-06-26,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,14,溫度,AMB_TEMP,℃,1988-06-26,26,26,26,25,25,25,26,28,29,32,33,33,32,32,29,29,25,26,26,26,26,26,26,26
6,板橋,31,甲烷,CH4,ppm,1988-06-26,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,38,相對濕度,RH,percent,1988-06-26,78,77,78,78,79,77,80,78,75,69,66,64,62,63,66,71,73,78,79,79,81,79,79,79
15,松山,1,二氧化硫,SO2,ppb,1988-06-26,43,46,45,44,41,49,43,41,26,21,20,15,15,15,14,15,14,15,14,14,9,18,26,31
