SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1988-02-05,35,32,56,48,39,38,36,37,32,25,23,50,17,28,19,20,32,34,34,32,31,34,64,38
1,基隆,2,一氧化碳,CO,ppm,1988-02-05,4.9,2.7,2.9,2.8,2.1,2.5,4.6,4.9,3.7,1.9,1.6,2.9,0.9,1.4,1,1.2,2.1,2.5,3.7,4.2,3.8,3.3,4.8,5
1,基隆,3,臭氧,O3,ppb,1988-02-05,x,x,1,x,x,x,1,1,1,4,15,12,35,23,20,19,7,4,4,2,2,1,2,2
1,基隆,4,懸浮微粒,PM10,μg/m3,1988-02-05,367,323,337,367,366,379,521,447,410,241,241,332,227,244,220,227,311,383,445,402,461,413,557,452
1,基隆,5,氮氧化物,NOx,ppb,1988-02-05,222,135,164,174,129,143,270,284,240,155,123,166,67,94,89,104,146,164,204,159,188,197,341,279
1,基隆,6,一氧化氮,NO,ppb,1988-02-05,192,111,141,150,107,124,240,258,193,114,75,104,35,64,52,60,110,118,160,120,140,160,311,244
1,基隆,7,二氧化氮,NO2,ppb,1988-02-05,29,23,23,23,22,19,29,26,46,41,47,62,32,29,37,43,36,45,43,39,47,36,30,34
1,基隆,8,總碳氫化合物,THC,ppm,1988-02-05,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1988-02-05,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1988-02-05,16,9,6,15,9,10,x,23,24,14,15,17,24,23,23,8,8,3,6,x,x,3,4,x
1,基隆,11,風向,WIND_DIREC,degrees,1988-02-05,206,130,227,232,215,231,316,228,234,240,216,8,285,255,252,213,208,202,151,257,145,256,176,151
1,基隆,14,溫度,AMB_TEMP,℃,1988-02-05,15,15,15,14,14,14,14,15,17,21,23,22,25,24,24,23,24,22,21,20,19,19,18,18
1,基隆,31,甲烷,CH4,ppm,1988-02-05,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,38,相對濕度,RH,percent,1988-02-05,93,98,94,99,99,99,99,94,91,79,70,78,70,68,69,81,74,84,90,95,99,99,96,99
6,板橋,1,二氧化硫,SO2,ppb,1988-02-05,29,25,25,39,36,31,26,27,27,45,55,27,14,12,14,20,25,30,29,34,37,46,38,35
