SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1988-01-04,27,25,23,26,54,48,36,36,36,31,36,24,25,14,20,22,20,26,34,27,25,23,19,14
1,基隆,2,一氧化碳,CO,ppm,1988-01-04,1.6,1.2,1.2,0.9,1,1.1,1,2,2.3,1.8,2.6,2.4,1.7,1.4,1.3,2.1,2.1,2.8,3.5,2.6,2.5,2.1,1.7,1
1,基隆,3,臭氧,O3,ppb,1988-01-04,x,x,x,x,x,x,x,x,1,4,6,7,10,11,11,7,8,2,1,2,2,2,4,9
1,基隆,4,懸浮微粒,PM10,μg/m3,1988-01-04,102,105,110,93,110,114,141,175,236,191,137,97,82,73,87,103,101,135,141,117,120,137,121,86
1,基隆,5,氮氧化物,NOx,ppb,1988-01-04,120,126,129,94,90,78,125,200,209,127,159,125,82,75,67,119,123,158,225,160,179,170,132,62
1,基隆,6,一氧化氮,NO,ppb,1988-01-04,94,97,110,73,65,59,101,181,166,101,109,98,57,52,45,69,89,120,171,122,146,116,114,41
1,基隆,7,二氧化氮,NO2,ppb,1988-01-04,25,29,19,21,24,19,24,19,43,25,50,26,25,23,22,49,33,38,53,37,33,54,18,21
1,基隆,8,總碳氫化合物,THC,ppm,1988-01-04,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1988-01-04,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1988-01-04,x,x,x,x,x,x,2,2,x,x,8,13,20,22,15,17,11,12,4,13,16,3,13,25
1,基隆,11,風向,WIND_DIREC,degrees,1988-01-04,256,203,195,189,165,196,231,210,241,256,18,15,358,330,303,345,60,355,6,326,357,323,354,347
1,基隆,14,溫度,AMB_TEMP,℃,1988-01-04,18,17,18,17,18,17,17,17,19,21,22,22,23,23,21,20,20,20,20,20,20,19,19,18
1,基隆,31,甲烷,CH4,ppm,1988-01-04,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,38,相對濕度,RH,percent,1988-01-04,99,99,99,99,99,99,99,99,91,89,82,83,79,78,86,94,87,86,88,81,88,88,85,91
6,板橋,1,二氧化硫,SO2,ppb,1988-01-04,5,1,1,2,4,17,30,17,16,13,15,15,9,6,x,2,2,4,3,1,2,2,x,x
6,板橋,2,一氧化碳,CO,ppm,1988-01-04,1.2,1.6,1,0.7,0.9,1,0.9,2.9,4,4.4,2.5,1.8,1.6,2.6,2.1,4.6,5.3,6.4,5.2,3.7,5.4,4.9,2.3,1.5
6,板橋,3,臭氧,O3,ppb,1988-01-04,x,x,x,x,x,x,x,x,x,3,5,7,8,7,7,2,1,x,x,1,x,x,x,2
6,板橋,4,懸浮微粒,PM10,μg/m3,1988-01-04,138,121,148,222,172,217,159,178,184,153,150,139,129,140,153,107,145,152,157,129,152,148,129,149
6,板橋,5,氮氧化物,NOx,ppb,1988-01-04,42,68,33,17,18,39,55,61,80,89,58,39,34,46,35,95,113,117,108,82,112,102,58,41
6,板橋,6,一氧化氮,NO,ppb,1988-01-04,24,53,22,12,14,34,48,49,56,48,32,21,20,31,22,77,91,92,85,60,92,82,39,28
6,板橋,7,二氧化氮,NO2,ppb,1988-01-04,18,15,10,4,4,4,6,11,23,40,26,18,14,14,13,18,22,25,22,21,19,20,19,13
6,板橋,8,總碳氫化合物,THC,ppm,1988-01-04,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1988-01-04,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,10,風速,WIND_SPEED,m/sec,1988-01-04,7,3,12,13,12,11,12,5,8,8,13,21,10,13,16,12,12,12,12,10,10,9,6,8
