SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1988-12-21,32,30,23,98,120,81,82,96,96,136,49,x,50,35,57,72,43,49,46,37,40,32,23,18
1,基隆,2,一氧化碳,CO,ppm,1988-12-21,2,1.4,1,1.2,1.3,1.6,2.8,5.1,6.1,3.5,3.7,3.9,2.8,2.4,3,3.7,3.4,3.8,3.4,2.4,2.6,2.7,2.1,1.9
1,基隆,3,臭氧,O3,ppb,1988-12-21,1,x,x,1,1,1,2,4,4,2,x,x,7,6,5,4,7,6,6,7,7,7,8,10
1,基隆,4,懸浮微粒,PM10,μg/m3,1988-12-21,137,144,122,154,135,136,198,272,259,210,x,154,95,100,90,138,113,114,110,99,87,75,96,75
1,基隆,5,氮氧化物,NOx,ppb,1988-12-21,147,109,81,135,133,135,235,334,279,288,x,x,122,119,126,190,127,139,101,89,116,124,101,76
1,基隆,6,一氧化氮,NO,ppb,1988-12-21,115,86,55,108,107,112,213,287,209,215,x,x,82,78,81,136,79,99,89,66,78,76,60,40
1,基隆,7,二氧化氮,NO2,ppb,1988-12-21,31,22,26,27,25,22,21,46,70,72,x,x,40,40,44,53,48,39,11,23,38,47,40,36
1,基隆,8,總碳氫化合物,THC,ppm,1988-12-21,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1988-12-21,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1988-12-21,x,x,6,4,7,x,x,1,10,10,8,12,12,5,7,9,17,19,3,9,8,11,7,10
1,基隆,11,風向,WIND_DIREC,degrees,1988-12-21,117,155,154,139,112,96,114,95,31,30,349,37,69,123,110,62,40,25,270,100,48,35,33,53
1,基隆,14,溫度,AMB_TEMP,℃,1988-12-21,14,14,14,14,15,15,16,17,19,21,22,21,20,19,19,20,20,20,20,19,19,19,19,19
1,基隆,31,甲烷,CH4,ppm,1988-12-21,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,38,相對濕度,RH,percent,1988-12-21,93,93,93,90,93,93,91,92,87,81,76,81,85,87,86,86,73,73,84,83,87,82,86,76
6,板橋,1,二氧化硫,SO2,ppb,1988-12-21,43,47,46,41,41,51,44,41,46,46,58,x,x,20,12,5,14,24,19,16,13,9,14,18
6,板橋,2,一氧化碳,CO,ppm,1988-12-21,4,3.2,2.4,2,2,2,2.8,4.4,5.6,5,2.2,x,x,1.2,1.9,2.5,3.9,5.6,4.7,4.4,2.9,2.7,2.7,2.1
6,板橋,3,臭氧,O3,ppb,1988-12-21,x,x,x,x,x,x,x,x,x,3,x,15,x,15,11,14,x,2,3,3,5,6,4,7
