SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1988-01-27,10,8,7,4,5,4,4,10,19,17,26,26,28,25,23,19,25,26,27,25,20,35,26,36
1,基隆,2,一氧化碳,CO,ppm,1988-01-27,1.1,0.7,0.5,0.4,0.5,0.5,0.6,1.4,3,2.1,3.4,3.3,2.8,2.8,3.2,2.7,3.7,5.7,4.7,3.6,2.9,3.5,3.6,2.7
1,基隆,3,臭氧,O3,ppb,1988-01-27,7,9,14,19,21,23,17,13,4,7,3,1,1,2,2,3,2,1,1,1,1,x,x,x
1,基隆,4,懸浮微粒,PM10,μg/m3,1988-01-27,47,37,39,36,34,29,37,45,60,52,68,72,92,74,71,73,87,129,125,100,85,95,101,194
1,基隆,5,氮氧化物,NOx,ppb,1988-01-27,68,56,51,26,27,25,45,84,116,100,188,203,179,140,171,136,198,257,230,196,159,237,177,149
1,基隆,6,一氧化氮,NO,ppb,1988-01-27,46,27,22,13,12,11,23,51,82,60,151,155,138,106,122,123,134,194,185,146,114,182,131,110
1,基隆,7,二氧化氮,NO2,ppb,1988-01-27,21,29,28,12,15,13,21,32,34,39,36,48,40,33,49,12,63,63,45,50,44,55,45,39
1,基隆,8,總碳氫化合物,THC,ppm,1988-01-27,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1988-01-27,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1988-01-27,2,13,13,10,16,16,11,8,10,24,10,1,13,12,10,1,4,8,11,3,x,3,x,x
1,基隆,11,風向,WIND_DIREC,degrees,1988-01-27,308,288,304,332,337,334,333,326,350,348,22,357,34,2,354,352,42,338,29,11,343,357,355,314
1,基隆,14,溫度,AMB_TEMP,℃,1988-01-27,16,16,16,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
1,基隆,31,甲烷,CH4,ppm,1988-01-27,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,38,相對濕度,RH,percent,1988-01-27,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
6,板橋,1,二氧化硫,SO2,ppb,1988-01-27,x,x,x,x,x,x,x,1,3,5,5,6,13,12,7,6,5,6,6,6,7,5,x,30
6,板橋,2,一氧化碳,CO,ppm,1988-01-27,1.4,1,0.9,0.8,0.6,0.6,0.7,2.9,4,4.3,3.8,3.9,4.6,5,3.3,2.7,3,4.3,6.5,5.2,3.4,2.9,2.2,2.7
6,板橋,3,臭氧,O3,ppb,1988-01-27,5,8,9,15,21,23,15,4,2,3,6,5,3,3,3,3,3,2,2,2,3,3,2,1
6,板橋,4,懸浮微粒,PM10,μg/m3,1988-01-27,146,117,131,131,103,107,132,146,167,160,147,154,177,192,153,147,149,244,209,166,184,185,175,172
6,板橋,5,氮氧化物,NOx,ppb,1988-01-27,31,16,15,10,4,2,15,49,74,93,72,80,112,110,69,59,63,82,125,112,73,64,56,84
6,板橋,6,一氧化氮,NO,ppb,1988-01-27,12,4,4,2,1,x,4,24,42,56,41,47,71,68,36,28,32,46,81,72,39,34,26,50
6,板橋,7,二氧化氮,NO2,ppb,1988-01-27,18,12,11,7,2,2,10,25,32,36,31,33,41,42,33,31,30,35,43,40,33,30,29,34
6,板橋,8,總碳氫化合物,THC,ppm,1988-01-27,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1988-01-27,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,10,風速,WIND_SPEED,m/sec,1988-01-27,6,7,6,8,17,21,14,5,8,11,11,19,12,9,9,7,8,7,12,11,10,10,8,9
6,板橋,11,風向,WIND_DIREC,degrees,1988-01-27,47,42,29,353,38,47,38,339,227,204,204,201,254,181,10,37,22,343,262,262,287,292,309,280
6,板橋,14,溫度,AMB_TEMP,℃,1988-01-27,15,15,15,15,15,14,14,14,15,16,16,17,18,18,17,17,17,17,16,16,16,16,16,16
6,板橋,31,甲烷,CH4,ppm,1988-01-27,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,38,相對濕度,RH,percent,1988-01-27,73,72,72,72,71,70,71,72,72,72,72,72,73,72,72,73,72,70,69,69,69,69,69,69
15,松山,1,二氧化硫,SO2,ppb,1988-01-27,29,29,27,24,21,20,20,21,19,21,21,22,24,22,22,24,21,18,19,21,23,22,21,24
15,松山,2,一氧化碳,CO,ppm,1988-01-27,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,3,臭氧,O3,ppb,1988-01-27,x,1,2,x,x,4,2,x,x,x,1,1,3,3,2,3,1,x,x,x,x,x,x,x
15,松山,4,懸浮微粒,PM10,μg/m3,1988-01-27,38,24,36,33,28,50,38,41,45,53,46,58,33,46,43,38,57,63,43,73,50,33,58,39
15,松山,5,氮氧化物,NOx,ppb,1988-01-27,46,35,32,39,30,26,52,87,91,84,106,100,67,69,84,75,91,127,119,91,75,73,80,57
15,松山,6,一氧化氮,NO,ppb,1988-01-27,23,18,15,20,12,12,27,63,63,69,76,72,47,43,57,58,63,92,83,64,49,47,53,34
15,松山,7,二氧化氮,NO2,ppb,1988-01-27,22,16,16,18,18,14,24,24,28,14,30,28,19,25,26,16,27,34,36,27,26,26,26,22
15,松山,8,總碳氫化合物,THC,ppm,1988-01-27,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
