SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1988-03-18,16,11,27,21,11,14,27,30,35,36,27,40,26,27,30,38,28,32,33,30,36,37,33,37
1,基隆,2,一氧化碳,CO,ppm,1988-03-18,1.4,0.9,1.3,0.9,0.7,1.2,1.8,2.8,3.8,3.6,2.7,3.3,2.5,3,3.7,4,3.5,4.3,3.6,3.2,4.1,3.6,3.1,2.7
1,基隆,3,臭氧,O3,ppb,1988-03-18,3,7,x,4,15,10,3,3,2,1,2,1,4,5,2,2,4,3,3,2,1,1,1,x
1,基隆,4,懸浮微粒,PM10,μg/m3,1988-03-18,42,36,47,49,30,22,42,67,87,107,87,116,91,74,73,80,86,81,90,71,82,87,76,87
1,基隆,5,氮氧化物,NOx,ppb,1988-03-18,91,64,176,109,41,74,144,201,216,243,183,278,160,207,210,249,226,221,199,185,237,263,224,231
1,基隆,6,一氧化氮,NO,ppb,1988-03-18,49,35,129,68,18,38,95,127,159,151,124,198,112,138,169,164,149,142,127,111,179,172,152,165
1,基隆,7,二氧化氮,NO2,ppb,1988-03-18,41,28,46,40,22,36,48,74,56,91,59,80,47,69,40,84,77,79,71,74,57,90,72,65
1,基隆,8,總碳氫化合物,THC,ppm,1988-03-18,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1988-03-18,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1988-03-18,1,3,2,7,9,15,10,15,15,17,7,1,26,6,4,8,8,4,10,11,12,1,x,9
1,基隆,11,風向,WIND_DIREC,degrees,1988-03-18,238,279,242,17,44,27,45,22,359,33,27,x,349,10,15,359,x,6,24,30,349,339,323,342
1,基隆,14,溫度,AMB_TEMP,℃,1988-03-18,14,14,15,15,15,16,16,16,16,16,15,16,15,16,16,16,15,16,16,16,16,16,17,17
1,基隆,31,甲烷,CH4,ppm,1988-03-18,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,38,相對濕度,RH,percent,1988-03-18,99,99,97,99,99,96,99,99,99,97,99,99,99,99,99,99,99,99,99,99,99,99,99,99
6,板橋,1,二氧化硫,SO2,ppb,1988-03-18,1,1,1,4,x,2,4,5,7,7,x,10,9,9,10,12,14,10,10,8,7,4,4,3
6,板橋,2,一氧化碳,CO,ppm,1988-03-18,1.3,1.7,1.2,1.4,1.5,1.2,2.9,7.4,10.1,8.1,9,7.8,7.2,9,9.9,8.4,7.8,7.8,8.6,6.2,3.6,3.5,2.4,2
6,板橋,3,臭氧,O3,ppb,1988-03-18,10,8,11,6,9,12,3,1,4,x,x,1,x,x,x,x,x,x,1,1,4,5,5,7
6,板橋,4,懸浮微粒,PM10,μg/m3,1988-03-18,47,39,32,36,75,13,66,84,90,66,92,38,38,64,75,90,93,62,36,50,42,41,46,14
6,板橋,5,氮氧化物,NOx,ppb,1988-03-18,12,28,8,27,17,3,90,124,182,36,x,148,177,238,229,201,207,167,200,163,85,71,42,34
6,板橋,6,一氧化氮,NO,ppb,1988-03-18,11,24,11,22,17,8,73,95,141,35,x,98,123,177,167,143,148,115,143,114,52,43,16,14
6,板橋,7,二氧化氮,NO2,ppb,1988-03-18,x,3,x,4,x,x,17,30,42,2,x,50,54,62,63,58,60,52,58,49,33,29,26,20
6,板橋,8,總碳氫化合物,THC,ppm,1988-03-18,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1988-03-18,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,10,風速,WIND_SPEED,m/sec,1988-03-18,10,11,8,11,12,12,12,11,10,12,10,11,8,8,10,12,13,13,15,13,11,10,12,10
6,板橋,11,風向,WIND_DIREC,degrees,1988-03-18,294,249,336,264,279,321,285,259,267,268,253,286,262,253,253,264,228,291,257,279,292,310,353,346
6,板橋,14,溫度,AMB_TEMP,℃,1988-03-18,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,14,11,16,16
6,板橋,31,甲烷,CH4,ppm,1988-03-18,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,38,相對濕度,RH,percent,1988-03-18,72,72,73,73,73,73,49,25,56,38,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,1,二氧化硫,SO2,ppb,1988-03-18,25,28,24,25,24,21,22,25,32,33,32,32,31,30,32,40,39,38,39,40,41,42,43,42
