SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1988-12-30,4,4,3,x,3,3,9,21,29,27,25,29,32,18,19,30,26,37,21,50,63,65,62,61
1,基隆,2,一氧化碳,CO,ppm,1988-12-30,0.9,0.8,0.7,0.5,0.6,0.6,1,1.9,2.3,2.1,2.3,2.5,2.5,1.9,2,2.1,2.6,3.6,2.6,3.6,4.1,3.9,3.3,2.8
1,基隆,3,臭氧,O3,ppb,1988-12-30,20,21,21,25,24,24,15,11,8,9,11,10,11,14,14,9,9,6,9,2,2,2,1,1
1,基隆,4,懸浮微粒,PM10,μg/m3,1988-12-30,45,35,39,35,20,26,29,35,42,36,30,44,43,31,25,31,34,36,38,61,57,56,68,64
1,基隆,5,氮氧化物,NOx,ppb,1988-12-30,37,30,27,23,23,26,61,98,109,99,87,91,93,72,70,90,99,125,98,171,196,164,177,142
1,基隆,6,一氧化氮,NO,ppb,1988-12-30,16,12,10,8,9,9,33,52,69,62,58,55,48,43,38,56,58,81,60,111,146,126,132,101
1,基隆,7,二氧化氮,NO2,ppb,1988-12-30,20,18,16,15,14,17,28,46,39,37,29,35,45,29,32,33,41,44,37,60,49,38,44,41
1,基隆,8,總碳氫化合物,THC,ppm,1988-12-30,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1988-12-30,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1988-12-30,17,13,8,19,13,13,13,15,16,11,18,25,21,14,13,13,11,18,8,5,6,8,6,5
1,基隆,11,風向,WIND_DIREC,degrees,1988-12-30,44,43,45,53,33,26,23,30,81,40,38,34,29,51,38,50,52,43,56,50,23,59,37,33
1,基隆,14,溫度,AMB_TEMP,℃,1988-12-30,16,16,16,16,16,16,17,17,17,17,17,17,17,18,18,18,18,19,19,19,19,19,19,19
1,基隆,31,甲烷,CH4,ppm,1988-12-30,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,38,相對濕度,RH,percent,1988-12-30,93,96,92,89,90,96,98,95,96,95,93,93,96,91,96,97,96,92,97,96,96,98,96,95
6,板橋,1,二氧化硫,SO2,ppb,1988-12-30,8,4,4,4,x,3,2,4,5,4,3,2,2,1,x,x,6,5,4,4,1,2,1,1
6,板橋,2,一氧化碳,CO,ppm,1988-12-30,1,0.5,0.2,0.3,0.3,0.4,0.8,3.2,3.6,2.9,2.5,2.7,2.4,2.1,2.7,2.6,2.9,3.1,2.8,2.6,1.6,2.9,1.9,2.2
6,板橋,3,臭氧,O3,ppb,1988-12-30,10,19,23,22,22,22,13,5,5,8,10,11,11,8,8,7,x,1,1,2,2,x,x,1
6,板橋,4,懸浮微粒,PM10,μg/m3,1988-12-30,78,57,51,51,54,54,61,109,111,112,81,78,82,82,60,62,72,115,115,112,83,65,65,62
6,板橋,5,氮氧化物,NOx,ppb,1988-12-30,57,26,6,10,8,7,39,96,97,79,57,51,60,74,52,x,68,75,71,71,53,84,66,95
6,板橋,6,一氧化氮,NO,ppb,1988-12-30,36,12,1,4,4,3,24,62,61,45,27,21,32,44,20,20,33,36,33,34,x,49,30,60
6,板橋,7,二氧化氮,NO2,ppb,1988-12-30,20,13,4,5,4,3,15,34,35,34,30,29,28,30,31,30,35,39,38,36,32,35,35,34
6,板橋,8,總碳氫化合物,THC,ppm,1988-12-30,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
