SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1988-04-07,16,9,5,4,5,2,x,2,7,7,7,13,15,12,11,18,18,24,36,28,25,26,52,37
1,基隆,2,一氧化碳,CO,ppm,1988-04-07,0.3,0.2,0.1,0.1,0.2,0.1,0.1,0.7,0.7,0.7,0.6,0.9,0.7,0.7,0.8,1.2,0.9,1.6,1.8,1.5,1.4,1.5,1.4,0.8
1,基隆,3,臭氧,O3,ppb,1988-04-07,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,4,懸浮微粒,PM10,μg/m3,1988-04-07,27,23,24,36,31,35,44,43,48,50,55,71,62,58,74,67,51,82,75,67,60,56,74,74
1,基隆,5,氮氧化物,NOx,ppb,1988-04-07,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,6,一氧化氮,NO,ppb,1988-04-07,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,7,二氧化氮,NO2,ppb,1988-04-07,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,8,總碳氫化合物,THC,ppm,1988-04-07,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1988-04-07,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1988-04-07,22,20,13,10,12,31,6,15,17,17,15,12,19,8,17,26,12,8,11,6,12,7,9,9
1,基隆,11,風向,WIND_DIREC,degrees,1988-04-07,313,321,347,359,328,324,279,317,325,341,327,311,326,296,339,330,337,10,353,352,16,337,44,195
1,基隆,14,溫度,AMB_TEMP,℃,1988-04-07,15,15,14,14,14,14,14,13,13,14,14,14,14,14,13,13,13,13,13,13,14,14,14,14
1,基隆,31,甲烷,CH4,ppm,1988-04-07,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,38,相對濕度,RH,percent,1988-04-07,95,99,99,99,97,82,95,97,93,82,81,85,79,85,83,73,82,81,81,80,78,86,83,78
6,板橋,1,二氧化硫,SO2,ppb,1988-04-07,5,5,4,4,4,4,5,6,8,7,7,10,8,4,3,2,5,11,6,9,12,10,9,12
6,板橋,2,一氧化碳,CO,ppm,1988-04-07,1.4,1.2,0.4,0.3,0.7,1.1,1.2,2.8,2.3,2.1,2.1,2.1,2,1.1,1.3,1.5,2.3,5.3,2.6,4.8,5.7,5.3,4.6,3.7
6,板橋,3,臭氧,O3,ppb,1988-04-07,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,4,懸浮微粒,PM10,μg/m3,1988-04-07,18,26,23,8,17,35,14,44,24,3,6,12,28,17,52,28,43,58,22,63,19,19,18,46
6,板橋,5,氮氧化物,NOx,ppb,1988-04-07,37,37,8,8,24,38,56,66,51,48,44,56,72,32,34,31,67,115,54,125,150,136,132,125
6,板橋,6,一氧化氮,NO,ppb,1988-04-07,18,19,1,1,11,19,32,37,23,23,19,28,38,10,9,6,31,67,17,82,103,91,90,86
6,板橋,7,二氧化氮,NO2,ppb,1988-04-07,19,17,7,7,12,19,24,29,28,25,24,28,34,22,25,24,36,49,37,43,47,45,42,39
6,板橋,8,總碳氫化合物,THC,ppm,1988-04-07,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1988-04-07,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,10,風速,WIND_SPEED,m/sec,1988-04-07,9,4,14,12,8,8,8,10,15,11,10,9,10,23,25,22,12,10,18,11,9,10,8,9
6,板橋,11,風向,WIND_DIREC,degrees,1988-04-07,249,277,38,37,326,273,358,12,34,271,190,15,6,40,49,45,359,224,193,209,245,249,229,259
6,板橋,14,溫度,AMB_TEMP,℃,1988-04-07,15,15,14,14,14,14,13,13,13,13,13,14,14,14,13,13,13,13,13,13,13,13,13,13
6,板橋,31,甲烷,CH4,ppm,1988-04-07,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,38,相對濕度,RH,percent,1988-04-07,75,77,77,77,77,76,77,76,77,78,77,80,78,74,73,72,73,73,71,71,72,71,70,70
15,松山,1,二氧化硫,SO2,ppb,1988-04-07,34,33,30,26,24,23,22,24,25,29,24,24,24,22,20,21,21,20,20,21,20,x,21,21
15,松山,2,一氧化碳,CO,ppm,1988-04-07,0.6,0.7,0.5,0.4,0.3,0.3,0.7,1.6,2.5,2.2,1.7,1.8,1.5,1.5,2.2,2.5,2.4,3.6,3.5,2.5,1.7,x,1.5,1.3
15,松山,3,臭氧,O3,ppb,1988-04-07,12,13,19,27,29,27,16,3,3,8,8,7,11,11,7,7,5,4,4,5,8,x,7,5
15,松山,4,懸浮微粒,PM10,μg/m3,1988-04-07,32,19,22,20,21,28,46,40,52,46,39,53,33,44,55,59,82,63,57,55,47,x,37,59
15,松山,5,氮氧化物,NOx,ppb,1988-04-07,19,16,10,5,5,6,23,57,68,59,48,43,34,33,53,56,64,84,67,62,42,x,39,38
15,松山,6,一氧化氮,NO,ppb,1988-04-07,9,4,3,2,2,3,9,27,41,32,25,27,19,22,32,31,38,58,47,38,21,x,19,17
15,松山,7,二氧化氮,NO2,ppb,1988-04-07,10,11,6,2,2,3,13,29,27,26,23,16,14,11,21,25,26,26,20,23,21,x,19,20
15,松山,8,總碳氫化合物,THC,ppm,1988-04-07,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,9,非甲烷碳氫化合物,NMHC,ppm,1988-04-07,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,10,風速,WIND_SPEED,m/sec,1988-04-07,12,6,8,12,18,17,5,5,8,11,6,12,28,21,23,1,1,2,1,14,11,x,4,8
15,松山,11,風向,WIND_DIREC,degrees,1988-04-07,75,11,351,19,73,78,35,43,78,49,45,69,342,35,18,38,10,57,22,10,27,x,79,75
15,松山,14,溫度,AMB_TEMP,℃,1988-04-07,14,14,14,13,13,13,13,12,13,14,14,14,13,13,12,12,12,12,12,12,12,x,12,12
15,松山,31,甲烷,CH4,ppm,1988-04-07,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,38,相對濕度,RH,percent,1988-04-07,98,100,95,99,100,93,100,100,96,83,85,85,77,77,85,91,89,86,88,87,80,x,89,86
24,新竹,1,二氧化硫,SO2,ppb,1988-04-07,6,8,8,5,10,x,7,9,9,17,23,x,20,13,11,4,11,23,24,40,35,14,12,19
24,新竹,2,一氧化碳,CO,ppm,1988-04-07,x,x,x,x,x,x,x,x,x,x,x,1.2,0.5,0.3,0.7,0.9,0.6,0.8,0.6,0.8,0.9,0.5,0.4,0.5
24,新竹,3,臭氧,O3,ppb,1988-04-07,x,x,x,x,x,x,x,x,x,x,2,x,35,x,x,x,29,27,27,15,19,30,31,23
24,新竹,4,懸浮微粒,PM10,μg/m3,1988-04-07,55,59,58,54,57,x,36,56,58,67,14,16,63,x,x,x,x,x,x,x,x,x,x,x
24,新竹,5,氮氧化物,NOx,ppb,1988-04-07,x,x,x,x,x,x,x,x,x,x,32,x,27,x,x,x,28,30,27,41,33,17,17,24
24,新竹,6,一氧化氮,NO,ppb,1988-04-07,x,x,x,x,x,x,x,x,x,x,12,x,8,x,x,x,4,5,3,4,4,2,2,2
24,新竹,7,二氧化氮,NO2,ppb,1988-04-07,x,x,x,x,x,x,x,x,x,x,20,x,19,x,x,x,23,25,23,36,28,15,14,22
24,新竹,8,總碳氫化合物,THC,ppm,1988-04-07,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
24,新竹,9,非甲烷碳氫化合物,NMHC,ppm,1988-04-07,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
