SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1988-03-08,8,12,20,21,23,15,19,21,24,28,32,22,30,25,23,29,26,30,30,33,31,30,31,29
1,基隆,2,一氧化碳,CO,ppm,1988-03-08,0.8,0.9,0.9,0.8,0.8,0.6,1.1,1.7,2.1,2.6,2.9,2.5,2.5,2.7,3,3.7,2.8,3.6,3.5,3,3.4,3.3,2.8,2.3
1,基隆,3,臭氧,O3,ppb,1988-03-08,10,3,4,4,7,20,13,11,9,6,4,7,5,6,6,2,5,5,5,3,3,2,2,2
1,基隆,4,懸浮微粒,PM10,μg/m3,1988-03-08,54,62,54,46,43,39,57,70,69,81,96,86,90,91,97,94,85,97,94,100,92,92,79,68
1,基隆,5,氮氧化物,NOx,ppb,1988-03-08,57,117,107,102,83,66,107,126,157,189,205,190,197,205,188,220,163,221,193,205,200,217,204,176
1,基隆,6,一氧化氮,NO,ppb,1988-03-08,32,85,58,55,44,37,84,79,87,136,156,128,133,151,120,159,125,144,133,150,158,161,141,124
1,基隆,7,二氧化氮,NO2,ppb,1988-03-08,25,31,49,47,39,28,23,47,70,52,49,62,63,53,68,61,38,77,59,54,41,55,62,51
1,基隆,8,總碳氫化合物,THC,ppm,1988-03-08,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1988-03-08,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1988-03-08,2,1,2,13,10,18,17,25,19,17,12,14,11,5,12,12,6,5,7,16,7,9,11,9
1,基隆,11,風向,WIND_DIREC,degrees,1988-03-08,206,147,89,46,15,5,341,1,26,356,319,43,12,349,10,65,12,345,278,47,40,2,26,35
1,基隆,14,溫度,AMB_TEMP,℃,1988-03-08,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,12,11,11,12,12,12,13,13,13
1,基隆,31,甲烷,CH4,ppm,1988-03-08,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,38,相對濕度,RH,percent,1988-03-08,99,99,99,98,99,97,99,80,93,95,95,86,99,94,98,83,91,95,86,75,81,76,70,74
6,板橋,1,二氧化硫,SO2,ppb,1988-03-08,11,12,9,9,9,8,10,14,16,16,17,15,12,12,13,13,16,15,17,16,16,15,18,17
6,板橋,2,一氧化碳,CO,ppm,1988-03-08,1.7,0.9,0.4,0.5,0.6,1.5,2.4,6.9,7.2,7.2,8.5,6.5,4.8,5.7,9,5.8,6.5,7.6,9.2,7.3,7.5,6.5,5,2.6
6,板橋,3,臭氧,O3,ppb,1988-03-08,8,12,19,16,16,9,3,1,1,1,1,2,3,2,1,2,1,1,1,1,1,1,1,4
6,板橋,4,懸浮微粒,PM10,μg/m3,1988-03-08,27,31,47,34,43,37,74,113,62,52,64,80,67,53,53,73,84,96,125,71,106,80,88,71
6,板橋,5,氮氧化物,NOx,ppb,1988-03-08,59,34,14,20,17,45,100,159,157,151,182,139,124,156,187,136,14,144,195,183,183,161,144,94
6,板橋,6,一氧化氮,NO,ppb,1988-03-08,31,14,3,6,3,21,60,110,104,100,128,88,79,107,132,85,92,93,138,129,129,108,94,52
6,板橋,7,二氧化氮,NO2,ppb,1988-03-08,27,20,11,13,14,23,40,49,53,51,54,51,45,49,55,51,50,51,56,54,54,53,50,41
6,板橋,8,總碳氫化合物,THC,ppm,1988-03-08,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1988-03-08,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
