SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1988-12-22,9,6,4,5,3,5,12,24,28,30,29,31,30,30,39,40,41,65,65,45,58,59,47,43
1,基隆,2,一氧化碳,CO,ppm,1988-12-22,1.3,0.9,0.7,0.7,0.7,0.8,1.1,2.2,2.5,2.5,2.4,2.6,2.5,2.6,3.6,3.3,3.1,4.3,4.5,2.9,3.5,3.1,2.5,2.1
1,基隆,3,臭氧,O3,ppb,1988-12-22,15,15,21,18,23,22,14,11,8,7,9,8,8,10,7,7,6,4,3,5,4,3,4,6
1,基隆,4,懸浮微粒,PM10,μg/m3,1988-12-22,72,77,71,69,69,75,68,91,90,98,91,95,75,57,59,71,73,90,90,66,65,78,70,57
1,基隆,5,氮氧化物,NOx,ppb,1988-12-22,41,42,27,39,23,29,68,94,110,107,89,118,100,93,124,128,126,180,159,118,139,126,114,76
1,基隆,6,一氧化氮,NO,ppb,1988-12-22,19,20,12,17,10,13,37,60,69,72,67,78,70,69,100,87,87,153,130,77,104,84,77,54
1,基隆,7,二氧化氮,NO2,ppb,1988-12-22,22,21,15,21,13,15,31,34,40,35,21,40,30,24,24,41,39,27,28,40,35,42,36,22
1,基隆,8,總碳氫化合物,THC,ppm,1988-12-22,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1988-12-22,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1988-12-22,11,9,17,8,11,14,10,26,9,17,10,7,12,9,7,5,3,9,14,11,x,5,9,6
1,基隆,11,風向,WIND_DIREC,degrees,1988-12-22,53,60,88,15,40,39,52,34,24,30,36,51,50,42,44,66,61,52,69,24,53,62,41,56
1,基隆,14,溫度,AMB_TEMP,℃,1988-12-22,19,19,19,19,18,19,18,19,19,19,19,19,19,19,19,19,18,18,19,19,19,19,19,19
1,基隆,31,甲烷,CH4,ppm,1988-12-22,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,38,相對濕度,RH,percent,1988-12-22,79,78,74,81,81,75,79,70,81,73,73,72,71,69,72,81,84,84,80,84,93,88,87,87
6,板橋,1,二氧化硫,SO2,ppb,1988-12-22,6,3,1,1,3,x,11,14,25,26,20,18,17,15,18,25,28,22,24,19,18,12,8,7
6,板橋,2,一氧化碳,CO,ppm,1988-12-22,1,0.6,0.4,0.4,0.5,0.8,1.3,5.2,5.5,5.1,4.8,4.3,3.6,3.4,5.1,4.6,4.2,6.5,6.2,4.9,4.1,3.8,2.4,1.5
6,板橋,3,臭氧,O3,ppb,1988-12-22,16,24,26,27,24,20,8,3,1,3,5,4,6,6,3,2,1,1,1,1,2,1,3,5
6,板橋,4,懸浮微粒,PM10,μg/m3,1988-12-22,136,126,111,110,105,131,151,220,220,212,161,157,157,133,143,143,152,183,183,178,157,170,170,150
6,板橋,5,氮氧化物,NOx,ppb,1988-12-22,42,20,12,10,18,29,106,157,187,162,140,134,123,124,165,153,171,188,178,162,130,110,79,53
6,板橋,6,一氧化氮,NO,ppb,1988-12-22,17,4,x,x,3,10,71,108,133,110,93,86,79,80,115,101,117,131,123,111,82,63,x,19
