SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1988-08-09,51,137,121,121,138,77,84,128,53,43,128,158,110,43,x,77,52,55,43,44,36,56,33,30
1,基隆,2,一氧化碳,CO,ppm,1988-08-09,1.4,1,1,1,1.1,1.1,1.2,1.7,1.8,1.7,2.4,2.4,2.2,1.9,2.8,3.7,3,3.5,3.1,2.9,2.4,3,1.8,1.6
1,基隆,3,臭氧,O3,ppb,1988-08-09,1,2,2,2,2,1,1,2,2,3,4,3,2,3,x,1,1,2,2,1,4,x,x,x
1,基隆,4,懸浮微粒,PM10,μg/m3,1988-08-09,54,68,75,85,93,102,101,102,78,85,95,86,73,x,51,79,78,86,78,58,52,81,60,64
1,基隆,5,氮氧化物,NOx,ppb,1988-08-09,114,122,99,105,108,105,106,136,89,89,128,119,102,76,x,154,120,118,101,80,119,116,95,91
1,基隆,6,一氧化氮,NO,ppb,1988-08-09,97,102,86,84,93,82,92,110,75,70,98,105,85,68,x,125,96,94,76,75,81,112,81,74
1,基隆,7,二氧化氮,NO2,ppb,1988-08-09,17,19,13,21,15,23,14,25,13,18,29,13,16,8,x,28,24,23,24,4,38,3,13,16
1,基隆,8,總碳氫化合物,THC,ppm,1988-08-09,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1988-08-09,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1988-08-09,13,5,10,18,9,14,22,3,4,9,26,19,16,22,15,18,6,12,18,x,x,4,6,3
1,基隆,11,風向,WIND_DIREC,degrees,1988-08-09,209,185,189,199,203,195,189,319,310,353,7,27,17,19,5,13,16,125,24,154,189,123,166,290
1,基隆,14,溫度,AMB_TEMP,℃,1988-08-09,27,27,27,27,27,27,27,28,29,31,31,31,31,32,30,30,30,30,29,29,28,28,27,27
1,基隆,31,甲烷,CH4,ppm,1988-08-09,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,38,相對濕度,RH,percent,1988-08-09,88,86,80,80,83,76,72,81,79,71,65,68,68,67,84,75,81,82,83,92,89,90,86,94
6,板橋,1,二氧化硫,SO2,ppb,1988-08-09,19,14,8,18,10,9,8,9,11,12,16,18,x,x,4,21,15,8,10,7,7,6,6,7
6,板橋,2,一氧化碳,CO,ppm,1988-08-09,1.8,1.8,1.3,1,1.3,1.5,1.3,3.7,4.1,5.6,6.4,4.2,3.3,x,4.7,4.4,5.4,5.3,4.6,6,5.8,4.6,4.1,3
6,板橋,3,臭氧,O3,ppb,1988-08-09,x,x,x,x,x,x,x,x,x,x,49,69,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,4,懸浮微粒,PM10,μg/m3,1988-08-09,266,279,99,62,61,80,106,110,94,140,161,164,88,41,27,x,44,142,148,136,117,62,72,74
6,板橋,5,氮氧化物,NOx,ppb,1988-08-09,24,22,15,20,15,15,27,47,42,48,53,39,x,x,x,x,90,116,99,124,105,98,106,83
6,板橋,6,一氧化氮,NO,ppb,1988-08-09,x,x,x,x,x,x,2,11,x,x,x,x,x,x,x,x,73,96,84,110,95,88,95,74
6,板橋,7,二氧化氮,NO2,ppb,1988-08-09,30,27,22,24,21,20,24,35,44,52,61,49,x,x,x,x,17,20,14,14,10,9,10,9
6,板橋,8,總碳氫化合物,THC,ppm,1988-08-09,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1988-08-09,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,10,風速,WIND_SPEED,m/sec,1988-08-09,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,11,風向,WIND_DIREC,degrees,1988-08-09,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
