SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1988-08-01,37,49,39,24,38,48,60,95,123,64,61,41,31,49,47,36,48,60,34,36,36,35,41,30
1,基隆,2,一氧化碳,CO,ppm,1988-08-01,1.5,1.6,1.5,0.9,0.7,1.1,1.9,4.4,5.1,3.2,3,2.3,1.7,2.2,2.6,2.3,2.4,3,2.3,2.2,1.9,2.4,2.5,1.8
1,基隆,3,臭氧,O3,ppb,1988-08-01,1,1,1,1,1,2,3,4,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,基隆,4,懸浮微粒,PM10,μg/m3,1988-08-01,57,53,52,49,55,74,109,97,115,84,75,60,59,59,53,57,50,63,47,44,31,45,45,37
1,基隆,5,氮氧化物,NOx,ppb,1988-08-01,76,73,64,45,67,79,123,202,205,132,116,81,58,93,83,82,97,101,66,64,64,78,83,61
1,基隆,6,一氧化氮,NO,ppb,1988-08-01,79,67,50,36,59,70,110,161,184,125,99,79,57,70,72,68,83,81,63,58,45,69,73,51
1,基隆,7,二氧化氮,NO2,ppb,1988-08-01,x,6,14,9,8,9,13,41,20,7,16,1,1,22,10,13,13,20,2,5,18,8,9,10
1,基隆,8,總碳氫化合物,THC,ppm,1988-08-01,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1988-08-01,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1988-08-01,7,6,2,x,x,x,8,12,19,12,14,30,19,16,21,23,27,16,21,4,16,11,12,11
1,基隆,11,風向,WIND_DIREC,degrees,1988-08-01,293,64,65,316,278,149,40,34,29,33,31,60,35,5,24,42,35,68,96,120,134,89,92,217
1,基隆,14,溫度,AMB_TEMP,℃,1988-08-01,28,28,28,28,27,27,30,31,31,31,31,32,32,32,32,32,31,31,30,30,30,30,30,29
1,基隆,31,甲烷,CH4,ppm,1988-08-01,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,38,相對濕度,RH,percent,1988-08-01,89,82,81,88,90,87,80,74,76,77,73,64,67,77,68,68,66,70,69,79,73,76,75,74
6,板橋,1,二氧化硫,SO2,ppb,1988-08-01,2,1,1,1,4,2,3,8,7,5,10,19,14,8,14,7,3,6,6,6,3,4,5,4
6,板橋,2,一氧化碳,CO,ppm,1988-08-01,3.2,2.2,1.7,1.5,1.4,1.2,2.2,4.9,6.3,6.6,7.4,4.4,2.7,4.1,5.8,5.7,4.3,8.6,7.6,7.4,6.1,7.7,6.3,2.1
6,板橋,3,臭氧,O3,ppb,1988-08-01,1,1,1,1,1,1,1,2,5,9,6,7,11,8,5,5,4,2,1,1,1,1,x,1
6,板橋,4,懸浮微粒,PM10,μg/m3,1988-08-01,69,41,23,14,26,30,31,48,69,83,84,54,54,47,49,49,45,70,73,84,84,99,101,62
6,板橋,5,氮氧化物,NOx,ppb,1988-08-01,58,42,33,29,26,15,49,71,73,80,86,61,37,52,75,75,61,114,108,113,86,107,103,38
6,板橋,6,一氧化氮,NO,ppb,1988-08-01,36,24,16,12,10,x,29,40,35,40,46,27,10,25,42,45,37,81,76,82,58,77,72,14
6,板橋,7,二氧化氮,NO2,ppb,1988-08-01,22,17,16,16,16,14,19,30,38,40,39,33,27,26,33,30,23,32,31,31,28,29,30,23
6,板橋,8,總碳氫化合物,THC,ppm,1988-08-01,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1988-08-01,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,10,風速,WIND_SPEED,m/sec,1988-08-01,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,11,風向,WIND_DIREC,degrees,1988-08-01,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,14,溫度,AMB_TEMP,℃,1988-08-01,28,28,28,27,27,27,27,28,30,32,35,36,36,36,35,35,33,31,31,30,30,30,29,29
6,板橋,31,甲烷,CH4,ppm,1988-08-01,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,38,相對濕度,RH,percent,1988-08-01,61,61,61,62,64,62,62,59,62,60,56,54,52,50,50,50,47,48,50,53,55,56,57,57
15,松山,1,二氧化硫,SO2,ppb,1988-08-01,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,2,一氧化碳,CO,ppm,1988-08-01,0.8,0.4,0.4,0.2,0.3,0.6,0.8,1.7,3.5,1.5,1.4,1.1,1,0.8,1.3,1.9,2,3.3,4.3,2.9,1.9,1.8,1.7,1.3
15,松山,3,臭氧,O3,ppb,1988-08-01,x,x,x,x,x,x,x,1,3,2,4,3,5,5,2,3,2,1,1,x,1,x,x,x
15,松山,4,懸浮微粒,PM10,μg/m3,1988-08-01,21,52,58,66,67,51,99,69,60,77,102,87,80,50,89,44,38,36,77,67,59,61,58,57
15,松山,5,氮氧化物,NOx,ppb,1988-08-01,47,34,28,25,23,32,63,67,85,60,66,71,53,53,64,64,71,88,104,99,70,68,67,68
15,松山,6,一氧化氮,NO,ppb,1988-08-01,32,24,20,16,14,23,48,61,70,43,48,54,40,42,46,47,54,69,93,79,55,48,56,53
15,松山,7,二氧化氮,NO2,ppb,1988-08-01,14,10,7,9,8,8,15,5,15,16,17,17,13,11,17,16,16,19,11,20,15,20,11,15
15,松山,8,總碳氫化合物,THC,ppm,1988-08-01,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,9,非甲烷碳氫化合物,NMHC,ppm,1988-08-01,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,10,風速,WIND_SPEED,m/sec,1988-08-01,5,7,12,12,11,12,18,21,23,31,35,31,28,36,30,26,24,13,13,14,8,11,x,13
15,松山,11,風向,WIND_DIREC,degrees,1988-08-01,94,64,95,88,82,85,87,55,14,21,357,337,32,39,18,59,64,78,34,55,84,53,109,58
15,松山,14,溫度,AMB_TEMP,℃,1988-08-01,27,27,27,27,26,26,29,32,32,33,33,34,34,33,32,33,32,31,30,29,29,28,28,28
15,松山,31,甲烷,CH4,ppm,1988-08-01,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,38,相對濕度,RH,percent,1988-08-01,85,86,88,86,86,87,76,69,62,60,63,62,57,60,66,62,55,58,71,74,74,76,82,71
24,新竹,1,二氧化硫,SO2,ppb,1988-08-01,18,38,29,45,41,46,42,46,19,27,20,18,11,14,13,15,23,31,22,23,34,22,23,39
24,新竹,2,一氧化碳,CO,ppm,1988-08-01,0.8,1,1.1,1.1,1.1,1,1.2,1.4,1,0.7,0.9,0.7,0.7,0.8,0.8,1,1.3,1.7,1.3,1.4,1.8,1.4,1.5,1.5
24,新竹,3,臭氧,O3,ppb,1988-08-01,3,4,5,4,4,5,6,7,15,26,41,48,37,38,25,28,23,15,12,8,7,6,7,8
24,新竹,4,懸浮微粒,PM10,μg/m3,1988-08-01,73,127,126,142,165,151,180,183,171,121,116,137,90,99,117,194,202,158,109,158,169,154,155,204
24,新竹,5,氮氧化物,NOx,ppb,1988-08-01,20,54,62,65,72,65,84,89,21,11,13,13,9,10,11,17,23,26,19,25,37,31,29,59
24,新竹,6,一氧化氮,NO,ppb,1988-08-01,7,36,44,47,51,47,65,68,7,3,3,3,2,2,3,4,5,6,3,5,14,12,11,34
24,新竹,7,二氧化氮,NO2,ppb,1988-08-01,12,17,18,18,20,17,19,20,14,7,9,10,7,7,8,13,17,20,15,19,23,19,18,25
24,新竹,8,總碳氫化合物,THC,ppm,1988-08-01,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
24,新竹,9,非甲烷碳氫化合物,NMHC,ppm,1988-08-01,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
24,新竹,10,風速,WIND_SPEED,m/sec,1988-08-01,2,x,x,x,x,x,x,x,4,14,20,13,30,29,27,23,13,14,19,x,x,x,x,6
24,新竹,11,風向,WIND_DIREC,degrees,1988-08-01,84,86,66,85,14,88,48,287,352,342,277,287,310,312,330,358,146,148,185,203,90,110,110,85
24,新竹,14,溫度,AMB_TEMP,℃,1988-08-01,31,31,30,30,30,30,30,32,32,34,35,35,35,35,34,35,33,33,32,32,31,31,31,30
24,新竹,31,甲烷,CH4,ppm,1988-08-01,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
24,新竹,38,相對濕度,RH,percent,1988-08-01,77,80,83,83,83,82,80,74,74,63,65,55,56,61,63,66,76,78,78,83,82,85,83,84
25,頭份,1,二氧化硫,SO2,ppb,1988-08-01,61,43,29,18,20,13,18,19,17,4,2,2,2,8,7,13,10,39,48,60,50,42,34,29
25,頭份,2,一氧化碳,CO,ppm,1988-08-01,1.6,1.1,0.7,0.6,0.7,0.6,1,0.8,0.8,0.5,0.5,0.5,0.5,0.8,0.5,0.6,0.5,1.5,1.5,1.6,1.9,1.7,1.3,1.1
25,頭份,3,臭氧,O3,ppb,1988-08-01,2,2,2,1,2,2,2,4,11,22,31,36,38,40,13,8,8,7,5,5,2,3,2,2
25,頭份,4,懸浮微粒,PM10,μg/m3,1988-08-01,137,149,119,100,125,139,133,137,161,157,145,109,64,322,173,94,121,138,189,247,161,167,165,154
25,頭份,5,氮氧化物,NOx,ppb,1988-08-01,92,86,42,31,38,30,52,37,28,17,15,14,20,21,17,21,13,42,78,60,75,66,63,51
25,頭份,6,一氧化氮,NO,ppb,1988-08-01,81,72,26,13,22,18,38,20,15,7,7,6,10,7,8,13,7,26,74,43,56,51,45,35
25,頭份,7,二氧化氮,NO2,ppb,1988-08-01,10,14,15,17,15,11,13,16,13,9,7,7,10,14,8,7,5,15,4,17,18,15,17,15
25,頭份,8,總碳氫化合物,THC,ppm,1988-08-01,5.3,4.7,4.1,3.7,4.3,5,4.7,3.8,4.2,3.6,3.4,3.5,3.4,3.4,3.4,3.3,3.6,3.4,3.5,4,4.6,4.5,4.1,5.6
25,頭份,9,非甲烷碳氫化合物,NMHC,ppm,1988-08-01,2.6,1.7,1.6,1.5,1.4,2.4,1,0.5,0.7,1.2,0.2,0.6,0.8,1.1,0.5,0.7,0.9,0.9,0.2,0.6,0.9,1,0.3,1
25,頭份,10,風速,WIND_SPEED,m/sec,1988-08-01,x,x,x,x,15,1,11,14,21,21,25,13,31,11,12,10,x,21,9,4,x,8,x,x
25,頭份,11,風向,WIND_DIREC,degrees,1988-08-01,209,243,294,339,79,83,44,330,318,297,304,296,322,335,271,355,301,164,175,180,152,146,120,101
25,頭份,14,溫度,AMB_TEMP,℃,1988-08-01,27,27,27,27,27,26,27,29,29,30,31,31,31,30,30,29,30,29,28,28,28,27,27,27
25,頭份,31,甲烷,CH4,ppm,1988-08-01,2.6,3,2.4,2.2,2.8,2.5,3.6,3.2,3.5,2.4,3.2,2.9,2.5,2.2,2.8,2.6,2.6,2.5,3.3,3.4,3.7,3.5,3.8,4.6
25,頭份,38,相對濕度,RH,percent,1988-08-01,82,84,82,83,91,93,85,79,77,69,65,69,64,75,75,81,82,79,84,84,85,86,88,88
33,彰化,1,二氧化硫,SO2,ppb,1988-08-01,25,19,18,15,19,12,13,33,27,51,55,32,21,16,21,31,30,51,57,62,60,52,43,25
33,彰化,2,一氧化碳,CO,ppm,1988-08-01,0.7,0.4,0.5,0.4,0.3,0.5,0.6,0.6,0.6,1,1.5,1.1,0.8,0.6,0.8,0.8,0.9,1.3,1.4,1.4,1.3,1.1,1.1,0.7
