SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1988-02-18,15,15,14,21,26,34,34,32,36,39,38,40,33,38,39,28,30,23,19,21,16,14,16,12
1,基隆,2,一氧化碳,CO,ppm,1988-02-18,0.8,0.7,0.6,0.6,0.6,0.6,0.7,0.9,1.3,2.1,2.6,3.2,2.6,2.6,3.3,3,3.1,2.2,1.8,1.7,2.1,1.9,1.8,1.4
1,基隆,3,臭氧,O3,ppb,1988-02-18,23,28,31,28,27,23,15,13,9,9,7,6,8,9,6,9,8,10,12,13,12,12,11,17
1,基隆,4,懸浮微粒,PM10,μg/m3,1988-02-18,53,65,45,42,58,69,65,81,96,110,117,120,133,134,121,127,116,110,113,107,98,81,78,52
1,基隆,5,氮氧化物,NOx,ppb,1988-02-18,46,37,29,33,35,41,74,89,118,137,160,179,139,135,159,136,160,116,97,103,118,103,100,71
1,基隆,6,一氧化氮,NO,ppb,1988-02-18,19,14,11,10,9,13,44,43,71,101,113,117,93,101,128,99,105,79,56,54,67,64,56,36
1,基隆,7,二氧化氮,NO2,ppb,1988-02-18,27,23,18,22,25,27,30,45,47,36,46,61,46,33,30,37,54,37,40,49,51,38,43,34
1,基隆,8,總碳氫化合物,THC,ppm,1988-02-18,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1988-02-18,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1988-02-18,30,18,19,27,25,19,27,20,24,24,41,29,34,23,18,36,14,23,26,43,29,16,18,12
1,基隆,11,風向,WIND_DIREC,degrees,1988-02-18,354,359,21,33,26,359,35,23,19,34,39,50,18,351,34,14,16,38,43,65,66,48,25,57
1,基隆,14,溫度,AMB_TEMP,℃,1988-02-18,10,10,10,11,11,11,11,11,11,11,12,12,11,11,11,11,11,11,11,11,11,11,11,11
1,基隆,31,甲烷,CH4,ppm,1988-02-18,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,38,相對濕度,RH,percent,1988-02-18,92,99,97,95,86,89,86,82,72,80,68,76,79,92,90,81,92,90,89,68,71,88,99,94
6,板橋,1,二氧化硫,SO2,ppb,1988-02-18,x,x,x,x,x,x,x,x,x,1,2,2,1,x,1,1,1,x,x,x,x,x,1,3
6,板橋,2,一氧化碳,CO,ppm,1988-02-18,0.8,0.4,0.2,x,0.1,0.5,0.3,0.5,1.3,3,3.7,3.6,2.1,2.3,3.3,3.2,3.4,2.4,2,1.8,1.3,1.6,1.8,1
6,板橋,3,臭氧,O3,ppb,1988-02-18,8,12,17,23,24,14,13,11,7,4,4,3,5,5,5,4,4,5,6,7,8,7,5,8
6,板橋,4,懸浮微粒,PM10,μg/m3,1988-02-18,19,31,6,24,32,30,61,34,47,65,59,81,81,72,94,92,58,66,75,45,40,35,60,22
6,板橋,5,氮氧化物,NOx,ppb,1988-02-18,61,41,30,17,17,44,43,49,96,136,144,138,103,113,138,136,132,114,108,91,76,94,101,79
6,板橋,6,一氧化氮,NO,ppb,1988-02-18,40,26,18,10,10,28,25,27,63,99,104,99,69,80,104,99,94,79,76,62,49,64,71,53
6,板橋,7,二氧化氮,NO2,ppb,1988-02-18,21,15,11,7,6,16,18,22,32,37,40,39,33,32,35,37,38,34,32,29,26,29,30,25
6,板橋,8,總碳氫化合物,THC,ppm,1988-02-18,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1988-02-18,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,10,風速,WIND_SPEED,m/sec,1988-02-18,8,11,9,12,11,8,9,9,10,10,13,10,10,12,15,14,12,14,13,14,10,8,12,14
6,板橋,11,風向,WIND_DIREC,degrees,1988-02-18,261,239,240,232,229,275,263,301,266,248,248,269,288,270,250,239,253,271,265,281,265,277,250,262
6,板橋,14,溫度,AMB_TEMP,℃,1988-02-18,11,11,10,10,10,10,10,10,10,11,11,11,12,11,11,11,10,10,10,11,10,11,10,10
6,板橋,31,甲烷,CH4,ppm,1988-02-18,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,38,相對濕度,RH,percent,1988-02-18,66,66,66,65,65,65,65,66,66,66,66,68,68,67,65,65,65,64,64,64,65,65,65,65
