SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1988-06-29,167,96,105,64,134,135,157,110,61,61,114,110,80,83,72,84,65,78,85,48,75,53,37,42
1,基隆,2,一氧化碳,CO,ppm,1988-06-29,2.5,2.1,1.9,1.7,2,2.1,3.1,3.2,2.4,1.5,3.6,3.8,2.8,2.9,3.2,3,2.7,2.3,2.1,1.8,2.6,2.2,1.7,1.4
1,基隆,3,臭氧,O3,ppb,1988-06-29,1,2,1,x,1,1,2,4,9,15,9,8,11,11,11,7,10,6,2,1,4,x,x,x
1,基隆,4,懸浮微粒,PM10,μg/m3,1988-06-29,184,137,138,104,115,127,153,182,158,138,148,155,124,107,106,129,97,120,130,117,130,102,80,80
1,基隆,5,氮氧化物,NOx,ppb,1988-06-29,137,115,98,103,115,132,166,161,134,107,138,156,112,108,105,111,88,115,138,119,152,142,104,82
1,基隆,6,一氧化氮,NO,ppb,1988-06-29,121,91,83,84,94,121,147,105,77,59,97,107,70,76,71,77,56,77,94,89,132,122,90,71
1,基隆,7,二氧化氮,NO2,ppb,1988-06-29,16,24,15,19,20,11,19,56,57,48,41,48,41,31,34,34,32,38,44,29,20,19,13,11
1,基隆,8,總碳氫化合物,THC,ppm,1988-06-29,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1988-06-29,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1988-06-29,7,7,12,3,x,15,22,14,5,10,11,24,16,12,22,10,6,25,13,4,1,12,13,9
1,基隆,11,風向,WIND_DIREC,degrees,1988-06-29,193,177,199,202,151,175,189,192,166,314,51,358,357,15,4,10,300,118,157,141,176,185,199,159
1,基隆,14,溫度,AMB_TEMP,℃,1988-06-29,27,27,26,26,26,26,27,29,30,31,33,32,33,33,31,31,30,29,28,29,29,28,28,28
1,基隆,31,甲烷,CH4,ppm,1988-06-29,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
