SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1988-10-21,49,55,54,26,15,43,58,69,133,136,81,63,18,26,49,100,67,121,86,77,83,75,67,43
1,基隆,2,一氧化碳,CO,ppm,1988-10-21,1.7,1.7,1.3,0.8,1.1,1.2,1.9,3.8,4.4,4.2,3.5,3.3,1.8,2,2.3,2.6,2.6,5.1,4.2,4.2,3.5,3.1,2.6,2.1
1,基隆,3,臭氧,O3,ppb,1988-10-21,3,1,4,11,12,6,4,3,2,2,3,3,7,7,5,1,2,1,1,1,1,1,1,2
1,基隆,4,懸浮微粒,PM10,μg/m3,1988-10-21,55,57,61,59,52,51,68,108,117,123,103,74,61,50,55,61,61,109,94,83,63,68,55,51
1,基隆,5,氮氧化物,NOx,ppb,1988-10-21,8,120,77,38,39,51,102,152,221,201,147,113,62,59,81,104,90,166,133,146,115,130,97,77
1,基隆,6,一氧化氮,NO,ppb,1988-10-21,3,84,48,15,19,23,75,120,167,152,106,83,39,37,53,76,69,134,101,123,93,117,70,58
1,基隆,7,二氧化氮,NO2,ppb,1988-10-21,4,35,28,22,20,27,26,31,54,49,41,29,22,21,28,28,20,32,31,22,22,13,26,18
1,基隆,8,總碳氫化合物,THC,ppm,1988-10-21,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1988-10-21,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1988-10-21,1,x,7,12,10,8,2,2,9,8,14,7,21,28,15,11,10,7,x,x,10,1,15,5
