SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1988-02-03,7,6,8,6,4,5,9,15,15,12,14,x,18,17,17,19,18,21,20,19,26,45,88,64
1,基隆,2,一氧化碳,CO,ppm,1988-02-03,1.1,0.7,0.5,0.6,0.6,0.6,0.9,1.8,1.9,1.7,2,2.2,1.8,2.2,2.5,2.8,2.7,3.2,3.2,2.9,2.5,2.1,2.3,2.2
1,基隆,3,臭氧,O3,ppb,1988-02-03,17,22,25,27,27,26,15,11,13,13,13,x,16,12,11,11,10,9,9,6,5,2,x,x
1,基隆,4,懸浮微粒,PM10,μg/m3,1988-02-03,117,95,88,74,86,93,84,107,115,110,118,145,x,132,151,208,218,202,198,185,185,196,232,214
1,基隆,5,氮氧化物,NOx,ppb,1988-02-03,45,33,28,25,24,28,67,109,96,91,97,x,91,102,110,111,125,136,136,129,114,118,178,185
1,基隆,6,一氧化氮,NO,ppb,1988-02-03,21,16,11,9,9,12,42,61,57,52,60,x,52,67,69,75,81,93,91,88,81,89,150,137
1,基隆,7,二氧化氮,NO2,ppb,1988-02-03,23,17,17,16,14,16,24,47,38,39,36,x,38,35,40,35,44,42,44,40,32,28,28,48
1,基隆,8,總碳氫化合物,THC,ppm,1988-02-03,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1988-02-03,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1988-02-03,13,35,36,11,5,17,22,31,27,22,16,24,35,1,22,10,22,10,13,6,x,7,x,x
1,基隆,11,風向,WIND_DIREC,degrees,1988-02-03,32,35,40,26,8,67,39,68,88,94,349,68,51,57,307,36,63,64,103,79,78,108,152,241
1,基隆,14,溫度,AMB_TEMP,℃,1988-02-03,15,15,15,14,14,14,14,14,14,14,14,14,13,14,14,14,14,14,14,14,14,14,14,13
1,基隆,31,甲烷,CH4,ppm,1988-02-03,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,38,相對濕度,RH,percent,1988-02-03,75,67,65,71,78,66,67,71,72,72,76,76,75,80,74,82,72,83,74,81,82,88,88,99
6,板橋,1,二氧化硫,SO2,ppb,1988-02-03,5,6,3,2,4,6,10,14,20,13,12,10,10,12,11,11,10,8,6,6,6,5,4,2
6,板橋,2,一氧化碳,CO,ppm,1988-02-03,2,1.5,1,1.2,1.1,1.5,2.3,5.8,5.1,5.2,5.9,5.5,2.8,5.1,5.3,5.9,5.2,5.1,5,5.5,5,4.7,4.3,2.1
6,板橋,3,臭氧,O3,ppb,1988-02-03,7,8,15,13,16,8,3,2,3,3,3,4,7,4,4,3,3,3,4,4,5,6,5,7
6,板橋,4,懸浮微粒,PM10,μg/m3,1988-02-03,52,52,51,46,27,42,50,117,71,94,61,53,43,72,91,100,83,96,73,87,71,72,66,51
6,板橋,5,氮氧化物,NOx,ppb,1988-02-03,60,57,27,34,25,57,102,137,123,129,130,131,80,124,114,136,133,118,98,130,111,98,105,62
6,板橋,6,一氧化氮,NO,ppb,1988-02-03,32,32,12,16,11,34,66,91,79,84,84,84,47,81,73,91,88,74,59,87,70,62,67,34
6,板橋,7,二氧化氮,NO2,ppb,1988-02-03,28,25,14,17,14,23,36,46,43,44,46,46,33,43,41,46,45,44,39,43,40,36,37,28
6,板橋,8,總碳氫化合物,THC,ppm,1988-02-03,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1988-02-03,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,10,風速,WIND_SPEED,m/sec,1988-02-03,13,11,12,11,16,8,7,8,16,17,17,17,16,15,15,13,12,18,18,18,15,13,12,12
6,板橋,11,風向,WIND_DIREC,degrees,1988-02-03,230,244,272,239,207,260,198,229,222,208,221,243,282,267,248,248,260,241,234,241,268,261,282,298
6,板橋,14,溫度,AMB_TEMP,℃,1988-02-03,14,14,14,12,12,12,12,13,13,14,14,14,14,14,14,14,14,13,13,14,14,14,14,13
6,板橋,31,甲烷,CH4,ppm,1988-02-03,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,38,相對濕度,RH,percent,1988-02-03,69,69,68,69,68,68,68,68,67,67,67,67,66,66,66,66,65,65,64,64,64,64,64,64
15,松山,1,二氧化硫,SO2,ppb,1988-02-03,14,13,11,10,10,11,13,15,16,18,18,19,18,16,17,17,21,20,20,19,18,15,16,18
15,松山,2,一氧化碳,CO,ppm,1988-02-03,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,3,臭氧,O3,ppb,1988-02-03,14,12,23,20,18,9,5,x,x,2,4,7,6,7,3,2,x,x,x,1,2,4,1,x
15,松山,4,懸浮微粒,PM10,μg/m3,1988-02-03,46,50,31,41,32,35,39,42,52,59,62,39,39,54,70,58,80,79,99,85,63,44,64,76
15,松山,5,氮氧化物,NOx,ppb,1988-02-03,49,48,19,25,27,41,83,159,170,141,124,97,108,101,139,153,152,163,174,120,110,97,104,124
15,松山,6,一氧化氮,NO,ppb,1988-02-03,22,22,6,8,12,13,42,109,129,97,75,71,61,59,81,109,106,105,102,76,61,56,63,75
15,松山,7,二氧化氮,NO2,ppb,1988-02-03,26,26,12,16,14,28,41,49,41,44,48,26,46,41,58,44,46,57,72,44,49,41,41,48
15,松山,8,總碳氫化合物,THC,ppm,1988-02-03,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,9,非甲烷碳氫化合物,NMHC,ppm,1988-02-03,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,10,風速,WIND_SPEED,m/sec,1988-02-03,3,4,11,9,6,3,3,8,5,8,6,8,4,3,5,5,4,6,5,5,4,3,3,6
15,松山,11,風向,WIND_DIREC,degrees,1988-02-03,163,20,71,100,105,168,86,118,97,108,66,105,64,80,85,116,116,108,106,126,81,99,92,99
15,松山,14,溫度,AMB_TEMP,℃,1988-02-03,14,13,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,12
15,松山,31,甲烷,CH4,ppm,1988-02-03,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,38,相對濕度,RH,percent,1988-02-03,69,72,74,87,91,87,76,74,73,67,80,69,79,81,79,77,78,78,77,74,80,85,99,100
24,新竹,1,二氧化硫,SO2,ppb,1988-02-03,25,20,19,13,14,21,20,24,31,30,12,x,x,x,x,x,x,x,x,x,x,x,x,x
24,新竹,2,一氧化碳,CO,ppm,1988-02-03,0.4,0.3,0.2,0.2,0.2,0.2,0.3,0.3,0.5,0.4,x,0.4,0.3,0.5,0.6,0.6,0.6,0.8,0.8,0.7,1.2,1.2,1.1,0.7
24,新竹,3,臭氧,O3,ppb,1988-02-03,28,33,35,37,35,34,31,26,21,24,x,x,27,26,25,22,19,13,14,16,8,6,5,10
24,新竹,4,懸浮微粒,PM10,μg/m3,1988-02-03,53,53,53,53,53,53,53,53,53,x,x,x,24,39,55,51,58,73,68,61,63,64,63,67
24,新竹,5,氮氧化物,NOx,ppb,1988-02-03,23,16,14,12,15,15,16,23,31,27,x,x,29,30,33,35,39,46,41,35,60,62,64,36
24,新竹,6,一氧化氮,NO,ppb,1988-02-03,1,1,1,1,1,1,1,3,5,4,x,x,6,7,8,7,6,7,6,4,18,20,20,5
24,新竹,7,二氧化氮,NO2,ppb,1988-02-03,21,15,12,11,13,13,14,20,25,22,x,x,23,22,25,28,32,38,35,30,41,42,44,31
24,新竹,8,總碳氫化合物,THC,ppm,1988-02-03,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
24,新竹,9,非甲烷碳氫化合物,NMHC,ppm,1988-02-03,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
24,新竹,10,風速,WIND_SPEED,m/sec,1988-02-03,60,57,47,66,46,50,32,45,52,31,40,29,34,30,39,38,39,28,18,4,5,3,13,13
24,新竹,11,風向,WIND_DIREC,degrees,1988-02-03,7,1,10,2,5,1,13,6,x,6,11,12,18,7,8,10,352,2,22,1,50,2,59,14
24,新竹,14,溫度,AMB_TEMP,℃,1988-02-03,14,14,14,13,13,13,13,13,14,14,14,14,14,15,15,14,14,14,14,14,14,14,14,13
24,新竹,31,甲烷,CH4,ppm,1988-02-03,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
24,新竹,38,相對濕度,RH,percent,1988-02-03,52,55,57,58,63,62,65,64,55,64,57,64,69,63,62,65,66,68,70,71,73,71,77,75
25,頭份,1,二氧化硫,SO2,ppb,1988-02-03,54,67,46,59,66,75,55,61,53,45,27,26,33,30,39,30,28,38,22,15,14,16,21,15
