SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1988-07-18,16,12,7,20,28,25,29,42,39,28,18,19,13,27,19,21,18,24,23,21,35,21,12,6
1,基隆,2,一氧化碳,CO,ppm,1988-07-18,0.8,0.5,0.4,0.7,0.9,0.9,1.1,1.5,1.6,1.1,0.8,0.9,0.6,1,0.8,1,0.8,0.9,0.8,1,1.4,1.5,0.8,0.4
1,基隆,3,臭氧,O3,ppb,1988-07-18,1,1,1,1,1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,2,1,1,1,1
1,基隆,4,懸浮微粒,PM10,μg/m3,1988-07-18,23,27,15,15,18,23,25,44,45,37,41,39,38,48,44,52,43,43,46,40,29,42,31,41
1,基隆,5,氮氧化物,NOx,ppb,1988-07-18,36,51,26,41,41,36,53,82,57,52,42,42,34,43,42,48,43,48,44,43,60,62,43,26
1,基隆,6,一氧化氮,NO,ppb,1988-07-18,20,39,26,37,31,35,54,72,51,45,34,39,29,41,34,36,32,42,28,37,49,52,37,21
1,基隆,7,二氧化氮,NO2,ppb,1988-07-18,16,11,x,4,10,1,x,9,6,7,7,3,4,2,7,11,10,5,16,5,11,10,5,5
1,基隆,8,總碳氫化合物,THC,ppm,1988-07-18,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1988-07-18,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1988-07-18,x,x,9,5,13,4,8,19,14,37,23,23,19,25,40,8,28,30,6,13,6,41,16,48
1,基隆,11,風向,WIND_DIREC,degrees,1988-07-18,229,124,116,107,24,37,110,144,177,126,106,167,185,156,156,102,147,94,171,139,146,140,171,143
1,基隆,14,溫度,AMB_TEMP,℃,1988-07-18,30,30,30,30,30,30,31,33,32,33,33,33,34,32,32,31,32,32,31,30,30,30,30,30
1,基隆,31,甲烷,CH4,ppm,1988-07-18,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,38,相對濕度,RH,percent,1988-07-18,41,40,40,41,42,45,41,38,35,30,32,29,29,32,30,37,33,33,40,40,45,36,37,32
6,板橋,1,二氧化硫,SO2,ppb,1988-07-18,8,2,x,7,2,7,15,13,12,8,6,3,1,x,69,x,10,x,x,x,x,x,x,x
6,板橋,2,一氧化碳,CO,ppm,1988-07-18,2.2,1.4,1.1,1.6,1.6,2.8,4,5.9,7.2,5.2,5.8,4.6,3.2,3,2.2,x,1.9,2.7,2.1,2.6,2.8,2.1,1.8,1.3
6,板橋,3,臭氧,O3,ppb,1988-07-18,8,4,2,2,2,1,1,2,2,5,6,8,10,8,6,6,7,9,8,6,6,6,7,10
6,板橋,4,懸浮微粒,PM10,μg/m3,1988-07-18,191,192,x,116,116,39,241,246,49,51,x,x,x,24,x,x,x,34,26,25,16,12,7,4
6,板橋,5,氮氧化物,NOx,ppb,1988-07-18,34,18,16,24,32,61,75,89,111,82,79,64,57,41,89,23,34,31,21,30,30,20,20,10
6,板橋,6,一氧化氮,NO,ppb,1988-07-18,8,5,6,9,22,47,50,66,84,58,54,40,34,22,66,12,21,18,10,16,17,9,9,4
6,板橋,7,二氧化氮,NO2,ppb,1988-07-18,25,13,9,14,9,14,24,23,27,24,25,24,23,19,22,11,13,13,11,x,13,10,x,6
6,板橋,8,總碳氫化合物,THC,ppm,1988-07-18,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1988-07-18,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,10,風速,WIND_SPEED,m/sec,1988-07-18,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,11,風向,WIND_DIREC,degrees,1988-07-18,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,14,溫度,AMB_TEMP,℃,1988-07-18,28,29,28,27,28,28,28,31,32,33,35,36,36,34,34,34,31,31,31,31,31,31,31,31
6,板橋,31,甲烷,CH4,ppm,1988-07-18,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,38,相對濕度,RH,percent,1988-07-18,57,58,56,57,58,58,49,59,57,55,52,49,47,47,51,77,49,49,55,55,56,55,55,55
15,松山,1,二氧化硫,SO2,ppb,1988-07-18,17,16,15,15,14,18,22,23,19,17,16,15,15,16,16,16,x,15,14,13,11,11,12,11
15,松山,2,一氧化碳,CO,ppm,1988-07-18,0.3,0.3,0.2,0.1,0.1,0.4,0.6,1.7,2.1,1.1,0.8,0.8,0.8,0.6,0.7,1,x,2,1.3,0.9,0.9,0.8,0.6,0.3
15,松山,3,臭氧,O3,ppb,1988-07-18,1,1,1,2,1,x,x,3,3,5,7,8,6,6,5,5,x,4,5,4,3,5,4,5
15,松山,4,懸浮微粒,PM10,μg/m3,1988-07-18,71,46,25,55,54,46,74,55,62,63,45,29,56,30,45,45,x,31,47,50,45,50,35,28
15,松山,5,氮氧化物,NOx,ppb,1988-07-18,20,18,14,12,11,27,46,65,69,49,33,34,40,36,32,39,x,48,44,36,37,34,26,18
15,松山,6,一氧化氮,NO,ppb,1988-07-18,15,14,10,8,8,19,42,55,52,36,28,27,31,26,26,30,x,34,30,27,24,24,18,11
15,松山,7,二氧化氮,NO2,ppb,1988-07-18,4,4,4,4,3,7,3,9,16,12,5,6,8,9,5,8,x,13,14,8,12,9,7,7
15,松山,8,總碳氫化合物,THC,ppm,1988-07-18,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,9,非甲烷碳氫化合物,NMHC,ppm,1988-07-18,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,10,風速,WIND_SPEED,m/sec,1988-07-18,26,29,23,33,25,18,18,23,15,29,30,42,40,48,43,47,x,45,58,42,57,45,33,52
15,松山,11,風向,WIND_DIREC,degrees,1988-07-18,64,60,80,83,50,93,14,89,135,72,70,81,70,53,80,74,x,81,131,91,185,229,91,85
15,松山,14,溫度,AMB_TEMP,℃,1988-07-18,30,29,29,30,29,29,32,33,33,34,34,34,34,33,33,32,x,31,31,31,30,30,30,31
15,松山,31,甲烷,CH4,ppm,1988-07-18,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,38,相對濕度,RH,percent,1988-07-18,60,57,60,60,61,66,62,57,55,54,54,45,51,51,54,53,x,58,62,62,63,67,62,66
24,新竹,1,二氧化硫,SO2,ppb,1988-07-18,15,14,12,10,6,35,58,34,24,16,13,12,7,9,11,14,18,20,21,16,12,32,27,38
24,新竹,2,一氧化碳,CO,ppm,1988-07-18,1.1,0.9,0.8,0.7,0.4,0.8,0.9,1,1,0.9,0.9,0.8,0.8,0.8,0.8,0.9,0.7,1.1,1,0.9,0.9,1.9,1.7,1.5
24,新竹,3,臭氧,O3,ppb,1988-07-18,5,3,5,8,10,3,3,5,14,42,46,50,48,51,42,41,41,43,41,45,52,35,18,5
24,新竹,4,懸浮微粒,PM10,μg/m3,1988-07-18,90,78,79,83,81,99,148,149,136,134,105,115,115,122,105,126,147,136,140,136,141,179,140,182
24,新竹,5,氮氧化物,NOx,ppb,1988-07-18,29,30,21,17,11,53,95,82,47,25,11,12,8,10,15,17,21,17,16,12,10,25,36,51
24,新竹,6,一氧化氮,NO,ppb,1988-07-18,7,7,3,2,1,33,76,57,19,5,2,2,2,2,3,3,3,1,1,1,1,2,4,14
24,新竹,7,二氧化氮,NO2,ppb,1988-07-18,21,23,18,14,9,20,18,24,28,20,9,9,6,7,11,13,18,15,15,11,9,23,32,36
24,新竹,8,總碳氫化合物,THC,ppm,1988-07-18,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
