SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1988-01-12,24,22,25,21,9,11,12,33,23,14,11,x,41,26,9,8,11,15,10,14,14,13,14,13
1,基隆,2,一氧化碳,CO,ppm,1988-01-12,2.1,1.5,1.5,1.1,0.5,0.8,0.7,1.9,2.1,1.2,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,3,臭氧,O3,ppb,1988-01-12,x,x,x,1,15,13,10,3,4,9,13,x,13,12,12,11,7,4,7,3,4,6,5,6
1,基隆,4,懸浮微粒,PM10,μg/m3,1988-01-12,115,89,116,90,49,46,52,93,92,70,73,x,71,55,53,51,67,91,83,68,71,58,64,60
1,基隆,5,氮氧化物,NOx,ppb,1988-01-12,146,135,155,90,28,54,55,169,128,84,66,x,79,78,96,98,134,188,133,146,130,117,113,99
1,基隆,6,一氧化氮,NO,ppb,1988-01-12,97,94,110,57,11,20,33,115,101,54,35,x,45,47,51,59,78,155,96,107,88,87,65,63
1,基隆,7,二氧化氮,NO2,ppb,1988-01-12,48,40,45,33,17,34,21,54,26,30,30,x,33,30,44,39,56,32,36,38,42,29,48,35
1,基隆,8,總碳氫化合物,THC,ppm,1988-01-12,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1988-01-12,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1988-01-12,x,x,x,6,2,6,1,x,9,16,20,13,16,15,14,6,16,22,24,3,16,20,17,12
1,基隆,11,風向,WIND_DIREC,degrees,1988-01-12,194,294,191,345,6,311,307,292,291,329,344,327,263,294,338,359,355,7,352,317,11,33,4,4
1,基隆,14,溫度,AMB_TEMP,℃,1988-01-12,15,15,15,16,16,16,16,16,16,16,16,15,15,16,16,17,17,17,17,17,17,17,17,17
1,基隆,31,甲烷,CH4,ppm,1988-01-12,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,38,相對濕度,RH,percent,1988-01-12,99,99,99,99,99,99,99,99,99,99,99,99,92,94,99,93,90,88,89,89,87,87,85,96
6,板橋,1,二氧化硫,SO2,ppb,1988-01-12,6,6,11,10,13,21,13,13,10,8,7,6,5,5,5,5,5,5,7,10,11,12,12,14
6,板橋,2,一氧化碳,CO,ppm,1988-01-12,0.9,0.5,0.9,0.9,0.8,1,1.1,2.5,2.3,1.2,1.1,1,0.7,1,1.2,1.5,1.1,1.8,1.7,2.5,3.5,4.7,4.4,3.5
6,板橋,3,臭氧,O3,ppb,1988-01-12,3,9,3,x,x,x,1,1,4,9,12,13,17,15,13,12,13,9,3,x,x,x,x,x
6,板橋,4,懸浮微粒,PM10,μg/m3,1988-01-12,105,120,111,132,117,134,135,134,115,113,112,104,104,117,106,104,127,114,123,140,139,133,140,134
6,板橋,5,氮氧化物,NOx,ppb,1988-01-12,28,11,42,31,23,29,37,53,45,24,20,18,9,14,17,20,16,22,37,46,68,99,102,103
6,板橋,6,一氧化氮,NO,ppb,1988-01-12,13,1,30,14,11,20,25,36,28,11,10,9,3,6,8,10,6,10,20,27,51,81,84,85
6,板橋,7,二氧化氮,NO2,ppb,1988-01-12,16,10,12,16,12,8,12,17,17,13,10,9,5,8,9,9,10,12,16,18,17,18,18,18
6,板橋,8,總碳氫化合物,THC,ppm,1988-01-12,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1988-01-12,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,10,風速,WIND_SPEED,m/sec,1988-01-12,7,9,5,5,6,5,3,6,11,24,29,33,29,26,30,29,25,20,12,7,3,5,9,7
6,板橋,11,風向,WIND_DIREC,degrees,1988-01-12,346,x,288,319,224,275,347,302,29,38,43,36,41,43,41,48,41,43,359,171,254,244,219,254
6,板橋,14,溫度,AMB_TEMP,℃,1988-01-12,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,15,15,15,15,15,15,16,16
6,板橋,31,甲烷,CH4,ppm,1988-01-12,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,38,相對濕度,RH,percent,1988-01-12,66,66,67,69,69,68,70,70,69,69,69,69,69,68,68,67,67,67,9,9,10,10,10,10
15,松山,1,二氧化硫,SO2,ppb,1988-01-12,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,2,一氧化碳,CO,ppm,1988-01-12,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,3,臭氧,O3,ppb,1988-01-12,x,1,1,2,x,x,x,x,1,1,x,x,1,x,x,1,1,x,x,x,x,4,5,11
15,松山,4,懸浮微粒,PM10,μg/m3,1988-01-12,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,5,氮氧化物,NOx,ppb,1988-01-12,59,53,42,29,43,67,122,146,170,175,158,129,91,88,105,122,121,116,110,125,111,60,48,30
15,松山,6,一氧化氮,NO,ppb,1988-01-12,34,31,21,11,23,49,97,131,147,139,128,100,66,59,84,102,91,88,79,100,91,39,32,18
15,松山,7,二氧化氮,NO2,ppb,1988-01-12,24,22,20,18,20,17,24,14,22,35,29,29,24,28,21,19,30,28,31,25,20,20,15,12
15,松山,8,總碳氫化合物,THC,ppm,1988-01-12,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,9,非甲烷碳氫化合物,NMHC,ppm,1988-01-12,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,10,風速,WIND_SPEED,m/sec,1988-01-12,3,x,4,x,x,x,x,x,x,x,x,1,7,x,x,5,x,x,x,x,2,8,3,5
15,松山,11,風向,WIND_DIREC,degrees,1988-01-12,70,91,82,345,174,253,318,147,3,39,114,28,166,48,299,109,173,229,80,50,114,104,138,79
15,松山,14,溫度,AMB_TEMP,℃,1988-01-12,14,14,15,15,14,14,15,15,15,16,16,17,16,16,16,16,16,15,15,15,15,15,15,15
15,松山,31,甲烷,CH4,ppm,1988-01-12,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,38,相對濕度,RH,percent,1988-01-12,100,100,100,100,100,100,100,100,97,90,94,85,80,90,93,75,92,100,98,100,95,86,97,88
24,新竹,1,二氧化硫,SO2,ppb,1988-01-12,19,25,30,29,28,13,6,15,18,13,12,198,29,x,x,x,x,x,x,4,5,6,5,4
24,新竹,2,一氧化碳,CO,ppm,1988-01-12,0.5,0.4,0.4,0.5,0.4,0.3,0.2,0.5,0.6,0.4,0.5,0.4,0.3,0.2,0.3,0.4,x,x,0.2,0.2,0.3,0.4,0.3,0.3
24,新竹,3,臭氧,O3,ppb,1988-01-12,9,12,8,3,4,16,33,24,22,27,27,27,27,25,25,25,22,x,20,26,24,22,23,27
24,新竹,4,懸浮微粒,PM10,μg/m3,1988-01-12,47,49,48,63,57,57,55,54,48,37,38,47,41,33,36,x,x,x,16,23,29,38,36,29
24,新竹,5,氮氧化物,NOx,ppb,1988-01-12,36,30,38,62,44,24,12,25,29,23,22,21,3,x,x,x,x,x,33,33,32,32,30,28
24,新竹,6,一氧化氮,NO,ppb,1988-01-12,7,6,9,26,13,7,5,7,8,7,7,6,x,x,x,x,x,x,17,22,20,20,20,19
24,新竹,7,二氧化氮,NO2,ppb,1988-01-12,28,24,28,35,31,16,7,18,21,15,14,14,7,x,x,x,x,x,16,10,11,12,10,8
24,新竹,8,總碳氫化合物,THC,ppm,1988-01-12,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
24,新竹,9,非甲烷碳氫化合物,NMHC,ppm,1988-01-12,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
24,新竹,10,風速,WIND_SPEED,m/sec,1988-01-12,5,11,3,9,7,22,16,21,30,23,21,45,38,29,47,27,39,27,32,40,32,40,35,35
24,新竹,11,風向,WIND_DIREC,degrees,1988-01-12,34,335,54,74,312,325,351,359,333,347,342,355,358,341,349,353,2,9,5,6,6,2,357,1
24,新竹,14,溫度,AMB_TEMP,℃,1988-01-12,15,15,15,15,15,15,15,15,15,15,15,14,14,14,14,14,15,15,15,15,15,15,15,16
24,新竹,31,甲烷,CH4,ppm,1988-01-12,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
24,新竹,38,相對濕度,RH,percent,1988-01-12,88,84,92,89,89,94,90,88,81,92,89,77,78,83,75,93,75,81,85,76,77,76,80,83
25,頭份,1,二氧化硫,SO2,ppb,1988-01-12,35,26,25,19,21,25,21,32,91,57,42,50,92,78,73,104,78,79,97,94,85,86,78,82
25,頭份,2,一氧化碳,CO,ppm,1988-01-12,1.1,0.8,0.5,0.6,0.5,0.5,0.2,0.3,0.4,0.4,0.5,0.4,0.4,0.3,0.3,0.3,0.4,0.4,0.3,0.3,0.3,0.3,0.4,0.4
25,頭份,3,臭氧,O3,ppb,1988-01-12,5,4,4,4,4,5,20,26,25,31,30,30,24,25,27,23,22,19,19,20,21,19,18,22
25,頭份,4,懸浮微粒,PM10,μg/m3,1988-01-12,72,81,67,49,69,78,62,60,70,60,53,63,82,77,100,93,90,75,88,87,75,72,71,70
25,頭份,5,氮氧化物,NOx,ppb,1988-01-12,86,85,51,57,45,36,21,20,23,21,20,30,52,49,45,57,46,51,53,53,39,49,44,44
25,頭份,6,一氧化氮,NO,ppb,1988-01-12,56,57,22,31,21,12,8,8,9,11,10,18,35,33,24,35,23,28,34,35,26,28,23,27
25,頭份,7,二氧化氮,NO2,ppb,1988-01-12,29,28,29,25,24,24,12,12,13,10,10,11,16,15,20,21,22,23,18,18,12,21,20,16
25,頭份,8,總碳氫化合物,THC,ppm,1988-01-12,2.6,2.6,2.1,2.2,2.1,1.8,2,2.3,2.4,2.2,2.4,2.4,2.6,2.4,2.4,2.6,2.7,2.4,2.6,2.6,2.6,2.7,2.6,2.5
25,頭份,9,非甲烷碳氫化合物,NMHC,ppm,1988-01-12,0.7,0.5,0.4,0.3,0.2,0.2,0.5,0.8,0.9,0.7,1,1,1.1,1,1,1.2,1.2,1,1.2,1.1,1.1,1.2,1.1,1.1
25,頭份,10,風速,WIND_SPEED,m/sec,1988-01-12,x,x,10,6,13,7,23,9,32,28,25,24,27,37,26,22,21,31,37,20,22,20,27,27
25,頭份,11,風向,WIND_DIREC,degrees,1988-01-12,110,328,94,53,330,26,358,23,353,11,8,20,16,21,10,10,19,15,17,13,21,16,14,7
25,頭份,14,溫度,AMB_TEMP,℃,1988-01-12,15,15,15,15,15,15,15,16,16,16,15,15,15,15,15,15,15,15,16,16,16,16,16,16
25,頭份,31,甲烷,CH4,ppm,1988-01-12,1.8,2,1.7,1.9,1.8,1.5,1.5,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4
25,頭份,38,相對濕度,RH,percent,1988-01-12,92,94,91,93,88,96,95,95,89,87,88,85,88,83,86,90,89,83,82,86,83,88,81,84
33,彰化,1,二氧化硫,SO2,ppb,1988-01-12,12,14,17,41,55,37,14,66,30,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
33,彰化,2,一氧化碳,CO,ppm,1988-01-12,0.6,0.5,0.7,0.4,0.3,0.5,0.6,0.9,1.1,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
33,彰化,3,臭氧,O3,ppb,1988-01-12,8,7,11,13,5,2,9,6,5,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
33,彰化,4,懸浮微粒,PM10,μg/m3,1988-01-12,75,95,100,89,101,82,73,120,118,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
33,彰化,5,氮氧化物,NOx,ppb,1988-01-12,51,42,30,36,47,48,43,65,66,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
33,彰化,6,一氧化氮,NO,ppb,1988-01-12,16,14,7,11,18,19,14,31,33,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
33,彰化,7,二氧化氮,NO2,ppb,1988-01-12,34,27,22,25,29,29,28,33,32,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
33,彰化,8,總碳氫化合物,THC,ppm,1988-01-12,2.3,2.1,2.3,2.2,2.3,2.1,2.4,2.4,2.7,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
33,彰化,9,非甲烷碳氫化合物,NMHC,ppm,1988-01-12,0.1,0.1,0.1,x,0.1,0.1,0.1,0.2,0.4,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
33,彰化,10,風速,WIND_SPEED,m/sec,1988-01-12,16,15,25,19,11,10,8,22,36,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
33,彰化,11,風向,WIND_DIREC,degrees,1988-01-12,304,335,313,15,350,306,303,331,279,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
33,彰化,14,溫度,AMB_TEMP,℃,1988-01-12,14,15,14,14,14,14,15,15,16,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
33,彰化,31,甲烷,CH4,ppm,1988-01-12,2.1,2,2.2,2.2,2.2,2,2.2,2.2,2.3,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
33,彰化,38,相對濕度,RH,percent,1988-01-12,99,97,100,100,100,100,99,99,99,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
42,嘉義,1,二氧化硫,SO2,ppb,1988-01-12,22,24,26,26,23,22,25,24,29,29,28,22,17,13,13,14,16,20,18,18,21,26,24,21
42,嘉義,2,一氧化碳,CO,ppm,1988-01-12,0.8,0.8,0.8,0.7,0.8,0.8,0.9,1.1,1.6,1.4,1.1,0.7,0.5,0.2,0.4,0.4,0.7,1.3,1.2,1.1,1.2,1.4,1.3,1
42,嘉義,3,臭氧,O3,ppb,1988-01-12,x,x,x,x,x,x,1,2,4,7,17,30,40,41,39,33,28,11,4,1,2,2,2,1
42,嘉義,4,懸浮微粒,PM10,μg/m3,1988-01-12,108,91,84,91,104,84,90,84,111,147,146,127,105,80,103,103,126,145,124,107,97,120,92,212
42,嘉義,5,氮氧化物,NOx,ppb,1988-01-12,27,28,32,29,25,25,28,29,37,39,29,20,16,13,15,17,20,31,31,35,31,32,31,26
42,嘉義,6,一氧化氮,NO,ppb,1988-01-12,9,11,15,13,10,11,14,15,21,21,13,7,4,4,4,5,4,9,9,14,13,16,15,11
42,嘉義,7,二氧化氮,NO2,ppb,1988-01-12,17,16,16,15,14,14,14,14,16,17,16,13,11,9,10,12,15,22,21,21,18,16,15,15
42,嘉義,8,總碳氫化合物,THC,ppm,1988-01-12,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
42,嘉義,9,非甲烷碳氫化合物,NMHC,ppm,1988-01-12,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
42,嘉義,10,風速,WIND_SPEED,m/sec,1988-01-12,9,3,12,9,7,1,12,14,6,16,27,29,33,48,27,29,35,25,24,16,8,8,5,x
42,嘉義,11,風向,WIND_DIREC,degrees,1988-01-12,x,348,14,x,7,338,13,33,337,345,18,2,12,3,3,5,14,9,16,4,16,9,63,359
42,嘉義,14,溫度,AMB_TEMP,℃,1988-01-12,15,15,15,15,15,15,15,16,16,18,20,20,20,20,19,18,17,16,15,14,14,14,13,13
42,嘉義,31,甲烷,CH4,ppm,1988-01-12,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
42,嘉義,38,相對濕度,RH,percent,1988-01-12,95,93,90,90,97,97,96,93,91,87,78,69,73,71,73,77,80,85,89,95,96,96,97,97
46,臺南,1,二氧化硫,SO2,ppb,1988-01-12,30,26,22,19,17,17,22,61,66,55,63,47,46,36,39,42,50,64,59,56,59,61,52,40
46,臺南,2,一氧化碳,CO,ppm,1988-01-12,0.6,0.5,0.3,x,0.4,0.4,0.6,2.5,2.3,2.1,2.4,1.5,1.3,1,1.2,1.3,1.8,2.4,2,1.7,1.9,2,1.4,1
46,臺南,3,臭氧,O3,ppb,1988-01-12,4,5,10,14,13,11,2,2,4,4,6,19,26,27,25,23,19,14,10,4,1,x,1,1
46,臺南,4,懸浮微粒,PM10,μg/m3,1988-01-12,51,65,43,47,14,54,55,115,101,89,102,77,87,45,66,36,61,104,87,90,88,77,82,73
46,臺南,5,氮氧化物,NOx,ppb,1988-01-12,40,33,22,15,17,20,49,109,84,74,89,48,38,34,40,40,56,69,74,73,87,88,70,58
46,臺南,6,一氧化氮,NO,ppb,1988-01-12,16,12,6,3,3,6,23,70,57,47,54,23,14,15,16,17,23,32,35,44,54,57,44,34
46,臺南,7,二氧化氮,NO2,ppb,1988-01-12,23,20,15,12,13,14,26,39,26,27,34,24,23,18,24,23,33,37,38,28,33,30,26,23
46,臺南,8,總碳氫化合物,THC,ppm,1988-01-12,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
46,臺南,9,非甲烷碳氫化合物,NMHC,ppm,1988-01-12,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
46,臺南,10,風速,WIND_SPEED,m/sec,1988-01-12,12,13,34,10,16,10,4,10,5,6,14,15,36,20,31,18,19,15,9,9,9,4,8,6
46,臺南,11,風向,WIND_DIREC,degrees,1988-01-12,232,252,225,265,342,315,177,245,255,263,243,241,246,243,260,331,252,284,247,276,250,302,218,238
46,臺南,14,溫度,AMB_TEMP,℃,1988-01-12,15,15,16,15,15,15,15,16,16,17,19,20,20,21,20,20,18,17,15,14,14,13,13,13
46,臺南,31,甲烷,CH4,ppm,1988-01-12,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
46,臺南,38,相對濕度,RH,percent,1988-01-12,40,42,37,48,43,50,54,42,49,50,38,36,31,37,33,39,36,42,47,46,51,51,51,55
50,鳳山,1,二氧化硫,SO2,ppb,1988-01-12,42,57,52,41,41,43,18,17,17,60,58,134,58,28,29,23,18,19,23,25,56,94,91,63
50,鳳山,2,一氧化碳,CO,ppm,1988-01-12,1,0.6,0.3,0.2,0.5,0.7,1.1,1.9,2.1,2.1,2.7,0.8,0.5,0.5,0.7,0.7,0.8,1.7,1.7,1.4,1.5,1.4,1.7,1.5
50,鳳山,3,臭氧,O3,ppb,1988-01-12,3,1,1,1,2,5,4,5,12,19,9,17,13,32,29,33,24,10,3,3,4,4,4,3
50,鳳山,4,懸浮微粒,PM10,μg/m3,1988-01-12,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
50,鳳山,5,氮氧化物,NOx,ppb,1988-01-12,45,52,50,43,38,31,29,44,40,88,89,82,72,45,49,51,48,65,81,92,133,162,97,74
50,鳳山,6,一氧化氮,NO,ppb,1988-01-12,21,28,25,21,19,13,11,23,19,46,44,57,22,9,10,8,6,16,30,47,94,126,66,46
50,鳳山,7,二氧化氮,NO2,ppb,1988-01-12,23,23,24,21,19,17,17,20,20,41,45,24,48,36,38,41,41,48,50,44,39,35,30,26
50,鳳山,8,總碳氫化合物,THC,ppm,1988-01-12,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
50,鳳山,9,非甲烷碳氫化合物,NMHC,ppm,1988-01-12,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
50,鳳山,10,風速,WIND_SPEED,m/sec,1988-01-12,16,15,25,21,24,36,36,27,29,23,27,27,28,30,32,34,35,24,20,20,23,18,19,17
50,鳳山,11,風向,WIND_DIREC,degrees,1988-01-12,295,312,305,317,322,323,321,335,314,316,277,304,297,295,305,317,311,289,286,310,310,316,305,301
50,鳳山,14,溫度,AMB_TEMP,℃,1988-01-12,16,16,16,15,15,15,15,16,18,20,19,20,21,22,23,22,21,19,18,17,16,15,15,14
50,鳳山,31,甲烷,CH4,ppm,1988-01-12,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
50,鳳山,38,相對濕度,RH,percent,1988-01-12,48,40,35,36,37,47,62,65,64,51,68,65,64,62,60,62,62,64,66,68,72,74,76,78
53,楠梓,1,二氧化硫,SO2,ppb,1988-01-12,19,20,24,23,23,18,17,24,19,13,22,21,16,9,8,10,8,10,11,12,15,21,19,18
53,楠梓,2,一氧化碳,CO,ppm,1988-01-12,1.7,1.4,1.4,0.9,0.6,1,1,1.1,1.1,1.5,1.4,0.8,0.6,0.5,0.3,0.6,0.4,0.1,0.7,x,x,x,x,x
53,楠梓,3,臭氧,O3,ppb,1988-01-12,1,1,1,x,1,2,1,2,11,18,18,23,35,49,49,49,41,31,18,10,2,2,1,1
53,楠梓,4,懸浮微粒,PM10,μg/m3,1988-01-12,79,66,71,65,75,58,56,77,93,88,108,119,115,100,87,94,88,92,95,99,102,111,112,83
53,楠梓,5,氮氧化物,NOx,ppb,1988-01-12,41,44,42,38,36,33,43,55,46,37,57,49,29,22,21,25,25,27,36,37,44,42,43,54
53,楠梓,6,一氧化氮,NO,ppb,1988-01-12,14,18,16,14,13,10,20,30,23,14,24,17,9,7,7,8,7,6,6,7,14,15,18,29
53,楠梓,7,二氧化氮,NO2,ppb,1988-01-12,26,26,25,23,23,22,22,25,23,22,32,31,19,14,13,17,18,21,30,29,30,26,25,24
53,楠梓,8,總碳氫化合物,THC,ppm,1988-01-12,2.1,2,2,2,2.1,2,2,2.3,2.1,1.9,2,2.1,1.9,1.8,1.7,1.7,1.7,1.8,1.8,1.9,x,x,x,x
53,楠梓,9,非甲烷碳氫化合物,NMHC,ppm,1988-01-12,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.2,0.2,0.4,0.1,0.1,x,0.1,0.1,0.1,0.1,0.2,x,x,x,x
53,楠梓,10,風速,WIND_SPEED,m/sec,1988-01-12,11,9,22,25,22,13,17,31,18,9,16,18,40,40,39,40,37,35,11,18,2,7,20,5
53,楠梓,11,風向,WIND_DIREC,degrees,1988-01-12,313,242,320,305,308,288,300,307,319,277,251,297,295,303,309,295,306,297,296,304,320,277,299,292
53,楠梓,14,溫度,AMB_TEMP,℃,1988-01-12,14,13,13,13,13,13,13,14,17,18,18,18,20,20,20,19,18,16,15,14,13,12,12,11
53,楠梓,31,甲烷,CH4,ppm,1988-01-12,1.8,1.8,1.8,1.8,1.9,1.8,1.8,1.9,1.8,1.7,1.7,1.7,1.7,1.6,1.6,1.6,1.6,1.6,1.7,1.7,x,x,x,x
53,楠梓,38,相對濕度,RH,percent,1988-01-12,93,93,89,90,96,96,92,88,73,78,78,72,63,59,61,68,72,77,88,92,96,94,96,99
56,前金,1,二氧化硫,SO2,ppb,1988-01-12,26,28,19,16,16,9,14,14,15,16,19,18,17,11,8,9,12,16,20,22,23,25,24,20
56,前金,2,一氧化碳,CO,ppm,1988-01-12,0.5,0.6,0.8,0.9,0.8,0.8,1,1.3,1.2,1.1,1,0.8,0.8,0.6,0.8,0.8,0.7,0.8,0.7,0.7,0.7,0.7,0.7,0.7
56,前金,3,臭氧,O3,ppb,1988-01-12,2,1,1,2,5,10,3,3,9,12,15,22,32,43,42,40,30,21,16,8,4,2,1,x
56,前金,4,懸浮微粒,PM10,μg/m3,1988-01-12,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
56,前金,5,氮氧化物,NOx,ppb,1988-01-12,31,33,31,29,24,17,34,53,48,48,43,39,34,21,21,23,26,34,32,36,37,42,42,35
