SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1988-10-15,28,26,23,28,64,23,80,55,101,71,48,66,69,56,48,54,58,79,78,92,72,68,103,107
1,基隆,2,一氧化碳,CO,ppm,1988-10-15,2.1,1.6,1.5,1,1,1.2,2.3,3.5,4.1,3.3,3,3.2,3.6,3.1,3.4,3.5,3.7,5,5.5,6.1,4.1,2.7,3.5,3.8
1,基隆,3,臭氧,O3,ppb,1988-10-15,6,6,8,7,2,9,3,5,4,5,8,6,6,8,8,7,6,4,4,2,2,1,1,1
1,基隆,4,懸浮微粒,PM10,μg/m3,1988-10-15,47,38,45,40,44,54,88,70,74,71,76,71,66,66,72,76,78,100,105,100,103,110,119,119
1,基隆,5,氮氧化物,NOx,ppb,1988-10-15,75,80,65,66,90,59,175,164,192,165,120,155,151,127,125,138,153,191,190,195,181,111,110,148
1,基隆,6,一氧化氮,NO,ppb,1988-10-15,48,50,38,35,52,35,121,125,160,123,94,112,110,89,97,96,113,136,133,145,136,71,73,135
1,基隆,7,二氧化氮,NO2,ppb,1988-10-15,26,30,27,30,37,23,54,38,31,42,26,43,40,38,28,42,39,55,56,50,44,40,36,13
1,基隆,8,總碳氫化合物,THC,ppm,1988-10-15,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1988-10-15,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1988-10-15,11,5,10,x,x,8,13,11,33,25,24,22,16,20,6,13,7,14,6,13,4,x,7,x
1,基隆,11,風向,WIND_DIREC,degrees,1988-10-15,21,42,47,339,135,35,41,29,31,37,66,24,20,56,95,21,48,41,56,31,102,115,97,119
1,基隆,14,溫度,AMB_TEMP,℃,1988-10-15,23,23,23,23,23,23,24,24,25,25,26,25,26,26,25,26,25,25,25,25,23,23,22,22
1,基隆,31,甲烷,CH4,ppm,1988-10-15,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,38,相對濕度,RH,percent,1988-10-15,66,69,66,72,70,72,66,66,60,59,57,60,63,64,69,68,67,62,71,70,75,77,77,81
6,板橋,1,二氧化硫,SO2,ppb,1988-10-15,10,7,7,8,6,7,12,14,15,16,26,19,10,10,8,10,13,12,9,11,15,15,13,8
6,板橋,2,一氧化碳,CO,ppm,1988-10-15,2.4,1.4,0.9,0.8,1,1.9,3.3,5.2,5.8,3.8,3.7,4.9,3.3,1.7,1.5,1,2.6,3.7,4,4.5,6.2,5.5,3.8,2.9
6,板橋,3,臭氧,O3,ppb,1988-10-15,1,3,3,3,4,2,x,1,1,4,12,6,6,9,9,8,3,1,1,x,x,x,x,x
