SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1988-12-19,44,47,50,52,250,106,106,126,94,120,29,27,26,24,55,51,50,48,57,71,67,58,138,128
1,基隆,2,一氧化碳,CO,ppm,1988-12-19,2.1,1.8,1.1,0.9,0.9,1,1.3,2.8,3.6,4.3,1.9,1.8,1.6,1.7,1.5,1.2,1.7,2,2.6,3.1,3,3.1,2.7,3.6
1,基隆,3,臭氧,O3,ppb,1988-12-19,x,x,x,x,x,x,x,x,1,5,11,13,14,16,34,36,16,9,2,1,1,1,1,2
1,基隆,4,懸浮微粒,PM10,μg/m3,1988-12-19,96,103,98,62,93,82,73,113,129,141,76,51,34,39,115,183,190,194,218,239,227,223,242,261
1,基隆,5,氮氧化物,NOx,ppb,1988-12-19,117,158,130,104,106,115,148,249,271,272,72,74,73,52,133,120,151,174,192,293,225,219,234,239
1,基隆,6,一氧化氮,NO,ppb,1988-12-19,95,131,98,85,75,99,125,230,211,198,45,47,43,44,53,44,76,99,115,226,160,173,191,175
1,基隆,7,二氧化氮,NO2,ppb,1988-12-19,21,27,31,19,30,16,23,19,59,74,26,26,29,8,79,75,75,74,77,67,65,45,43,63
1,基隆,8,總碳氫化合物,THC,ppm,1988-12-19,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1988-12-19,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1988-12-19,x,8,5,9,6,6,1,x,x,14,24,19,19,30,13,16,16,7,9,1,x,x,9,9
1,基隆,11,風向,WIND_DIREC,degrees,1988-12-19,42,128,36,55,118,70,3,112,39,99,43,60,90,108,62,199,39,42,216,158,71,21,64,71
1,基隆,14,溫度,AMB_TEMP,℃,1988-12-19,14,13,13,12,12,12,12,14,18,22,23,24,25,24,23,22,20,19,18,17,17,16,16,16
1,基隆,31,甲烷,CH4,ppm,1988-12-19,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,38,相對濕度,RH,percent,1988-12-19,83,84,85,89,88,84,93,86,71,52,48,48,45,47,51,57,59,64,73,84,81,86,83,83
6,板橋,1,二氧化硫,SO2,ppb,1988-12-19,28,30,30,25,26,27,34,49,81,106,91,51,78,58,45,54,70,42,50,61,68,58,58,51
6,板橋,2,一氧化碳,CO,ppm,1988-12-19,1,0.4,0.6,0.5,0.8,1.5,2.7,4.6,5.6,4.1,3,2.5,1.9,1.4,1.9,2.4,2.2,2.4,3.6,5.2,4.7,3.9,3.3,2.6
