SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1988-11-22,45,25,34,24,30,14,14,20,59,31,18,21,6,11,16,23,37,46,57,65,40,54,61,51
1,基隆,2,一氧化碳,CO,ppm,1988-11-22,2.7,2,1.6,0.9,1.1,0.8,0.9,1.9,3.7,2.3,1.5,1.6,0.8,1,1.4,1.8,2.6,3,3.6,4.2,2.7,3.4,3.3,2.6
1,基隆,3,臭氧,O3,ppb,1988-11-22,5,7,2,2,1,3,9,11,5,10,15,14,17,17,14,15,8,3,2,3,4,2,2,1
1,基隆,4,懸浮微粒,PM10,μg/m3,1988-11-22,65,49,46,77,65,48,47,47,58,50,53,50,46,35,30,40,49,65,86,98,81,103,102,99
1,基隆,5,氮氧化物,NOx,ppb,1988-11-22,130,81,85,93,105,82,73,101,145,82,55,66,47,48,65,70,95,142,143,177,137,155,154,101
1,基隆,6,一氧化氮,NO,ppb,1988-11-22,102,51,48,64,73,56,54,77,117,62,35,45,29,32,38,42,65,105,101,144,103,124,116,79
1,基隆,7,二氧化氮,NO2,ppb,1988-11-22,28,30,37,28,32,25,18,23,27,19,20,21,18,16,26,27,30,36,42,33,33,30,38,22
1,基隆,8,總碳氫化合物,THC,ppm,1988-11-22,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1988-11-22,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1988-11-22,8,x,x,x,5,x,13,1,8,19,18,11,23,11,14,8,12,3,5,1,x,2,1,x
1,基隆,11,風向,WIND_DIREC,degrees,1988-11-22,52,42,311,42,128,20,122,11,57,123,327,118,95,41,x,79,45,55,41,31,53,45,30,55
1,基隆,14,溫度,AMB_TEMP,℃,1988-11-22,21,21,20,20,20,20,21,22,22,24,24,24,23,23,24,23,22,22,21,22,22,22,21,20
1,基隆,31,甲烷,CH4,ppm,1988-11-22,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,38,相對濕度,RH,percent,1988-11-22,69,80,86,85,81,82,68,77,73,63,59,63,63,63,60,69,68,73,71,75,75,78,82,81
6,板橋,1,二氧化硫,SO2,ppb,1988-11-22,9,8,8,9,8,14,25,43,49,26,8,8,2,x,x,x,x,x,4,7,8,21,24,25
6,板橋,2,一氧化碳,CO,ppm,1988-11-22,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,0.4,1,1.3,2.2,1,1.1
6,板橋,3,臭氧,O3,ppb,1988-11-22,1,2,2,3,2,2,1,2,6,15,29,x,16,18,18,7,4,3,3,5,3,1,2,2
6,板橋,4,懸浮微粒,PM10,μg/m3,1988-11-22,107,44,56,54,54,58,85,123,191,x,x,40,26,27,25,60,63,37,123,32,70,192,201,260
6,板橋,5,氮氧化物,NOx,ppb,1988-11-22,64,46,33,43,62,22,54,95,85,66,x,23,35,27,18,x,x,x,49,65,66,98,58,58
6,板橋,6,一氧化氮,NO,ppb,1988-11-22,40,27,16,32,52,13,47,78,40,20,x,7,22,20,12,x,x,x,18,39,41,67,30,30
6,板橋,7,二氧化氮,NO2,ppb,1988-11-22,23,19,16,11,9,8,6,17,44,46,x,16,13,7,6,x,x,x,31,25,25,31,28,28
6,板橋,8,總碳氫化合物,THC,ppm,1988-11-22,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1988-11-22,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,10,風速,WIND_SPEED,m/sec,1988-11-22,5,6,9,5,4,12,10,10,9,9,9,11,14,17,29,16,9,18,11,14,9,9,14,8
