SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1988-11-02,17,51,61,38,36,30,32,83,36,48,63,98,66,53,65,88,101,109,93,56,52,59,34,23
1,基隆,2,一氧化碳,CO,ppm,1988-11-02,1.1,1.1,1.2,0.8,0.9,1,1,2.8,2.2,2.4,2.7,2.9,2.4,2.5,3.1,2.8,2.9,3.8,3,2.3,2.9,3.3,2.4,2.3
1,基隆,3,臭氧,O3,ppb,1988-11-02,8,x,x,4,7,6,10,4,10,7,4,2,2,4,3,3,2,2,2,3,4,3,6,9
1,基隆,4,懸浮微粒,PM10,μg/m3,1988-11-02,32,35,41,43,43,36,38,74,64,67,86,109,81,75,74,79,84,102,83,66,73,102,82,80
1,基隆,5,氮氧化物,NOx,ppb,1988-11-02,55,110,121,73,63,78,70,172,96,138,159,187,139,124,162,150,154,177,153,111,134,150,126,83
1,基隆,6,一氧化氮,NO,ppb,1988-11-02,35,71,77,44,34,41,44,123,59,102,108,129,89,84,123,112,106,125,104,72,96,119,68,41
1,基隆,7,二氧化氮,NO2,ppb,1988-11-02,20,38,44,29,29,36,26,49,37,36,50,57,50,40,39,38,47,52,49,38,37,30,57,42
1,基隆,8,總碳氫化合物,THC,ppm,1988-11-02,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1988-11-02,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1988-11-02,x,14,9,6,8,7,15,31,18,7,11,13,x,6,20,5,4,6,5,14,9,13,10,3
1,基隆,11,風向,WIND_DIREC,degrees,1988-11-02,296,15,28,74,40,74,22,73,67,48,79,36,92,67,36,2,216,39,26,27,46,30,56,33
1,基隆,14,溫度,AMB_TEMP,℃,1988-11-02,21,20,20,21,20,20,20,20,20,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22
1,基隆,31,甲烷,CH4,ppm,1988-11-02,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,38,相對濕度,RH,percent,1988-11-02,97,94,95,95,95,99,96,80,81,77,74,68,73,75,67,71,65,68,65,61,61,58,62,69
6,板橋,1,二氧化硫,SO2,ppb,1988-11-02,24,15,13,14,14,10,11,11,18,19,13,14,13,17,18,16,19,18,13,17,19,17,18,12
6,板橋,2,一氧化碳,CO,ppm,1988-11-02,0.8,0.7,0.5,0.5,0.5,0.8,0.7,2,7,3.7,3.6,2.9,2,3.5,4.9,4,4.9,4.3,3.7,3.4,3,3.7,2.8,1.6
6,板橋,3,臭氧,O3,ppb,1988-11-02,3,5,7,5,3,4,4,5,x,3,5,4,6,4,1,1,1,1,1,1,x,x,1,4
6,板橋,4,懸浮微粒,PM10,μg/m3,1988-11-02,49,50,50,28,29,37,38,26,93,94,44,46,46,62,70,70,79,99,100,63,89,95,96,89
6,板橋,5,氮氧化物,NOx,ppb,1988-11-02,50,35,26,37,35,39,48,51,199,94,73,71,65,105,130,115,158,128,107,107,104,121,101,62
6,板橋,6,一氧化氮,NO,ppb,1988-11-02,25,19,13,19,15,19,23,23,149,49,35,32,31,64,83,73,114,85,64,68,64,82,63,32
6,板橋,7,二氧化氮,NO2,ppb,1988-11-02,24,16,13,17,20,20,24,28,50,46,38,39,34,42,47,43,44,44,44,39,40,40,37,30
6,板橋,8,總碳氫化合物,THC,ppm,1988-11-02,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1988-11-02,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,10,風速,WIND_SPEED,m/sec,1988-11-02,10,10,8,8,5,4,12,18,10,19,16,14,16,7,7,7,8,8,7,14,11,11,12,11
6,板橋,11,風向,WIND_DIREC,degrees,1988-11-02,239,231,245,242,310,289,x,x,229,138,111,149,142,220,228,225,225,259,244,107,144,159,164,170
6,板橋,14,溫度,AMB_TEMP,℃,1988-11-02,22,22,21,21,20,20,20,19,19,19,19,19,19,22,19,14,15,17,18,17,17,17,17,17
6,板橋,31,甲烷,CH4,ppm,1988-11-02,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,38,相對濕度,RH,percent,1988-11-02,70,71,71,72,75,75,76,77,79,78,78,78,79,80,82,x,x,88,83,79,79,80,79,78
