SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1988-06-18,86,60,50,43,42,120,186,103,53,89,103,106,49,43,66,41,35,32,55,59,132,116,184,105
1,基隆,2,一氧化碳,CO,ppm,1988-06-18,2.1,1.5,1.5,1.4,1.2,1.6,1.9,2.1,1.7,2.5,3,3.1,2.1,2.1,2.1,2.1,1.8,1.7,2.2,2.5,2.3,2.6,2.5,1.8
1,基隆,3,臭氧,O3,ppb,1988-06-18,1,1,x,x,x,1,3,13,22,21,14,16,29,28,14,12,8,8,2,1,1,1,x,x
1,基隆,4,懸浮微粒,PM10,μg/m3,1988-06-18,165,112,114,125,152,115,140,135,133,131,128,151,106,106,117,93,93,86,68,83,73,85,87,78
1,基隆,5,氮氧化物,NOx,ppb,1988-06-18,99,87,96,95,84,98,107,105,85,106,116,105,62,65,100,77,81,93,116,166,136,184,166,112
1,基隆,6,一氧化氮,NO,ppb,1988-06-18,72,64,62,76,60,79,73,53,41,57,64,72,30,29,57,49,49,61,76,138,112,164,150,93
1,基隆,7,二氧化氮,NO2,ppb,1988-06-18,27,22,33,18,23,18,33,51,44,48,52,32,31,35,42,28,32,31,39,27,24,19,15,18
1,基隆,8,總碳氫化合物,THC,ppm,1988-06-18,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1988-06-18,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1988-06-18,4,x,4,x,8,1,13,25,13,18,12,18,7,12,10,6,25,9,x,11,2,11,8,10
1,基隆,11,風向,WIND_DIREC,degrees,1988-06-18,245,229,177,249,227,208,237,225,196,24,2,68,8,97,58,165,187,189,237,255,229,239,201,210
1,基隆,14,溫度,AMB_TEMP,℃,1988-06-18,26,27,27,26,26,26,27,29,31,32,32,31,32,29,30,29,28,27,27,26,26,26,26,26
1,基隆,31,甲烷,CH4,ppm,1988-06-18,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,38,相對濕度,RH,percent,1988-06-18,47,51,53,48,43,49,42,37,39,35,37,34,39,47,50,46,46,54,50,46,52,47,52,47
6,板橋,1,二氧化硫,SO2,ppb,1988-06-18,10,6,11,17,12,20,27,20,15,19,18,16,14,6,7,9,6,6,4,6,8,9,6,8
6,板橋,2,一氧化碳,CO,ppm,1988-06-18,2.4,2.7,2.8,2.3,2.5,2.8,3.2,2.7,3.6,3.7,3.9,3.7,2.9,2.1,3.1,4.2,4.6,4.1,3.9,4.6,5.1,4,4.3,5.2
6,板橋,3,臭氧,O3,ppb,1988-06-18,1,1,1,1,1,1,2,12,29,41,30,31,26,14,13,7,5,7,6,1,1,1,1,1
6,板橋,4,懸浮微粒,PM10,μg/m3,1988-06-18,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,5,氮氧化物,NOx,ppb,1988-06-18,54,40,48,40,44,52,61,49,51,42,42,44,36,30,40,53,66,62,59,71,78,60,65,71
6,板橋,6,一氧化氮,NO,ppb,1988-06-18,26,16,24,15,23,30,30,13,11,5,9,10,7,12,15,12,30,27,25,32,41,25,34,42
6,板橋,7,二氧化氮,NO2,ppb,1988-06-18,27,24,24,25,20,22,30,35,39,36,33,34,28,18,24,40,35,35,33,38,36,34,30,28
6,板橋,8,總碳氫化合物,THC,ppm,1988-06-18,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1988-06-18,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,10,風速,WIND_SPEED,m/sec,1988-06-18,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,11,風向,WIND_DIREC,degrees,1988-06-18,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,14,溫度,AMB_TEMP,℃,1988-06-18,26,26,25,25,25,25,26,27,29,31,32,33,32,30,32,29,27,26,27,27,26,26,26,26
6,板橋,31,甲烷,CH4,ppm,1988-06-18,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,38,相對濕度,RH,percent,1988-06-18,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,1,二氧化硫,SO2,ppb,1988-06-18,30,30,34,34,34,39,45,37,28,25,24,25,25,23,23,23,23,21,19,23,23,21,20,23
15,松山,2,一氧化碳,CO,ppm,1988-06-18,3.6,3.1,2.6,1.9,1.6,1.8,2,2.7,2.1,2.9,2.9,2.3,2,2,1.9,1.8,1.3,1.7,2.8,3.3,2.6,3.9,4.5,3.4
15,松山,3,臭氧,O3,ppb,1988-06-18,x,x,x,x,x,x,1,1,18,33,34,17,8,4,2,3,9,4,x,x,2,x,x,x
15,松山,4,懸浮微粒,PM10,μg/m3,1988-06-18,202,181,154,137,137,143,174,137,156,159,153,111,128,117,100,121,64,54,51,91,86,112,115,96
15,松山,5,氮氧化物,NOx,ppb,1988-06-18,141,114,110,88,70,79,89,113,74,99,89,83,73,76,78,71,51,65,103,111,92,133,190,141
15,松山,6,一氧化氮,NO,ppb,1988-06-18,106,88,89,71,51,61,67,81,33,34,34,41,45,39,41,38,26,42,69,80,58,95,162,122
15,松山,7,二氧化氮,NO2,ppb,1988-06-18,34,26,20,17,19,18,21,31,40,65,55,42,27,37,37,33,25,22,34,30,34,38,28,19
