SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1988-03-14,14,15,43,108,49,33,36,37,23,16,15,11,9,7,9,8,12,15,26,14,20,15,32,34
1,基隆,2,一氧化碳,CO,ppm,1988-03-14,2,1.7,1.4,1.2,1.1,1.7,2.5,3.2,1.6,1.1,1.3,0.7,0.6,0.5,0.6,0.6,1,1.3,2.3,1.4,1.6,1.2,1.4,1.6
1,基隆,3,臭氧,O3,ppb,1988-03-14,x,x,1,1,x,1,1,2,1,8,26,28,34,33,27,28,18,11,4,4,2,1,1,1
1,基隆,4,懸浮微粒,PM10,μg/m3,1988-03-14,95,94,91,107,86,98,128,146,99,100,114,97,87,75,70,79,81,85,76,89,122,107,114,118
1,基隆,5,氮氧化物,NOx,ppb,1988-03-14,199,188,178,141,105,121,167,218,115,83,63,46,31,29,33,37,76,83,95,78,90,64,84,83
1,基隆,6,一氧化氮,NO,ppb,1988-03-14,183,170,158,126,90,106,147,179,98,57,30,21,15,12,20,16,40,45,77,48,59,41,53,60
1,基隆,7,二氧化氮,NO2,ppb,1988-03-14,15,17,20,14,14,14,19,39,17,26,32,25,16,16,13,20,35,38,18,30,30,23,30,23
1,基隆,8,總碳氫化合物,THC,ppm,1988-03-14,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1988-03-14,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1988-03-14,3,7,9,4,7,15,x,17,18,29,20,33,36,42,21,20,6,6,18,13,23,29,22,32
1,基隆,11,風向,WIND_DIREC,degrees,1988-03-14,211,225,234,194,240,186,227,190,236,226,245,241,262,261,253,251,252,224,195,178,230,242,229,223
1,基隆,14,溫度,AMB_TEMP,℃,1988-03-14,20,20,20,19,19,19,20,25,27,28,30,31,31,32,32,31,31,29,28,27,26,26,26,26
1,基隆,31,甲烷,CH4,ppm,1988-03-14,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,38,相對濕度,RH,percent,1988-03-14,94,93,99,99,91,97,98,73,64,54,55,50,56,52,53,54,63,66,70,75,75,73,78,72
