SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1988-03-21,15,22,9,5,13,22,19,33,28,16,50,39,21,24,34,32,35,26,36,32,21,16,14,11
1,基隆,2,一氧化碳,CO,ppm,1988-03-21,0.7,0.7,0.8,0.6,0.8,1.2,1.4,2.9,1.9,1.8,3.3,3.4,2.1,2.7,3.4,2.8,2.6,3.7,3.1,3,1.9,2,1.8,1.1
1,基隆,3,臭氧,O3,ppb,1988-03-21,10,12,17,22,14,5,6,2,6,10,3,4,9,9,7,4,3,5,6,4,7,7,9,16
1,基隆,4,懸浮微粒,PM10,μg/m3,1988-03-21,52,44,38,29,31,34,53,76,69,72,97,102,89,81,92,85,82,116,91,99,86,139,85,54
1,基隆,5,氮氧化物,NOx,ppb,1988-03-21,67,51,60,32,68,101,112,185,121,100,224,214,104,129,191,187,188,212,151,155,111,127,89,64
1,基隆,6,一氧化氮,NO,ppb,1988-03-21,26,24,37,12,27,51,71,134,72,49,187,169,80,89,159,147,107,156,94,100,66,75,59,37
1,基隆,7,二氧化氮,NO2,ppb,1988-03-21,41,27,23,19,41,49,40,51,49,51,37,45,23,39,32,40,81,55,57,55,45,52,30,26
1,基隆,8,總碳氫化合物,THC,ppm,1988-03-21,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1988-03-21,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1988-03-21,2,9,13,8,1,6,x,x,3,3,1,2,9,8,7,5,x,8,2,9,6,7,10,6
1,基隆,11,風向,WIND_DIREC,degrees,1988-03-21,303,328,9,301,351,26,34,300,313,20,17,344,23,29,24,42,83,33,357,333,325,336,324,2
1,基隆,14,溫度,AMB_TEMP,℃,1988-03-21,16,16,15,15,15,15,16,16,16,16,16,16,17,17,16,17,17,17,17,17,17,17,16,16
1,基隆,31,甲烷,CH4,ppm,1988-03-21,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,38,相對濕度,RH,percent,1988-03-21,99,99,95,99,99,99,99,99,99,99,98,98,94,94,92,88,90,91,97,96,98,99,99,99
6,板橋,1,二氧化硫,SO2,ppb,1988-03-21,x,x,x,x,x,x,4,7,7,9,10,12,12,16,19,19,26,22,21,6,3,2,x,3
6,板橋,2,一氧化碳,CO,ppm,1988-03-21,1.8,1.6,1.2,1.1,1.3,2.2,3,5.7,7.9,7.9,7.2,6.5,5.8,6.6,6.8,6.8,6.9,7.4,8.1,3.2,3.2,3.5,3.4,2.8
6,板橋,3,臭氧,O3,ppb,1988-03-21,x,x,x,x,x,x,x,x,x,x,x,x,x,x,11,41,4,x,x,2,2,4,2,2
6,板橋,4,懸浮微粒,PM10,μg/m3,1988-03-21,65,51,50,45,67,51,50,95,70,96,92,89,101,120,123,117,134,110,177,58,60,74,72,60
6,板橋,5,氮氧化物,NOx,ppb,1988-03-21,23,18,11,7,9,45,71,100,142,145,125,120,111,127,127,140,144,152,187,66,58,61,68,62
6,板橋,6,一氧化氮,NO,ppb,1988-03-21,8,7,3,2,3,28,44,66,102,100,79,71,56,70,70,81,75,92,121,25,24,29,36,33
6,板橋,7,二氧化氮,NO2,ppb,1988-03-21,14,11,7,4,5,16,26,34,41,45,46,50,55,57,57,59,69,x,67,40,34,32,32,x
6,板橋,8,總碳氫化合物,THC,ppm,1988-03-21,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1988-03-21,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,10,風速,WIND_SPEED,m/sec,1988-03-21,6,6,9,7,5,5,6,4,3,6,5,5,7,5,4,4,5,9,10,13,8,10,9,7
6,板橋,11,風向,WIND_DIREC,degrees,1988-03-21,8,348,43,40,255,313,338,223,246,11,244,352,8,331,239,288,322,26,32,46,4,26,40,42
6,板橋,14,溫度,AMB_TEMP,℃,1988-03-21,14,14,14,14,14,15,15,15,15,16,16,17,17,17,17,17,17,17,17,16,16,15,15,15
6,板橋,31,甲烷,CH4,ppm,1988-03-21,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,38,相對濕度,RH,percent,1988-03-21,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,1,二氧化硫,SO2,ppb,1988-03-21,36,33,31,30,26,23,25,31,33,41,40,42,39,41,x,81,46,45,49,53,51,48,51,49
15,松山,2,一氧化碳,CO,ppm,1988-03-21,1.7,1.4,1.2,1.1,0.6,0.5,0.9,2.4,3.6,2.5,2,2.1,2,1.7,x,2.2,3,5.6,6.4,3.7,2.1,2,1.8,2.7
15,松山,3,臭氧,O3,ppb,1988-03-21,x,x,x,x,5,8,4,1,x,x,1,x,1,x,x,x,x,x,2,x,x,x,x,x
15,松山,4,懸浮微粒,PM10,μg/m3,1988-03-21,56,37,77,85,32,23,26,51,95,68,57,75,61,81,x,84,98,119,130,115,57,40,47,68
15,松山,5,氮氧化物,NOx,ppb,1988-03-21,43,33,27,25,11,12,27,53,90,87,62,65,52,57,x,68,89,130,170,127,56,53,45,76
15,松山,6,一氧化氮,NO,ppb,1988-03-21,23,17,15,10,5,4,11,32,65,57,41,48,33,38,x,54,58,100,145,92,37,35,29,56
15,松山,7,二氧化氮,NO2,ppb,1988-03-21,19,16,12,15,6,8,15,20,25,30,20,16,19,18,x,13,31,30,24,34,19,17,15,20
15,松山,8,總碳氫化合物,THC,ppm,1988-03-21,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,9,非甲烷碳氫化合物,NMHC,ppm,1988-03-21,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,10,風速,WIND_SPEED,m/sec,1988-03-21,x,x,x,x,1,4,1,3,4,7,6,5,4,5,4,3,x,x,3,4,3,3,x,x
15,松山,11,風向,WIND_DIREC,degrees,1988-03-21,311,259,56,220,89,54,49,12,59,46,97,118,101,96,110,81,58,27,69,130,107,69,262,201
15,松山,14,溫度,AMB_TEMP,℃,1988-03-21,15,15,15,15,15,15,15,15,15,16,16,17,17,17,17,17,17,17,17,16,16,16,16,15
15,松山,31,甲烷,CH4,ppm,1988-03-21,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,38,相對濕度,RH,percent,1988-03-21,100,100,100,100,100,100,100,100,100,95,88,95,84,92,92,94,94,97,94,93,93,94,100,100
24,新竹,1,二氧化硫,SO2,ppb,1988-03-21,10,12,14,8,10,13,14,40,42,33,34,45,43,28,29,39,52,55,19,18,23,29,24,14
