SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1988-04-30,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,2,一氧化碳,CO,ppm,1988-04-30,2,1.7,1.4,1.3,1,1.8,2.7,3.6,2.5,2.5,2.1,2,2.7,1.6,1.4,1.4,2.1,3,4,4.2,4.1,3.3,4.6,4.4
1,基隆,3,臭氧,O3,ppb,1988-04-30,x,x,x,x,x,x,x,x,x,x,2,15,12,7,12,27,16,10,4,1,1,x,1,1
1,基隆,4,懸浮微粒,PM10,μg/m3,1988-04-30,108,121,119,118,106,119,143,148,92,107,86,119,123,109,122,136,173,170,204,226,209,160,154,150
1,基隆,5,氮氧化物,NOx,ppb,1988-04-30,241,160,159,147,103,119,155,203,169,193,146,83,97,94,80,80,125,98,134,215,297,159,208,177
1,基隆,6,一氧化氮,NO,ppb,1988-04-30,181,133,136,127,82,99,123,175,126,144,107,50,55,61,64,41,70,44,85,164,234,116,164,136
1,基隆,7,二氧化氮,NO2,ppb,1988-04-30,59,27,22,19,20,19,31,28,42,48,38,32,41,33,15,38,54,54,49,50,62,43,43,41
1,基隆,8,總碳氫化合物,THC,ppm,1988-04-30,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1988-04-30,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1988-04-30,1,x,16,14,9,11,8,x,9,3,25,12,x,20,13,18,7,x,x,13,13,12,6,x
1,基隆,11,風向,WIND_DIREC,degrees,1988-04-30,186,230,233,233,200,173,205,195,224,177,255,253,198,222,226,227,303,286,250,223,236,327,147,188
1,基隆,14,溫度,AMB_TEMP,℃,1988-04-30,21,21,21,21,22,22,22,22,22,23,25,26,26,26,28,28,27,26,25,25,25,25,25,24
1,基隆,31,甲烷,CH4,ppm,1988-04-30,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,38,相對濕度,RH,percent,1988-04-30,99,99,98,91,98,99,99,99,99,99,88,86,91,81,79,73,84,91,95,94,98,95,95,96
6,板橋,1,二氧化硫,SO2,ppb,1988-04-30,16,10,11,14,14,16,18,16,12,20,43,44,23,18,26,30,21,26,19,21,31,34,28,x
6,板橋,2,一氧化碳,CO,ppm,1988-04-30,3,1.6,1.4,1.7,1.8,2.5,3.3,5.6,6.1,4.4,3.4,3,2.1,0.6,0.9,0.8,2,3.4,5.7,8.7,8.5,4.7,4.9,3.9
6,板橋,3,臭氧,O3,ppb,1988-04-30,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,4,懸浮微粒,PM10,μg/m3,1988-04-30,71,72,48,71,73,82,100,106,110,109,71,95,96,64,60,76,85,135,158,176,211,213,149,137
6,板橋,5,氮氧化物,NOx,ppb,1988-04-30,127,72,66,106,93,122,162,187,167,140,90,69,53,34,45,31,50,78,115,175,175,81,110,111
6,板橋,6,一氧化氮,NO,ppb,1988-04-30,89,45,42,75,65,90,121,140,115,89,37,16,19,11,7,x,x,2,9,52,71,24,60,70
6,板橋,7,二氧化氮,NO2,ppb,1988-04-30,38,26,24,30,28,31,40,47,52,50,53,53,34,23,38,33,52,76,106,123,104,57,49,40
6,板橋,8,總碳氫化合物,THC,ppm,1988-04-30,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1988-04-30,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,10,風速,WIND_SPEED,m/sec,1988-04-30,5,3,2,2,6,4,8,7,5,7,9,8,9,8,9,8,8,4,7,3,8,7,5,7
6,板橋,11,風向,WIND_DIREC,degrees,1988-04-30,26,247,227,248,206,267,254,326,256,202,321,259,11,14,299,206,336,319,231,248,307,176,345,204
6,板橋,14,溫度,AMB_TEMP,℃,1988-04-30,22,22,22,22,22,22,22,22,22,22,24,25,25,25,26,27,27,26,26,26,25,25,24,24
