SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1988-08-02,32,50,24,29,32,30,78,146,185,113,91,85,94,63,66,30,21,20,17,12,26,118,102,83
1,基隆,2,一氧化碳,CO,ppm,1988-08-02,1.4,1.1,0.7,0.7,0.8,0.9,1.1,1.6,4.1,2.9,2.9,3.1,2.3,2,2.5,1.7,1.3,1.2,1.1,0.9,1.5,2.3,1.9,1.7
1,基隆,3,臭氧,O3,ppb,1988-08-02,1,1,1,1,1,1,2,3,5,3,3,4,4,4,3,3,2,2,2,2,2,3,2,2
1,基隆,4,懸浮微粒,PM10,μg/m3,1988-08-02,40,26,33,45,50,67,71,74,114,103,104,93,70,68,62,56,52,68,59,37,35,86,93,105
1,基隆,5,氮氧化物,NOx,ppb,1988-08-02,84,68,49,47,60,87,105,126,241,179,143,138,129,94,103,62,88,101,73,62,106,231,172,166
1,基隆,6,一氧化氮,NO,ppb,1988-08-02,65,56,39,37,53,75,95,113,211,159,118,107,100,69,91,46,80,83,65,54,96,203,160,145
1,基隆,7,二氧化氮,NO2,ppb,1988-08-02,18,12,10,10,6,12,10,12,29,19,24,31,28,24,12,16,8,17,7,8,10,27,12,20
1,基隆,8,總碳氫化合物,THC,ppm,1988-08-02,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1988-08-02,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1988-08-02,x,11,5,x,x,15,x,x,15,21,27,8,23,18,29,7,15,20,22,x,13,4,9,x
1,基隆,11,風向,WIND_DIREC,degrees,1988-08-02,149,236,315,114,170,196,190,295,15,325,13,296,8,9,89,176,197,179,177,232,197,178,218,217
1,基隆,14,溫度,AMB_TEMP,℃,1988-08-02,29,29,28,28,27,26,28,31,32,33,33,35,35,34,34,33,32,32,31,30,30,29,28,28
1,基隆,31,甲烷,CH4,ppm,1988-08-02,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,38,相對濕度,RH,percent,1988-08-02,77,76,82,81,81,82,79,67,60,58,56,54,54,53,54,59,61,58,61,70,69,79,80,81
6,板橋,1,二氧化硫,SO2,ppb,1988-08-02,3,7,4,16,18,17,13,9,7,9,10,9,7,5,5,8,24,14,4,12,16,21,20,13
6,板橋,2,一氧化碳,CO,ppm,1988-08-02,1.7,1.4,1,1.2,1.3,1.7,2.1,3.4,4.1,3.1,3,2.4,1.9,1.6,1.4,3,4.6,4.8,4.5,3.5,3.7,3.8,3.4,3.9
6,板橋,3,臭氧,O3,ppb,1988-08-02,1,1,1,x,x,x,1,4,18,50,65,80,75,80,65,42,20,15,6,6,6,2,4,1
6,板橋,4,懸浮微粒,PM10,μg/m3,1988-08-02,49,38,18,67,79,79,78,92,94,85,133,137,124,127,137,213,319,318,206,193,270,283,173,170
6,板橋,5,氮氧化物,NOx,ppb,1988-08-02,36,32,22,29,28,30,54,48,51,35,33,22,18,12,14,29,57,54,51,47,37,43,42,48
6,板橋,6,一氧化氮,NO,ppb,1988-08-02,16,14,5,12,12,13,31,13,12,x,x,x,x,x,x,x,x,7,17,5,x,2,2,9
6,板橋,7,二氧化氮,NO2,ppb,1988-08-02,20,18,16,16,16,16,23,35,39,40,40,32,29,25,26,38,58,47,34,42,40,41,40,38
6,板橋,8,總碳氫化合物,THC,ppm,1988-08-02,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1988-08-02,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
