SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1988-01-06,8,10,12,15,11,11,13,16,17,21,24,16,82,14,15,20,82,76,42,47,49,43,32,25
1,基隆,2,一氧化碳,CO,ppm,1988-01-06,0.8,0.8,0.6,0.6,0.4,0.6,0.8,2,2.9,3.3,3.2,x,2.2,2.5,3.2,3.8,4.2,5,4.8,4.1,3.2,3.9,2.6,2.5
1,基隆,3,臭氧,O3,ppb,1988-01-06,15,11,10,11,11,10,9,5,4,4,4,6,x,7,4,2,1,2,2,2,1,2,1,x
1,基隆,4,懸浮微粒,PM10,μg/m3,1988-01-06,60,66,59,59,62,54,74,101,106,93,108,21,74,82,114,110,131,196,191,191,175,208,150,142
1,基隆,5,氮氧化物,NOx,ppb,1988-01-06,40,64,66,56,52,57,95,141,161,192,173,140,x,146,168,196,262,296,246,237,193,255,215,180
1,基隆,6,一氧化氮,NO,ppb,1988-01-06,26,32,30,27,26,29,54,95,110,137,139,105,x,97,136,165,193,235,194,194,156,214,189,151
1,基隆,7,二氧化氮,NO2,ppb,1988-01-06,14,31,36,29,25,28,41,46,50,55,34,34,x,49,32,31,69,61,52,42,36,41,26,28
1,基隆,8,總碳氫化合物,THC,ppm,1988-01-06,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1988-01-06,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1988-01-06,19,16,18,15,19,14,9,12,11,8,14,8,12,10,12,5,5,4,x,1,x,1,1,x
1,基隆,11,風向,WIND_DIREC,degrees,1988-01-06,356,259,35,24,13,44,61,46,62,86,49,13,41,24,45,72,72,336,120,325,280,279,203,210
1,基隆,14,溫度,AMB_TEMP,℃,1988-01-06,13,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,16,16,16,16,16,16,15,15
1,基隆,31,甲烷,CH4,ppm,1988-01-06,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,38,相對濕度,RH,percent,1988-01-06,99,97,98,99,91,89,94,94,99,98,95,99,99,97,94,99,96,98,98,99,99,99,99,99
6,板橋,1,二氧化硫,SO2,ppb,1988-01-06,x,x,x,x,x,x,x,2,3,8,10,8,2,4,8,10,10,4,5,10,12,12,13,25
6,板橋,2,一氧化碳,CO,ppm,1988-01-06,0.6,0.5,0.6,0.6,0.7,1,2.3,5.8,3.7,3.5,5.2,2.7,2.8,3.1,5,3.1,2.7,3.5,5,3.1,3.9,2.7,4.3,4.1
6,板橋,3,臭氧,O3,ppb,1988-01-06,7,9,8,8,8,6,2,x,1,2,1,3,3,3,1,2,1,x,x,x,x,x,x,x
6,板橋,4,懸浮微粒,PM10,μg/m3,1988-01-06,128,114,111,120,106,118,116,139,143,151,144,125,136,120,132,147,120,131,162,153,145,141,152,157
6,板橋,5,氮氧化物,NOx,ppb,1988-01-06,16,11,19,22,19,39,85,113,92,87,125,70,78,72,109,71,64,66,84,78,100,52,77,83
6,板橋,6,一氧化氮,NO,ppb,1988-01-06,8,6,14,16,14,31,70,95,73,67,104,52,62,55,91,52,45,44,64,59,83,37,66,76
6,板橋,7,二氧化氮,NO2,ppb,1988-01-06,8,5,4,6,4,8,14,18,18,19,21,18,16,17,17,19,19,21,20,19,17,15,10,6
6,板橋,8,總碳氫化合物,THC,ppm,1988-01-06,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1988-01-06,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,10,風速,WIND_SPEED,m/sec,1988-01-06,14,11,8,11,9,10,11,10,11,9,14,14,15,14,13,11,12,10,8,7,7,13,10,12
6,板橋,11,風向,WIND_DIREC,degrees,1988-01-06,212,204,200,239,255,246,249,258,296,271,288,278,287,291,276,283,305,310,292,323,251,191,218,224
