SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1988-11-01,x,x,x,x,x,x,x,x,x,x,18,15,10,11,28,22,95,48,127,71,71,84,108,18
1,基隆,2,一氧化碳,CO,ppm,1988-11-01,x,x,x,x,x,x,x,x,x,x,1.3,1.2,0.8,1.1,2.2,2.2,4.8,3.9,5.1,4.2,3.3,3.5,4.1,1.5
1,基隆,3,臭氧,O3,ppb,1988-11-01,x,x,x,x,x,x,x,x,x,x,12,12,13,13,8,8,3,2,2,1,1,1,x,7
1,基隆,4,懸浮微粒,PM10,μg/m3,1988-11-01,x,x,x,x,x,x,x,x,x,x,x,15,15,26,34,35,58,76,135,113,74,90,97,52
1,基隆,5,氮氧化物,NOx,ppb,1988-11-01,x,x,x,x,x,x,x,x,x,x,70,62,54,59,119,119,163,175,174,127,140,169,207,59
1,基隆,6,一氧化氮,NO,ppb,1988-11-01,x,x,x,x,x,x,x,x,x,x,47,44,34,40,89,85,142,141,154,87,112,133,173,34
1,基隆,7,二氧化氮,NO2,ppb,1988-11-01,x,x,x,x,x,x,x,x,x,x,23,17,20,19,29,33,21,34,20,40,28,35,33,25
1,基隆,8,總碳氫化合物,THC,ppm,1988-11-01,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1988-11-01,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1988-11-01,x,x,x,x,x,x,x,x,x,x,19,18,32,x,17,13,13,12,9,4,11,1,1,21
1,基隆,11,風向,WIND_DIREC,degrees,1988-11-01,x,x,x,x,x,x,x,x,x,x,99,121,119,44,108,41,79,84,65,41,40,351,7,27
1,基隆,14,溫度,AMB_TEMP,℃,1988-11-01,x,x,x,x,x,x,x,x,x,x,26,26,26,27,27,27,25,25,24,23,23,22,22,21
1,基隆,31,甲烷,CH4,ppm,1988-11-01,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,38,相對濕度,RH,percent,1988-11-01,x,x,x,x,x,x,x,x,x,x,64,64,59,60,58,62,65,65,74,82,80,84,89,92
6,板橋,1,二氧化硫,SO2,ppb,1988-11-01,9,7,7,6,6,7,11,13,12,12,11,14,13,12,9,10,17,18,19,22,23,24,29,36
6,板橋,2,一氧化碳,CO,ppm,1988-11-01,1.6,1,0.7,0.5,0.8,1.8,4.2,6.8,4.8,4.7,6.2,4.7,3.4,2.5,2.2,2.9,5.2,5.7,4.3,5,4.7,4.7,4.4,3.5
6,板橋,3,臭氧,O3,ppb,1988-11-01,x,2,4,7,6,2,x,x,3,5,4,4,5,7,8,6,1,1,1,1,x,x,x,x
6,板橋,4,懸浮微粒,PM10,μg/m3,1988-11-01,x,x,x,x,x,x,x,x,x,x,x,11,30,31,13,23,61,84,84,59,64,75,79,64
6,板橋,5,氮氧化物,NOx,ppb,1988-11-01,67,39,31,22,33,85,206,190,131,110,126,114,104,79,54,79,149,157,117,160,159,146,150,157
6,板橋,6,一氧化氮,NO,ppb,1988-11-01,39,18,13,9,18,61,172,145,84,72,95,85,76,57,35,56,117,121,80,130,130,115,120,125
6,板橋,7,二氧化氮,NO2,ppb,1988-11-01,28,21,17,13,15,24,34,46,47,39,31,30,28,21,18,23,32,36,36,30,29,31,31,33
6,板橋,8,總碳氫化合物,THC,ppm,1988-11-01,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1988-11-01,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,10,風速,WIND_SPEED,m/sec,1988-11-01,5,13,9,8,7,8,6,8,10,14,16,18,22,28,29,21,10,7,8,7,8,9,8,9
6,板橋,11,風向,WIND_DIREC,degrees,1988-11-01,246,299,254,226,194,218,180,150,209,213,199,218,150,162,150,155,225,228,239,211,203,199,199,211
6,板橋,14,溫度,AMB_TEMP,℃,1988-11-01,19,20,20,20,20,20,20,21,21,26,29,29,29,28,27,27,26,25,24,24,23,23,22,22
6,板橋,31,甲烷,CH4,ppm,1988-11-01,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,38,相對濕度,RH,percent,1988-11-01,17,17,17,17,17,17,17,17,20,17,16,x,x,100,96,95,92,86,82,76,73,72,72,71
15,松山,1,二氧化硫,SO2,ppb,1988-11-01,17,16,16,15,15,16,24,24,21,20,16,11,10,10,9,8,8,7,9,15,21,26,36,36
15,松山,2,一氧化碳,CO,ppm,1988-11-01,1.8,1,0.9,0.9,0.9,1,1.5,5.2,5.1,2,1.3,1.6,1.5,1.4,1.5,2.5,3.3,6.1,7.2,3.6,2.7,2.4,2.1,1.4
15,松山,3,臭氧,O3,ppb,1988-11-01,x,2,1,2,1,x,x,x,2,6,10,14,13,12,10,7,3,x,x,x,x,x,x,2
15,松山,4,懸浮微粒,PM10,μg/m3,1988-11-01,11,26,21,18,11,29,46,48,45,21,29,9,10,5,3,17,25,27,48,50,59,35,15,35
15,松山,5,氮氧化物,NOx,ppb,1988-11-01,85,52,59,50,47,49,117,198,150,83,58,59,50,64,60,73,102,171,237,142,125,110,100,85
15,松山,6,一氧化氮,NO,ppb,1988-11-01,52,28,37,25,27,27,70,156,121,68,46,38,39,30,36,53,68,135,195,123,90,75,71,46
15,松山,7,二氧化氮,NO2,ppb,1988-11-01,32,24,22,25,20,21,47,42,29,14,12,21,11,34,24,20,34,35,42,19,35,34,29,39
15,松山,8,總碳氫化合物,THC,ppm,1988-11-01,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,9,非甲烷碳氫化合物,NMHC,ppm,1988-11-01,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,10,風速,WIND_SPEED,m/sec,1988-11-01,5,5,3,10,x,3,11,13,23,15,13,13,18,11,12,10,5,12,1,4,14,3,13,19
15,松山,11,風向,WIND_DIREC,degrees,1988-11-01,84,57,119,87,63,104,83,93,31,32,56,214,139,24,289,23,26,99,55,274,104,94,101,20
15,松山,14,溫度,AMB_TEMP,℃,1988-11-01,20,20,20,20,20,20,20,22,24,25,27,27,26,26,26,26,25,24,23,22,22,21,21,21
15,松山,31,甲烷,CH4,ppm,1988-11-01,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,38,相對濕度,RH,percent,1988-11-01,98,95,93,89,99,91,91,86,66,70,64,59,61,54,62,63,66,73,78,83,78,89,84,84
24,新竹,1,二氧化硫,SO2,ppb,1988-11-01,23,32,28,24,17,13,31,49,58,40,29,19,14,11,15,19,27,14,13,21,25,55,40,23
24,新竹,2,一氧化碳,CO,ppm,1988-11-01,0.6,1.2,1.5,1.1,0.8,0.7,1.6,2.1,1.2,1,1,0.6,0.5,0.5,0.7,0.9,0.9,0.7,0.6,0.6,0.7,0.7,0.5,0.4
24,新竹,3,臭氧,O3,ppb,1988-11-01,7,3,4,3,3,3,5,6,12,35,71,76,69,84,97,67,28,26,20,18,11,4,8,10
24,新竹,4,懸浮微粒,PM10,μg/m3,1988-11-01,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
24,新竹,5,氮氧化物,NOx,ppb,1988-11-01,30,53,73,61,45,40,67,82,50,35,30,19,13,12,15,20,27,15,15,18,27,40,27,21
24,新竹,6,一氧化氮,NO,ppb,1988-11-01,5,27,50,42,27,24,51,60,23,9,4,3,2,2,2,2,3,2,2,2,4,11,4,3
24,新竹,7,二氧化氮,NO2,ppb,1988-11-01,25,26,22,18,18,15,16,22,26,26,26,16,10,10,13,17,24,13,13,15,23,28,22,18
24,新竹,8,總碳氫化合物,THC,ppm,1988-11-01,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
24,新竹,9,非甲烷碳氫化合物,NMHC,ppm,1988-11-01,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
24,新竹,10,風速,WIND_SPEED,m/sec,1988-11-01,x,x,x,x,x,2,x,4,x,x,6,17,14,4,13,6,19,12,20,12,x,14,5,4
24,新竹,11,風向,WIND_DIREC,degrees,1988-11-01,21,187,187,185,92,104,332,275,337,244,206,258,261,269,253,40,324,341,356,12,43,16,x,x
24,新竹,14,溫度,AMB_TEMP,℃,1988-11-01,23,22,22,22,21,21,22,24,25,27,28,29,29,30,30,29,26,25,24,24,24,24,23,23
24,新竹,31,甲烷,CH4,ppm,1988-11-01,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
24,新竹,38,相對濕度,RH,percent,1988-11-01,84,87,88,88,90,90,87,78,71,68,62,60,59,58,59,64,81,77,80,84,91,85,90,90
25,頭份,1,二氧化硫,SO2,ppb,1988-11-01,43,21,19,20,14,29,24,57,95,107,69,37,43,30,26,33,36,31,82,63,48,36,37,41
25,頭份,2,一氧化碳,CO,ppm,1988-11-01,1.6,0.7,0.7,0.6,0.6,0.7,1,2.2,1.9,1.1,0.8,0.5,0.5,0.6,0.4,1.1,0.9,0.4,0.6,0.7,0.6,0.8,0.9,0.5
25,頭份,3,臭氧,O3,ppb,1988-11-01,1,x,x,x,x,x,1,3,7,10,25,45,48,53,48,64,40,22,14,12,9,1,x,4
25,頭份,4,懸浮微粒,PM10,μg/m3,1988-11-01,78,83,69,69,70,71,58,98,153,170,146,116,88,101,91,538,145,80,69,56,58,77,77,64
25,頭份,5,氮氧化物,NOx,ppb,1988-11-01,124,78,62,69,43,51,79,114,116,93,52,23,21,27,24,21,33,16,21,17,21,63,81,30
25,頭份,6,一氧化氮,NO,ppb,1988-11-01,104,61,46,50,30,35,67,94,79,52,20,6,6,9,5,6,11,3,8,5,4,32,52,10
25,頭份,7,二氧化氮,NO2,ppb,1988-11-01,20,17,16,18,13,15,12,19,37,40,31,16,15,18,18,14,22,12,13,12,16,30,28,19
25,頭份,8,總碳氫化合物,THC,ppm,1988-11-01,4,2.8,3.5,3.9,3.2,2.9,3.4,3.8,3.7,2.9,2.5,2.1,2,1.8,1.8,2.4,2.1,2,2.2,2.3,2.4,2.4,2.4,2.3
25,頭份,9,非甲烷碳氫化合物,NMHC,ppm,1988-11-01,0.8,0.3,0.4,0.6,0.4,0.3,0.4,0.8,0.9,0.8,0.5,0.2,0.1,0.1,0.1,0.6,0.3,0.2,0.2,0.3,0.3,0.3,0.3,0.2
25,頭份,10,風速,WIND_SPEED,m/sec,1988-11-01,6,x,x,x,4,2,x,x,x,11,11,23,18,16,7,9,35,26,24,1,1,5,x,17
25,頭份,11,風向,WIND_DIREC,degrees,1988-11-01,98,89,154,85,47,136,22,322,118,182,257,279,260,263,264,349,314,345,344,9,41,38,31,339
25,頭份,14,溫度,AMB_TEMP,℃,1988-11-01,19,19,19,19,19,18,19,21,23,24,26,25,25,27,26,26,24,22,22,22,21,21,20,20
25,頭份,31,甲烷,CH4,ppm,1988-11-01,3.1,2.4,3,3.3,2.8,2.5,2.9,3,2.7,2,2,1.9,1.8,1.7,1.6,1.8,1.7,1.8,1.9,2,2,2,2.1,2.1
25,頭份,38,相對濕度,RH,percent,1988-11-01,91,92,91,91,89,92,92,85,75,63,62,62,67,59,63,66,76,83,83,87,89,89,91,91
33,彰化,1,二氧化硫,SO2,ppb,1988-11-01,32,39,41,41,45,43,40,43,32,40,30,23,27,16,24,21,29,44,58,42,63,62,44,49
33,彰化,2,一氧化碳,CO,ppm,1988-11-01,0.9,0.6,1.8,1,1,1.2,1.3,1.3,1.1,1.4,1.2,1.2,1.2,0.6,0.7,0.8,0.8,1.5,1.7,1.5,1.7,1.6,1.3,1.2
33,彰化,3,臭氧,O3,ppb,1988-11-01,1,x,x,x,x,x,1,3,8,21,45,56,56,44,38,30,24,14,4,3,1,1,1,x
33,彰化,4,懸浮微粒,PM10,μg/m3,1988-11-01,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
33,彰化,5,氮氧化物,NOx,ppb,1988-11-01,39,39,59,66,70,62,57,52,37,40,29,29,25,23,25,27,27,32,53,49,63,53,53,64
33,彰化,6,一氧化氮,NO,ppb,1988-11-01,16,17,44,56,65,56,50,33,17,13,7,5,5,6,7,10,8,11,24,21,39,31,34,53
33,彰化,7,二氧化氮,NO2,ppb,1988-11-01,22,22,15,10,5,6,7,18,19,26,21,23,20,16,18,16,19,21,28,27,24,21,19,11
33,彰化,8,總碳氫化合物,THC,ppm,1988-11-01,2.5,2.4,2.5,2.6,2.8,2.9,2.9,2.9,2.7,2.6,2.5,2.4,2.6,2.3,2.2,2.2,2.3,2.4,2.7,2.5,3,2.7,2.6,2.8
33,彰化,9,非甲烷碳氫化合物,NMHC,ppm,1988-11-01,0.3,0.3,0.3,0.4,0.4,0.5,0.5,0.5,0.4,0.4,0.4,0.3,0.5,0.2,0.2,0.2,0.3,0.4,0.6,0.5,0.8,0.5,0.4,0.5
33,彰化,10,風速,WIND_SPEED,m/sec,1988-11-01,x,x,x,x,x,x,x,x,x,x,x,28,28,18,38,21,17,6,x,x,4,11,x,x
33,彰化,11,風向,WIND_DIREC,degrees,1988-11-01,117,114,106,111,122,121,120,99,87,218,227,342,317,349,307,328,340,17,30,329,353,32,22,359
33,彰化,14,溫度,AMB_TEMP,℃,1988-11-01,24,23,23,22,23,23,23,24,27,28,29,28,28,29,29,28,27,26,26,26,25,24,24,24
33,彰化,31,甲烷,CH4,ppm,1988-11-01,2.2,2.1,2.1,2.2,2.3,2.4,2.4,2.4,2.2,2.2,2.1,2.1,2.1,2,2,2,1.9,1.9,2,2,2.1,2.1,2.2,2.2
33,彰化,38,相對濕度,RH,percent,1988-11-01,86,89,89,87,88,92,90,87,79,72,66,69,68,74,69,77,84,90,90,89,90,91,95,95
42,嘉義,1,二氧化硫,SO2,ppb,1988-11-01,21,23,18,21,20,22,33,32,32,24,22,14,13,14,11,13,13,23,23,19,18,24,16,11
42,嘉義,2,一氧化碳,CO,ppm,1988-11-01,1.5,1.3,1.2,1.4,1.1,1.2,1.7,2.5,2.7,2.1,1.2,0.7,0.6,0.7,0.6,0.9,1.2,2.4,2.3,1.8,1.8,2.6,1.6,1
42,嘉義,3,臭氧,O3,ppb,1988-11-01,x,x,x,x,x,x,1,3,12,54,60,42,43,41,44,36,27,14,13,11,8,3,4,9
42,嘉義,4,懸浮微粒,PM10,μg/m3,1988-11-01,94,99,105,140,111,115,147,160,222,167,158,112,89,84,57,50,51,67,66,60,75,96,80,88
42,嘉義,5,氮氧化物,NOx,ppb,1988-11-01,70,72,61,52,60,71,87,80,64,36,34,22,19,25,18,20,22,40,37,27,32,44,30,20
42,嘉義,6,一氧化氮,NO,ppb,1988-11-01,47,49,41,33,43,54,69,54,28,7,6,7,5,7,5,6,5,12,10,8,10,21,10,5
42,嘉義,7,二氧化氮,NO2,ppb,1988-11-01,22,22,20,18,17,17,17,25,36,28,28,15,13,17,13,14,16,28,26,19,22,23,20,14
42,嘉義,8,總碳氫化合物,THC,ppm,1988-11-01,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
42,嘉義,9,非甲烷碳氫化合物,NMHC,ppm,1988-11-01,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
42,嘉義,10,風速,WIND_SPEED,m/sec,1988-11-01,x,x,10,x,3,1,x,5,x,6,15,31,23,31,23,14,6,2,12,5,3,3,3,6
42,嘉義,11,風向,WIND_DIREC,degrees,1988-11-01,75,89,192,2,24,263,88,46,245,44,345,18,43,12,11,40,18,244,75,106,35,101,83,110
42,嘉義,14,溫度,AMB_TEMP,℃,1988-11-01,21,21,21,21,20,21,21,23,25,27,28,27,28,27,27,27,26,25,24,23,23,23,23,22
42,嘉義,31,甲烷,CH4,ppm,1988-11-01,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
42,嘉義,38,相對濕度,RH,percent,1988-11-01,94,94,94,93,97,97,97,92,80,67,63,65,69,64,66,71,77,85,89,96,97,97,97,97
46,臺南,1,二氧化硫,SO2,ppb,1988-11-01,63,52,47,44,39,45,67,160,116,86,116,102,80,70,60,66,77,94,106,123,109,106,86,69
46,臺南,2,一氧化碳,CO,ppm,1988-11-01,0.6,0.4,x,0.4,0.5,0.6,1,3,1.7,1.6,2.6,2.2,1.8,1.3,1.5,1.6,1.7,2.1,2.2,2.7,2.3,2.3,1.8,1.6
46,臺南,3,臭氧,O3,ppb,1988-11-01,1,5,x,x,x,x,x,x,6,17,25,27,33,27,25,22,24,16,15,10,11,11,12,9
46,臺南,4,懸浮微粒,PM10,μg/m3,1988-11-01,9,18,64,5,16,19,50,81,28,21,53,26,11,6,28,34,19,60,27,25,28,14,15,22
46,臺南,5,氮氧化物,NOx,ppb,1988-11-01,47,42,53,50,46,52,77,26,67,48,55,49,40,38,35,43,39,44,45,64,51,48,41,39
46,臺南,6,一氧化氮,NO,ppb,1988-11-01,24,20,30,28,25,31,54,90,39,22,30,21,18,16,16,17,19,18,16,24,17,18,12,13
46,臺南,7,二氧化氮,NO2,ppb,1988-11-01,23,22,22,22,21,21,23,35,27,25,25,27,22,22,18,25,19,25,29,39,34,29,28,26
46,臺南,8,總碳氫化合物,THC,ppm,1988-11-01,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
46,臺南,9,非甲烷碳氫化合物,NMHC,ppm,1988-11-01,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
46,臺南,10,風速,WIND_SPEED,m/sec,1988-11-01,8,6,1,5,8,4,4,13,11,12,10,16,22,22,32,25,48,27,6,15,8,12,12,5
46,臺南,11,風向,WIND_DIREC,degrees,1988-11-01,222,101,236,215,250,334,348,246,255,201,111,190,205,212,204,200,229,244,228,261,257,249,252,241
46,臺南,14,溫度,AMB_TEMP,℃,1988-11-01,21,21,20,20,20,21,21,22,24,26,28,27,27,27,26,25,24,23,23,23,23,22,22,22
46,臺南,31,甲烷,CH4,ppm,1988-11-01,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
46,臺南,38,相對濕度,RH,percent,1988-11-01,87,87,95,90,95,93,92,77,79,63,63,65,65,64,67,69,71,81,97,92,98,91,91,94
50,鳳山,1,二氧化硫,SO2,ppb,1988-11-01,16,25,23,37,15,19,16,18,18,21,51,44,x,17,19,10,26,21,16,6,6,7,24,42
50,鳳山,2,一氧化碳,CO,ppm,1988-11-01,4.3,4,4,4.1,4,4.3,4.8,4.9,4.6,4,3.7,3.3,x,1,0.6,0.2,0.4,1.6,0.7,0.5,0.7,0.8,1.2,1.7
50,鳳山,3,臭氧,O3,ppb,1988-11-01,6,7,5,3,3,2,2,7,23,35,51,58,x,47,36,24,10,9,9,10,10,10,1,x
50,鳳山,4,懸浮微粒,PM10,μg/m3,1988-11-01,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
50,鳳山,5,氮氧化物,NOx,ppb,1988-11-01,30,26,24,29,20,31,44,42,21,22,41,51,x,26,32,26,50,50,39,31,24,25,53,67
50,鳳山,6,一氧化氮,NO,ppb,1988-11-01,3,3,3,7,1,5,16,15,4,5,6,4,x,3,4,4,14,13,8,5,4,4,19,32
50,鳳山,7,二氧化氮,NO2,ppb,1988-11-01,26,22,20,21,18,25,28,26,16,17,34,46,x,23,26,21,35,37,29,26,19,20,33,34
50,鳳山,8,總碳氫化合物,THC,ppm,1988-11-01,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
50,鳳山,9,非甲烷碳氫化合物,NMHC,ppm,1988-11-01,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
50,鳳山,10,風速,WIND_SPEED,m/sec,1988-11-01,9,11,10,12,6,7,6,12,12,11,13,11,x,17,17,26,21,17,22,18,16,13,11,12
50,鳳山,11,風向,WIND_DIREC,degrees,1988-11-01,143,188,192,147,50,62,89,71,134,182,157,214,x,275,225,239,302,221,187,170,156,158,234,219
50,鳳山,14,溫度,AMB_TEMP,℃,1988-11-01,22,22,22,22,21,21,21,22,24,27,28,28,x,29,29,28,26,25,25,24,24,24,23,23
50,鳳山,31,甲烷,CH4,ppm,1988-11-01,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
50,鳳山,38,相對濕度,RH,percent,1988-11-01,73,70,72,69,74,75,76,77,74,68,61,60,x,56,54,53,55,58,57,61,62,65,68,69
53,楠梓,1,二氧化硫,SO2,ppb,1988-11-01,16,17,17,15,13,17,23,32,26,20,16,21,30,37,34,40,39,31,14,13,12,14,17,10
53,楠梓,2,一氧化碳,CO,ppm,1988-11-01,0.7,0.7,0.7,0.6,0.6,0.8,1.2,1.3,1.1,0.8,0.8,0.9,1,0.7,0.7,0.8,1.1,0.8,0.3,0.4,0.4,0.5,0.6,0.4
53,楠梓,3,臭氧,O3,ppb,1988-11-01,x,1,1,1,1,1,1,3,6,16,27,40,45,33,26,15,15,15,10,11,10,6,6,8
53,楠梓,4,懸浮微粒,PM10,μg/m3,1988-11-01,147,169,184,158,148,146,156,262,216,188,160,169,149,117,107,115,90,97,90,114,129,110,139,146
53,楠梓,5,氮氧化物,NOx,ppb,1988-11-01,60,49,45,39,39,51,60,51,50,41,35,33,28,39,35,51,32,23,22,18,19,24,25,19
53,楠梓,6,一氧化氮,NO,ppb,1988-11-01,39,31,29,25,27,40,47,35,29,16,12,9,9,12,13,23,13,8,4,3,4,7,8,4
53,楠梓,7,二氧化氮,NO2,ppb,1988-11-01,20,18,15,13,12,11,13,16,21,24,22,23,18,26,22,27,18,14,18,14,15,17,17,14
53,楠梓,8,總碳氫化合物,THC,ppm,1988-11-01,3.1,3.2,3.1,3.1,3,3,2.9,3.4,3.8,2.9,2.7,2.4,2.1,2.3,2.2,1.9,2.2,2.3,2.4,2.5,2.6,2.7,2.5,2.6
53,楠梓,9,非甲烷碳氫化合物,NMHC,ppm,1988-11-01,0.5,0.6,0.6,0.6,0.6,0.6,0.4,0.4,0.7,0.5,0.5,0.4,0.1,0.3,0.2,x,0.2,0.3,0.5,0.5,0.5,0.5,0.4,0.5
