SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1988-07-27,37,29,20,18,18,10,28,24,38,54,73,43,94,92,105,114,70,45,43,53,70,15,51,87
1,基隆,2,一氧化碳,CO,ppm,1988-07-27,1.3,1,0.9,0.7,0.6,0.5,0.7,0.8,1.3,1.7,2.1,1.6,3.1,3.2,4,4.2,2.7,2.3,1.4,1.9,2.2,1.2,1.8,1.4
1,基隆,3,臭氧,O3,ppb,1988-07-27,3,4,8,10,13,12,8,9,4,4,10,23,17,16,12,8,11,11,10,6,8,5,3,2
1,基隆,4,懸浮微粒,PM10,μg/m3,1988-07-27,49,45,34,40,43,40,36,31,38,64,128,104,118,93,103,108,119,107,90,93,81,78,77,71
1,基隆,5,氮氧化物,NOx,ppb,1988-07-27,72,58,40,38,39,45,58,40,105,107,131,96,135,123,162,186,100,102,72,93,154,81,110,114
1,基隆,6,一氧化氮,NO,ppb,1988-07-27,50,32,20,15,20,23,36,28,80,81,87,45,75,72,112,119,68,82,36,62,110,48,79,80
1,基隆,7,二氧化氮,NO2,ppb,1988-07-27,21,26,20,23,18,22,22,12,24,25,44,50,59,50,49,66,32,19,35,30,44,33,31,33
1,基隆,8,總碳氫化合物,THC,ppm,1988-07-27,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1988-07-27,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1988-07-27,17,11,8,14,x,12,24,24,32,21,10,x,17,23,11,5,10,11,6,2,16,7,4,8
1,基隆,11,風向,WIND_DIREC,degrees,1988-07-27,327,93,324,333,342,186,186,211,227,195,198,307,344,33,43,54,148,195,229,240,226,198,157,187
1,基隆,14,溫度,AMB_TEMP,℃,1988-07-27,26,25,25,24,24,23,24,25,25,25,28,30,29,30,29,30,29,29,28,28,27,25,25,25
1,基隆,31,甲烷,CH4,ppm,1988-07-27,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,38,相對濕度,RH,percent,1988-07-27,91,95,96,98,98,94,89,86,91,90,80,76,69,71,77,77,75,79,80,81,84,96,99,92
6,板橋,1,二氧化硫,SO2,ppb,1988-07-27,5,6,8,3,3,2,3,6,11,18,19,10,8,6,10,15,31,19,11,12,7,9,10,6
6,板橋,2,一氧化碳,CO,ppm,1988-07-27,3.7,3.3,2.7,2,2.1,1.7,2.9,4.8,5.8,5.5,4.4,5.2,5.2,4,4.3,5.1,6.1,5.4,6.2,6.2,5,8.5,7.7,5.6
6,板橋,3,臭氧,O3,ppb,1988-07-27,1,x,1,2,4,8,4,2,1,1,11,23,47,66,88,53,10,11,8,2,7,1,1,2
6,板橋,4,懸浮微粒,PM10,μg/m3,1988-07-27,146,122,125,81,38,42,70,82,174,202,345,357,366,334,237,253,254,221,222,254,262,182,185,166
6,板橋,5,氮氧化物,NOx,ppb,1988-07-27,63,59,45,31,28,17,37,53,74,86,76,59,61,39,36,51,94,99,84,80,67,104,115,95
6,板橋,6,一氧化氮,NO,ppb,1988-07-27,41,41,28,19,16,9,18,29,46,56,36,15,8,5,5,6,35,47,40,39,31,65,74,61
6,板橋,7,二氧化氮,NO2,ppb,1988-07-27,22,18,17,12,12,8,19,24,27,30,40,44,52,33,31,44,59,52,44,40,35,39,40,33
6,板橋,8,總碳氫化合物,THC,ppm,1988-07-27,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1988-07-27,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,10,風速,WIND_SPEED,m/sec,1988-07-27,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,11,風向,WIND_DIREC,degrees,1988-07-27,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,14,溫度,AMB_TEMP,℃,1988-07-27,26,26,26,25,24,23,23,23,24,25,26,29,31,32,30,29,29,28,27,27,25,25,25,25
6,板橋,31,甲烷,CH4,ppm,1988-07-27,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,38,相對濕度,RH,percent,1988-07-27,73,74,74,75,74,75,76,77,77,76,76,74,70,64,60,63,63,64,67,69,70,72,73,74
15,松山,1,二氧化硫,SO2,ppb,1988-07-27,31,31,32,x,22,25,49,28,20,32,23,21,x,15,14,21,56,39,16,23,22,23,25,24
15,松山,2,一氧化碳,CO,ppm,1988-07-27,1,0.6,0.2,x,0.2,0.6,0.8,3.5,6.9,6.1,5.1,3.1,x,2.7,3.3,2.1,2.8,5.6,7.2,3.5,3.7,2.7,2.5,3.5
15,松山,3,臭氧,O3,ppb,1988-07-27,x,x,x,x,x,x,x,x,x,x,x,x,x,79,47,22,9,6,6,4,5,2,1,x
15,松山,4,懸浮微粒,PM10,μg/m3,1988-07-27,x,x,x,x,x,x,x,x,x,x,x,x,x,250,196,112,143,184,137,128,97,55,85,92
15,松山,5,氮氧化物,NOx,ppb,1988-07-27,59,42,26,x,15,28,66,142,186,188,153,87,x,85,97,75,111,142,142,110,110,99,105,143
15,松山,6,一氧化氮,NO,ppb,1988-07-27,35,19,10,x,5,12,42,99,141,155,92,36,x,22,36,33,70,80,94,73,72,57,75,109
15,松山,7,二氧化氮,NO2,ppb,1988-07-27,24,22,16,x,9,15,24,42,44,33,60,51,x,63,61,41,41,62,48,36,38,41,29,33
15,松山,8,總碳氫化合物,THC,ppm,1988-07-27,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,9,非甲烷碳氫化合物,NMHC,ppm,1988-07-27,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,10,風速,WIND_SPEED,m/sec,1988-07-27,10,15,16,x,7,2,x,x,2,7,5,10,x,3,18,9,4,7,5,x,1,2,x,x
15,松山,11,風向,WIND_DIREC,degrees,1988-07-27,81,40,7,x,33,293,265,30,248,24,66,17,x,62,51,39,71,75,73,215,44,35,40,2
15,松山,14,溫度,AMB_TEMP,℃,1988-07-27,26,25,24,x,23,23,24,24,24,25,27,29,x,31,29,29,28,28,27,27,25,24,25,24
15,松山,31,甲烷,CH4,ppm,1988-07-27,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,38,相對濕度,RH,percent,1988-07-27,97,97,98,x,100,100,100,100,95,95,86,76,x,62,73,74,74,78,83,93,97,99,96,97
