SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1988-02-25,33,28,13,20,21,22,25,37,47,x,x,x,34,27,21,31,49,68,48,53,46,39,51,47
1,基隆,2,一氧化碳,CO,ppm,1988-02-25,2.1,1.3,0.7,0.8,0.6,0.8,1.3,2.6,4,x,x,x,2.6,2.4,2.2,3.6,4,5.8,5.3,4.9,3.8,1.8,2,2.2
1,基隆,3,臭氧,O3,ppb,1988-02-25,6,7,17,12,13,11,7,4,3,x,x,x,2,5,8,8,5,5,5,4,3,x,1,x
1,基隆,4,懸浮微粒,PM10,μg/m3,1988-02-25,179,137,103,73,65,55,81,110,123,x,x,x,109,88,77,91,142,194,190,160,160,117,154,179
1,基隆,5,氮氧化物,NOx,ppb,1988-02-25,106,78,39,52,48,55,128,191,260,x,x,x,179,123,104,155,218,286,241,269,270,179,196,170
1,基隆,6,一氧化氮,NO,ppb,1988-02-25,64,45,14,20,15,20,86,135,201,x,x,x,128,84,69,122,171,239,188,219,224,146,149,130
1,基隆,7,二氧化氮,NO2,ppb,1988-02-25,41,32,24,32,32,34,41,56,58,x,x,x,51,39,35,32,47,46,52,49,45,32,46,40
1,基隆,8,總碳氫化合物,THC,ppm,1988-02-25,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1988-02-25,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1988-02-25,9,17,12,3,12,9,3,1,1,x,x,x,8,18,3,x,6,6,x,x,1,14,10,12
